0.04972,0.05136,0.04461,0.04306,0.04140,0.04164,0.04435,0.03982,0.04461,0.03905,0.04354,0.04068,0.04785,0.04393,0.04144,0.03991,0.04105,0.04369,0.04545,0.04126,0.04173,0.04567,0.04417
0.04399,0.04125,0.04146,0.04240,0.04497,0.04251,0.04441,0.04082,0.04195,0.04357,0.04555,0.04443,0.04369,0.04173,0.04579,0.04524,0.04608,0.04342,0.04436,0.04284,0.04157,0.04491,0.04307
0.04359,0.04433,0.04445,0.04451,0.04474,0.04350,0.04243,0.04472,0.04645,0.04148,0.04212,0.04400,0.04383,0.04256,0.04288,0.04288,0.04255,0.04222,0.04168,0.04441,0.04448,0.04251,0.04366
0.04406,0.04253,0.04505,0.04331,0.04416,0.04397,0.04318,0.04503,0.04372,0.04264,0.04355,0.04191,0.04357,0.04335,0.04206,0.04254,0.04257,0.04378,0.04452,0.04410,0.04310,0.04213,0.04518
0.04013,0.04182,0.04152,0.04477,0.04243,0.04468,0.04255,0.04188,0.04338,0.04674,0.04518,0.04292,0.04294,0.04538,0.04406,0.04175,0.04496,0.04418,0.04315,0.04504,0.04406,0.04412,0.04236
0.04304,0.03979,0.04428,0.04253,0.04256,0.04406,0.04426,0.04486,0.04019,0.04319,0.03995,0.04337,0.04108,0.04558,0.04469,0.04284,0.04926,0.04471,0.04433,0.04650,0.04179,0.04342,0.04372
0.04301,0.04337,0.03549,0.04405,0.04115,0.04501,0.04337,0.03813,0.04550,0.04247,0.05065,0.04483,0.04478,0.04268,0.04484,0.04267,0.04293,0.04250,0.04349,0.04621,0.04331,0.04440,0.04515
0.05054,0.04644,0.04707,0.04390,0.04137,0.04190,0.04096,0.04219,0.04457,0.03808,0.04269,0.03936,0.04505,0.04319,0.04130,0.04397,0.04312,0.04364,0.04582,0.04467,0.03962,0.04465,0.04591
0.04390,0.04323,0.04158,0.04539,0.04842,0.04677,0.04333,0.04254,0.04276,0.04023,0.04592,0.04121,0.04284,0.04184,0.04373,0.04160,0.04197,0.04343,0.04241,0.04414,0.04385,0.04425,0.04468
0.04341,0.04086,0.04176,0.03990,0.04527,0.04394,0.04188,0.04143,0.04297,0.04511,0.04478,0.04608,0.04256,0.04041,0.04583,0.04381,0.04639,0.04278,0.04620,0.04368,0.04214,0.04508,0.04373
0.04069,0.04273,0.04245,0.04384,0.03974,0.04399,0.04725,0.04258,0.04306,0.04475,0.04253,0.04478,0.04274,0.04569,0.04242,0.04476,0.04536,0.04185,0.04270,0.04800,0.03937,0.04327,0.04547
0.04316,0.04520,0.04293,0.04430,0.04124,0.04325,0.04282,0.04152,0.04358,0.04279,0.04422,0.04240,0.04863,0.04460,0.04228,0.04272,0.04154,0.04315,0.04443,0.04475,0.04199,0.04384,0.04465
0.04277,0.04422,0.03968,0.04395,0.04534,0.04408,0.04278,0.04204,0.04491,0.04074,0.04256,0.04368,0.04491,0.04040,0.04589,0.04467,0.04248,0.04090,0.04561,0.04583,0.04321,0.04531,0.04404
0.04563,0.04237,0.04489,0.04171,0.04278,0.04427,0.04637,0.04575,0.04445,0.04311,0.04192,0.04173,0.04319,0.04390,0.04291,0.04283,0.04456,0.04224,0.04274,0.04443,0.04201,0.04301,0.04318
0.04366,0.04344,0.04336,0.04558,0.04074,0.04161,0.04094,0.04498,0.03852,0.04117,0.04227,0.04117,0.04518,0.04589,0.04351,0.04076,0.04694,0.04831,0.04466,0.04297,0.04173,0.04754,0.04506
0.04011,0.04243,0.04511,0.04341,0.04310,0.04573,0.04301,0.04470,0.04279,0.04439,0.04239,0.04335,0.04401,0.04432,0.04256,0.04272,0.04468,0.04359,0.04247,0.04422,0.04226,0.04304,0.04560
0.04282,0.04282,0.04052,0.04566,0.04911,0.04814,0.04561,0.04125,0.04326,0.04092,0.04646,0.04132,0.04368,0.04240,0.04419,0.04046,0.04278,0.04199,0.04229,0.04380,0.04137,0.04804,0.04110
0.03969,0.04282,0.04252,0.04453,0.04252,0.04420,0.04329,0.04246,0.04800,0.04501,0.04361,0.04511,0.04483,0.04118,0.04308,0.04281,0.04267,0.04152,0.04322,0.04567,0.04221,0.04226,0.04676
0.05197,0.04942,0.04394,0.04314,0.04326,0.04261,0.04194,0.04443,0.04355,0.03945,0.04156,0.04105,0.04337,0.04309,0.04278,0.04179,0.04264,0.04204,0.04539,0.04123,0.04332,0.04361,0.04440
0.04319,0.04233,0.04164,0.04508,0.04708,0.04741,0.04207,0.04331,0.04339,0.04097,0.04541,0.04123,0.04393,0.04192,0.04329,0.04102,0.04330,0.04297,0.04424,0.04471,0.04326,0.04427,0.04398
0.04103,0.04353,0.04166,0.04240,0.04176,0.04520,0.04369,0.04257,0.05302,0.04255,0.04337,0.04664,0.04474,0.04146,0.04529,0.04149,0.04175,0.04019,0.04302,0.04632,0.04359,0.04059,0.04414
0.04446,0.04036,0.04553,0.04601,0.04382,0.04159,0.04274,0.04775,0.03862,0.04043,0.04015,0.04148,0.03779,0.04501,0.04363,0.04422,0.05017,0.04764,0.04326,0.04494,0.04259,0.04762,0.04020
0.04185,0.04340,0.03957,0.03993,0.04351,0.04148,0.04441,0.04316,0.04239,0.04324,0.04259,0.04410,0.03874,0.04458,0.04768,0.04799,0.04687,0.04319,0.04452,0.04513,0.04436,0.04376,0.04357
0.04244,0.04061,0.03658,0.04107,0.04361,0.04254,0.04394,0.03746,0.04290,0.04340,0.04977,0.04878,0.04459,0.04172,0.04704,0.04429,0.04448,0.04556,0.04426,0.04210,0.04265,0.04511,0.04509
0.04335,0.04412,0.04143,0.04197,0.04363,0.04270,0.04369,0.04231,0.04415,0.04152,0.04402,0.04425,0.04707,0.04219,0.04423,0.04585,0.04146,0.04502,0.04143,0.04131,0.04255,0.04064,0.05112
0.04408,0.03931,0.04447,0.04444,0.04357,0.04162,0.04214,0.04403,0.03897,0.03940,0.04282,0.04191,0.04520,0.04371,0.04434,0.04197,0.04887,0.04901,0.04481,0.04382,0.03920,0.04769,0.04459
0.04445,0.04754,0.04259,0.04341,0.04518,0.04182,0.04494,0.04389,0.04405,0.03917,0.04234,0.04070,0.05088,0.04422,0.04152,0.04033,0.04073,0.04427,0.04231,0.04173,0.04243,0.04391,0.04759
0.03840,0.04049,0.03526,0.04446,0.04194,0.04559,0.04323,0.03779,0.04065,0.04480,0.05186,0.04679,0.04557,0.04476,0.04622,0.03991,0.04351,0.04564,0.04371,0.04289,0.04486,0.04916,0.04251
0.04083,0.04431,0.03657,0.04167,0.04429,0.04482,0.04400,0.03918,0.04211,0.04434,0.04667,0.04636,0.04305,0.04132,0.04800,0.04523,0.04287,0.04148,0.04492,0.04486,0.04551,0.04691,0.04070
0.04945,0.04649,0.04302,0.04289,0.04433,0.04630,0.04326,0.04292,0.04328,0.04028,0.04507,0.04065,0.04211,0.04336,0.04219,0.03895,0.04343,0.04290,0.04695,0.04156,0.04092,0.04719,0.04248
0.04526,0.04157,0.03890,0.04160,0.04514,0.04176,0.04374,0.04097,0.04059,0.04304,0.04594,0.04404,0.04135,0.04192,0.04783,0.04442,0.04674,0.04312,0.04696,0.04347,0.04212,0.04728,0.04224
0.04230,0.04249,0.03456,0.04163,0.04240,0.04408,0.04106,0.03629,0.04026,0.04429,0.05730,0.04603,0.04364,0.04678,0.04350,0.04217,0.04441,0.04529,0.04506,0.04291,0.04535,0.05125,0.03696
0.04017,0.04313,0.03974,0.04206,0.04202,0.04522,0.04430,0.04208,0.05333,0.04284,0.04338,0.04676,0.04390,0.04160,0.04626,0.04178,0.04339,0.04042,0.04251,0.04582,0.04490,0.04152,0.04285
0.04152,0.04307,0.03889,0.04332,0.04316,0.04690,0.04306,0.04303,0.05026,0.04243,0.04504,0.04378,0.04474,0.04096,0.04582,0.04003,0.04237,0.04078,0.04305,0.04575,0.04688,0.04294,0.04223
0.04482,0.04052,0.04119,0.04206,0.04531,0.04467,0.04543,0.04106,0.04421,0.04257,0.04669,0.04350,0.04448,0.04246,0.04487,0.04102,0.04449,0.04242,0.04477,0.04410,0.04165,0.04393,0.04380
0.04325,0.04270,0.04503,0.04930,0.04320,0.04380,0.04068,0.04433,0.04292,0.04078,0.04385,0.04116,0.04482,0.04441,0.04138,0.03941,0.04349,0.04499,0.04408,0.04495,0.04286,0.04595,0.04263
0.04013,0.04238,0.04000,0.04114,0.04326,0.04558,0.04615,0.04308,0.04947,0.04385,0.04489,0.04500,0.04281,0.04171,0.04620,0.04179,0.04298,0.04027,0.04432,0.04358,0.04435,0.04215,0.04490
0.04979,0.04634,0.04476,0.04212,0.04329,0.04345,0.04431,0.04257,0.04396,0.03920,0.04421,0.04022,0.04598,0.04273,0.04183,0.04102,0.04330,0.04244,0.04452,0.04408,0.03897,0.04286,0.04805
0.04456,0.04254,0.04442,0.04428,0.04387,0.04307,0.04149,0.04318,0.04172,0.04417,0.04398,0.04142,0.04298,0.04448,0.04294,0.04210,0.04395,0.04546,0.04473,0.04350,0.04347,0.04387,0.04381
0.04156,0.04395,0.04160,0.04362,0.04370,0.04366,0.04590,0.04281,0.04816,0.04479,0.04481,0.04400,0.04634,0.04233,0.04394,0.03984,0.04184,0.03993,0.04310,0.04365,0.04208,0.04319,0.04521
0.04821,0.04824,0.04176,0.04186,0.04482,0.04453,0.04351,0.04306,0.04442,0.04048,0.04362,0.04290,0.04244,0.04193,0.04482,0.04168,0.04349,0.04012,0.04641,0.04306,0.04142,0.04604,0.04119
0.03908,0.04374,0.04073,0.04493,0.04300,0.04382,0.04532,0.04238,0.04799,0.04594,0.04437,0.04607,0.04298,0.04272,0.04371,0.04278,0.04360,0.04086,0.04113,0.04575,0.04445,0.04335,0.04131
0.04426,0.04068,0.04370,0.04207,0.04519,0.04136,0.04403,0.04291,0.03930,0.04108,0.04359,0.04498,0.04447,0.04406,0.04394,0.04336,0.04805,0.04573,0.04472,0.04267,0.03994,0.04530,0.04461
0.05203,0.04935,0.04214,0.04330,0.04354,0.04275,0.04053,0.04206,0.04023,0.03943,0.04545,0.04185,0.04581,0.04309,0.04294,0.04110,0.04291,0.04377,0.04580,0.03963,0.04198,0.04764,0.04266
0.04583,0.04449,0.04586,0.04732,0.04382,0.04559,0.03927,0.04418,0.04175,0.03988,0.04306,0.04143,0.04022,0.04323,0.04225,0.04136,0.04463,0.04324,0.04540,0.04750,0.04043,0.04515,0.04413
0.04116,0.04155,0.04210,0.04487,0.04680,0.04340,0.04288,0.04218,0.04245,0.04399,0.04624,0.04478,0.04454,0.04298,0.04325,0.04285,0.04346,0.04448,0.04162,0.04138,0.04325,0.04471,0.04507
0.03865,0.04494,0.03837,0.04495,0.04027,0.04353,0.04471,0.04113,0.04758,0.04548,0.04447,0.04590,0.05004,0.04135,0.04333,0.04396,0.04201,0.04007,0.04282,0.04654,0.04055,0.04370,0.04563
0.04571,0.04417,0.04681,0.04411,0.04224,0.04098,0.04319,0.04505,0.04198,0.04249,0.04156,0.04040,0.04562,0.04659,0.04113,0.04099,0.04439,0.04545,0.04441,0.04266,0.04141,0.04473,0.04392
0.04503,0.04463,0.04602,0.04544,0.04356,0.04255,0.04102,0.04264,0.04280,0.04393,0.04322,0.04243,0.04260,0.04387,0.04186,0.04272,0.04384,0.04498,0.04419,0.04214,0.04279,0.04569,0.04204
0.04120,0.03972,0.03821,0.04240,0.04653,0.04383,0.04242,0.04200,0.04059,0.04430,0.04659,0.04362,0.04327,0.04304,0.04674,0.04254,0.04791,0.04353,0.04463,0.04479,0.04388,0.04792,0.04034
0.04256,0.04114,0.03904,0.03936,0.04107,0.04336,0.04378,0.03984,0.04173,0.04651,0.04463,0.04604,0.04216,0.04524,0.04711,0.04603,0.04560,0.04430,0.04635,0.04448,0.04400,0.04466,0.04100
0.04339,0.04337,0.04294,0.04655,0.04893,0.04457,0.04173,0.04524,0.04384,0.04021,0.04452,0.04156,0.04242,0.04082,0.04387,0.04148,0.04299,0.04246,0.04327,0.04287,0.04403,0.04396,0.04496
0.04365,0.04107,0.04458,0.04408,0.04095,0.04348,0.04824,0.04726,0.04486,0.04147,0.04237,0.04449,0.04101,0.04469,0.04226,0.04242,0.04520,0.04155,0.04243,0.04714,0.03985,0.04242,0.04452
0.04411,0.04290,0.04154,0.04560,0.04800,0.04494,0.04329,0.04345,0.04325,0.04131,0.04477,0.04305,0.04354,0.04058,0.04414,0.04080,0.04197,0.04325,0.04313,0.04423,0.04394,0.04430,0.04390
0.04047,0.04342,0.04205,0.04260,0.04308,0.04459,0.04366,0.04155,0.04618,0.04798,0.04222,0.04554,0.04522,0.04173,0.04445,0.04400,0.04423,0.04092,0.04407,0.04366,0.04258,0.04296,0.04286
0.04306,0.04171,0.04594,0.04406,0.04364,0.04363,0.04229,0.04654,0.04352,0.04287,0.04273,0.04169,0.04430,0.04448,0.04158,0.04163,0.04352,0.04418,0.04296,0.04372,0.04335,0.04300,0.04560
0.04763,0.04467,0.04177,0.04189,0.04445,0.04416,0.04304,0.04176,0.04246,0.04215,0.04586,0.04288,0.04479,0.04176,0.04321,0.04362,0.04262,0.04462,0.04422,0.04186,0.04136,0.04390,0.04532
0.03916,0.04359,0.04214,0.04550,0.04154,0.04424,0.04250,0.04184,0.04401,0.04502,0.04402,0.04351,0.05100,0.04375,0.04183,0.04147,0.04078,0.04298,0.04282,0.04494,0.04260,0.04480,0.04595
0.04065,0.04215,0.03800,0.04297,0.04035,0.04485,0.04254,0.03658,0.04101,0.04538,0.05220,0.04557,0.04529,0.04306,0.04525,0.04194,0.04581,0.04722,0.04316,0.04147,0.04253,0.04774,0.04427
0.04075,0.04427,0.04026,0.04600,0.04425,0.04479,0.04336,0.04141,0.04364,0.04471,0.04469,0.04327,0.04505,0.04170,0.04280,0.04313,0.04255,0.04241,0.04307,0.04632,0.04403,0.04603,0.04151
0.04178,0.04365,0.03550,0.04140,0.04175,0.04488,0.04277,0.03998,0.04243,0.04269,0.04762,0.04644,0.04304,0.04422,0.04615,0.04404,0.04384,0.04264,0.04530,0.04535,0.04488,0.04677,0.04289
0.04216,0.04511,0.03794,0.04012,0.04314,0.03886,0.04289,0.04282,0.04522,0.04259,0.04495,0.04521,0.04173,0.04321,0.04755,0.04620,0.04201,0.04307,0.04547,0.04502,0.04888,0.04332,0.04251
0.04456,0.04201,0.04288,0.04351,0.04467,0.04330,0.04416,0.04392,0.04352,0.03961,0.04166,0.04397,0.04257,0.04251,0.04353,0.04417,0.04750,0.04339,0.04360,0.04792,0.03973,0.04316,0.04413
0.04282,0.04400,0.04270,0.04262,0.04493,0.04476,0.04792,0.04591,0.04760,0.03996,0.04165,0.04398,0.04467,0.04129,0.04328,0.04235,0.04302,0.03991,0.04212,0.04554,0.03920,0.04308,0.04669
0.04305,0.04099,0.04761,0.04465,0.04512,0.04240,0.04425,0.05275,0.04451,0.03965,0.04096,0.04263,0.04012,0.04344,0.04162,0.04203,0.04381,0.04441,0.04089,0.04284,0.04328,0.04288,0.04612
0.04375,0.04326,0.04283,0.04210,0.04424,0.04469,0.04374,0.04157,0.04270,0.04188,0.04453,0.04395,0.04394,0.04272,0.04505,0.04299,0.04412,0.04408,0.04376,0.04330,0.04328,0.04478,0.04274
0.04466,0.04455,0.04616,0.04847,0.04553,0.04250,0.04172,0.04544,0.04378,0.03948,0.04203,0.04139,0.04435,0.04107,0.04108,0.04262,0.04382,0.04183,0.04342,0.04443,0.04119,0.04655,0.04394
0.03954,0.04251,0.04016,0.04155,0.04230,0.04319,0.04437,0.03993,0.04800,0.04746,0.04425,0.04652,0.04370,0.04269,0.04492,0.04445,0.04365,0.04035,0.04388,0.04626,0.04213,0.04336,0.04484
0.04453,0.04330,0.04232,0.04459,0.04347,0.04428,0.04277,0.04113,0.04268,0.04273,0.04548,0.04091,0.05005,0.04070,0.04237,0.04265,0.04207,0.04533,0.04302,0.04184,0.03869,0.04436,0.05071
0.04732,0.04160,0.04023,0.04707,0.04854,0.04885,0.04274,0.04104,0.03852,0.04037,0.04650,0.03948,0.04285,0.04089,0.04374,0.04038,0.04402,0.04487,0.04490,0.04513,0.04057,0.04638,0.04402
0.04076,0.04635,0.04088,0.04309,0.04234,0.04364,0.04510,0.03979,0.04337,0.04307,0.04288,0.04655,0.04834,0.04149,0.04420,0.04615,0.04216,0.04175,0.04227,0.04632,0.04011,0.04448,0.04491
0.04437,0.04186,0.04536,0.04259,0.04227,0.04206,0.04164,0.04442,0.03986,0.04715,0.04390,0.04286,0.04251,0.04524,0.04229,0.04153,0.04526,0.04655,0.04513,0.04221,0.04320,0.04575,0.04197
0.04282,0.04418,0.04151,0.04314,0.04576,0.04687,0.04378,0.04198,0.04430,0.03985,0.04195,0.04261,0.04864,0.04137,0.04355,0.04126,0.04392,0.04061,0.04450,0.04639,0.04059,0.04680,0.04363
0.04457,0.04261,0.04018,0.04405,0.04805,0.04362,0.04426,0.04213,0.04253,0.04009,0.04622,0.04389,0.04148,0.04145,0.04432,0.04249,0.04399,0.04241,0.04416,0.04395,0.04324,0.04390,0.04640
0.04523,0.04524,0.04144,0.04484,0.04681,0.04441,0.04315,0.04356,0.04188,0.04196,0.04404,0.04074,0.04600,0.04008,0.04387,0.04333,0.04142,0.04191,0.04233,0.04302,0.04300,0.04466,0.04712
0.04601,0.04398,0.04665,0.04236,0.04636,0.04367,0.04272,0.04713,0.04305,0.04022,0.04098,0.04029,0.04304,0.04307,0.04299,0.04130,0.04444,0.04400,0.04429,0.04279,0.04279,0.04309,0.04477
0.04255,0.03993,0.03974,0.04218,0.04473,0.04067,0.04046,0.04244,0.04477,0.04179,0.04298,0.04566,0.03728,0.04259,0.05100,0.04083,0.04590,0.04534,0.04794,0.04570,0.05017,0.04508,0.04026
0.04456,0.04367,0.04216,0.04393,0.04286,0.04543,0.04731,0.04191,0.04664,0.04228,0.04505,0.04316,0.04484,0.04288,0.04254,0.04540,0.04177,0.03941,0.04136,0.04456,0.04015,0.04313,0.04501
0.04349,0.04208,0.03612,0.04341,0.04384,0.04344,0.04432,0.03935,0.04095,0.04503,0.04997,0.04593,0.04482,0.04344,0.04262,0.04455,0.04461,0.04252,0.04442,0.04482,0.04142,0.04719,0.04168
0.04054,0.04104,0.04201,0.04433,0.04214,0.04381,0.04312,0.04288,0.04005,0.04613,0.04246,0.04421,0.04295,0.04489,0.04373,0.04402,0.04826,0.04537,0.04402,0.04492,0.04170,0.04520,0.04223
0.04371,0.04220,0.04401,0.04092,0.04282,0.04351,0.04419,0.04236,0.04094,0.04146,0.04273,0.04158,0.04643,0.04332,0.04553,0.04226,0.04722,0.04546,0.04529,0.04412,0.03984,0.04462,0.04549
0.03880,0.04292,0.04038,0.04309,0.04247,0.04450,0.04573,0.04234,0.05127,0.04653,0.04428,0.04499,0.04488,0.04256,0.04429,0.04272,0.04112,0.04012,0.04230,0.04633,0.04319,0.04037,0.04484
0.04948,0.04664,0.04452,0.04208,0.04327,0.04414,0.04289,0.04260,0.04416,0.03911,0.04310,0.04247,0.04397,0.04212,0.04321,0.04147,0.04423,0.04259,0.04552,0.04187,0.04062,0.04536,0.04457
0.04021,0.04330,0.04253,0.04335,0.04183,0.04415,0.04427,0.04247,0.04787,0.04473,0.04326,0.04389,0.05096,0.04284,0.04375,0.04208,0.04201,0.04127,0.04060,0.04442,0.04202,0.04251,0.04568
0.04556,0.04274,0.04445,0.04536,0.04433,0.04216,0.04811,0.04929,0.04536,0.03980,0.04161,0.04207,0.04199,0.04258,0.04249,0.04288,0.04219,0.04210,0.04215,0.04337,0.04124,0.04261,0.04556
0.04355,0.04397,0.04796,0.04608,0.04498,0.04223,0.04152,0.04570,0.04392,0.04233,0.04168,0.04030,0.04357,0.04336,0.04018,0.04499,0.04410,0.04323,0.04275,0.04344,0.04171,0.04349,0.04498
0.04138,0.04242,0.04279,0.04637,0.04256,0.04685,0.04108,0.04349,0.04888,0.04277,0.04520,0.04347,0.04147,0.04261,0.04418,0.03849,0.04381,0.04295,0.04309,0.04506,0.04532,0.04279,0.04296
0.04343,0.04344,0.03914,0.04234,0.04350,0.04494,0.04335,0.04003,0.04280,0.04203,0.04657,0.04408,0.04476,0.04286,0.04517,0.04396,0.04475,0.04235,0.04403,0.04483,0.04350,0.04420,0.04393
0.04072,0.04118,0.03806,0.04292,0.04400,0.04475,0.04580,0.03831,0.04369,0.04382,0.04847,0.04729,0.04460,0.04222,0.04475,0.04384,0.04337,0.04397,0.04293,0.04520,0.04113,0.04428,0.04472
0.04286,0.04498,0.04303,0.04412,0.04110,0.04070,0.04405,0.04357,0.04413,0.04211,0.04418,0.04228,0.04999,0.04575,0.04051,0.04390,0.04217,0.04439,0.04360,0.04267,0.04065,0.04312,0.04615
0.04337,0.04259,0.04769,0.04602,0.04386,0.04498,0.04254,0.04716,0.04260,0.04048,0.04261,0.03969,0.04283,0.04564,0.04191,0.03976,0.04315,0.04489,0.04256,0.04323,0.04406,0.04558,0.04280
0.04158,0.04275,0.04062,0.04195,0.04136,0.04527,0.04657,0.04108,0.05019,0.04253,0.04522,0.04545,0.04465,0.04153,0.04515,0.04152,0.04282,0.03996,0.04535,0.04491,0.04086,0.04226,0.04643
0.04295,0.03885,0.04411,0.04452,0.04382,0.04515,0.04109,0.04302,0.03967,0.04231,0.04443,0.04146,0.04407,0.04589,0.04400,0.03884,0.04717,0.04740,0.04574,0.04491,0.04226,0.04534,0.04297
0.04488,0.03799,0.04634,0.04328,0.04444,0.04277,0.04291,0.04552,0.03882,0.03884,0.04054,0.04202,0.04057,0.04483,0.04432,0.04284,0.05059,0.04744,0.04541,0.04757,0.04042,0.04627,0.04140
0.04716,0.04185,0.04929,0.04691,0.04372,0.04387,0.04070,0.04447,0.04230,0.04010,0.04215,0.03946,0.04053,0.04461,0.04128,0.04272,0.04497,0.04570,0.04455,0.04387,0.04112,0.04587,0.04281
0.04328,0.03740,0.04115,0.04351,0.04350,0.04536,0.04157,0.04257,0.03981,0.04336,0.04491,0.04374,0.03964,0.04478,0.04540,0.03906,0.05179,0.04699,0.04554,0.04842,0.04021,0.04550,0.04248
0.04405,0.04333,0.04721,0.04611,0.04576,0.04282,0.04168,0.04644,0.04368,0.04148,0.04397,0.03906,0.04367,0.04313,0.04093,0.04139,0.04389,0.04399,0.04335,0.04220,0.04196,0.04534,0.04458
0.04264,0.04403,0.04415,0.04333,0.04203,0.04354,0.04683,0.04643,0.04540,0.04240,0.04184,0.04254,0.04432,0.04386,0.04229,0.04379,0.04181,0.04160,0.04260,0.04555,0.04073,0.04235,0.04594
0.04346,0.04524,0.04329,0.04351,0.04064,0.04301,0.04276,0.04129,0.04138,0.04280,0.04479,0.04310,0.04846,0.04419,0.04264,0.04388,0.04315,0.04456,0.04395,0.04374,0.04099,0.04611,0.04307
0.04306,0.04405,0.04853,0.04319,0.04075,0.04229,0.04170,0.04486,0.04292,0.04343,0.04073,0.04222,0.04542,0.04522,0.04220,0.04237,0.04319,0.04471,0.04414,0.04364,0.04236,0.04386,0.04517
0.05194,0.04827,0.04428,0.04449,0.04369,0.04404,0.04125,0.04456,0.04193,0.04044,0.04393,0.03854,0.04182,0.04375,0.04130,0.04089,0.04280,0.04302,0.04633,0.04102,0.04213,0.04706,0.04252
0.04310,0.04168,0.04309,0.04373,0.04357,0.04310,0.04603,0.04370,0.04227,0.04372,0.04290,0.04391,0.04221,0.04392,0.04319,0.04410,0.04625,0.04313,0.04232,0.04544,0.03986,0.04539,0.04338
0.04550,0.03877,0.04365,0.04187,0.04225,0.04063,0.04327,0.04458,0.04359,0.04219,0.04269,0.04493,0.04173,0.04492,0.04474,0.04392,0.04777,0.04661,0.04444,0.04440,0.03985,0.04363,0.04406
0.04451,0.04373,0.04465,0.04129,0.04235,0.04319,0.04704,0.04571,0.04546,0.04046,0.04279,0.04253,0.04518,0.04271,0.04258,0.04446,0.04268,0.04195,0.04177,0.04552,0.04035,0.04222,0.04689
0.04064,0.04322,0.03234,0.04181,0.04319,0.04385,0.04479,0.03694,0.04221,0.04351,0.05080,0.04898,0.04541,0.04332,0.04392,0.04506,0.04525,0.04083,0.04571,0.04779,0.04143,0.04872,0.04028
0.04630,0.03958,0.04513,0.04550,0.04318,0.04107,0.04280,0.04496,0.04001,0.03786,0.04187,0.04133,0.04465,0.04314,0.04512,0.04054,0.04735,0.04847,0.04588,0.04599,0.03989,0.04638,0.04300
0.04267,0.04482,0.04024,0.04696,0.04460,0.04319,0.04258,0.04294,0.04106,0.04264,0.04318,0.04171,0.05277,0.04208,0.04123,0.04251,0.04079,0.04301,0.04206,0.04450,0.04350,0.04525,0.04569
0.04007,0.04280,0.04168,0.04201,0.04546,0.04383,0.04249,0.04395,0.04471,0.04418,0.04312,0.04436,0.04398,0.04107,0.04726,0.04207,0.04179,0.04329,0.04349,0.04451,0.04499,0.04389,0.04502
0.04422,0.04079,0.03857,0.04249,0.04555,0.04559,0.04325,0.04145,0.03926,0.04206,0.04421,0.04458,0.04135,0.04206,0.04804,0.04156,0.04453,0.04347,0.04690,0.04468,0.04499,0.04672,0.04368
0.04429,0.04395,0.04552,0.04426,0.04273,0.04280,0.04427,0.04179,0.04386,0.04522,0.04176,0.04357,0.04231,0.04585,0.04248,0.04582,0.04268,0.04287,0.04293,0.04346,0.04192,0.04339,0.04227
0.04295,0.04380,0.04699,0.04689,0.04340,0.04228,0.04236,0.04674,0.04307,0.04164,0.04207,0.04297,0.04145,0.04358,0.04151,0.04248,0.04374,0.04586,0.04220,0.04365,0.04355,0.04430,0.04252
0.04168,0.04360,0.05120,0.04490,0.04172,0.04318,0.04025,0.04909,0.04320,0.04529,0.03943,0.04030,0.04374,0.04653,0.04208,0.03839,0.04381,0.04504,0.04234,0.04109,0.04461,0.04388,0.04464
0.04038,0.04393,0.04217,0.04351,0.04123,0.04343,0.04409,0.04214,0.04283,0.04402,0.04200,0.04592,0.04252,0.04440,0.04508,0.04866,0.04341,0.04341,0.04266,0.04590,0.04274,0.04355,0.04204
0.04294,0.04367,0.04066,0.04456,0.04455,0.04533,0.04254,0.04307,0.04468,0.04137,0.04330,0.04341,0.04562,0.04206,0.04402,0.04083,0.04222,0.04185,0.04397,0.04592,0.04507,0.04420,0.04414
0.04136,0.04336,0.04177,0.04220,0.04233,0.04380,0.04391,0.03991,0.04346,0.04637,0.04405,0.04519,0.04387,0.04241,0.04471,0.04590,0.04430,0.04278,0.04378,0.04510,0.04206,0.04364,0.04372
0.04244,0.04225,0.04098,0.04708,0.04926,0.04670,0.04354,0.04046,0.04322,0.04195,0.04700,0.04215,0.04439,0.04099,0.04346,0.03914,0.04333,0.04252,0.04345,0.04398,0.04166,0.04580,0.04424
0.04253,0.04262,0.04110,0.04335,0.04336,0.04474,0.04211,0.04120,0.04357,0.04211,0.04557,0.04602,0.04443,0.04320,0.04368,0.04266,0.04584,0.04417,0.04374,0.04600,0.04225,0.04306,0.04270
0.04056,0.04313,0.04132,0.04723,0.04728,0.04500,0.04389,0.04247,0.04801,0.04121,0.04508,0.04474,0.04226,0.04084,0.04390,0.03967,0.04277,0.04123,0.04237,0.04496,0.04299,0.04423,0.04489
0.04102,0.04348,0.04027,0.04478,0.04262,0.04404,0.04363,0.04254,0.04799,0.04401,0.04529,0.04451,0.04492,0.04232,0.04381,0.04067,0.04365,0.04031,0.04478,0.04564,0.04254,0.04400,0.04316
0.04451,0.04188,0.04343,0.04047,0.04257,0.04243,0.04361,0.03976,0.04145,0.04296,0.04474,0.04237,0.04655,0.04458,0.04308,0.04363,0.04596,0.04581,0.04473,0.04535,0.04044,0.04326,0.04643
0.05008,0.04436,0.04405,0.04292,0.04354,0.04396,0.04101,0.04312,0.03975,0.04374,0.04439,0.04059,0.03946,0.04564,0.04189,0.04089,0.04438,0.04470,0.04729,0.04345,0.04348,0.04681,0.04050
