0.09789,0.12940,0.07107,0.02532,0.04935,0.01773,0.02657,0.10665,0.02026,0.08749,0.04269,0.02636,0.01949,0.06894,0.01773,0.01643,0.03780,0.02012,0.05041,0.01393,0.02052,0.03383
0.10183,0.05170,0.02732,0.11511,0.01898,0.04581,0.03157,0.05219,0.02196,0.04387,0.02073,0.02441,0.03419,0.18424,0.03242,0.03137,0.03261,0.02589,0.03072,0.01929,0.02664,0.02717
0.05831,0.08532,0.01519,0.05610,0.01733,0.03778,0.15178,0.06736,0.02894,0.02096,0.02688,0.13866,0.01561,0.07965,0.03192,0.02590,0.01777,0.02065,0.04098,0.01514,0.02474,0.02303
0.06903,0.15731,0.02801,0.03539,0.02210,0.02026,0.07232,0.17034,0.06998,0.01538,0.01196,0.03173,0.03639,0.08553,0.01751,0.01842,0.02415,0.01540,0.03801,0.01696,0.01904,0.02473
0.05578,0.04853,0.02831,0.19889,0.01618,0.02180,0.02882,0.03486,0.02559,0.04549,0.02376,0.02529,0.02629,0.21943,0.04052,0.01669,0.02461,0.01776,0.04170,0.01631,0.01260,0.03079
0.10497,0.13085,0.04760,0.02672,0.02091,0.02135,0.05336,0.13241,0.05500,0.03128,0.02477,0.01968,0.03787,0.12281,0.02112,0.02410,0.01785,0.02006,0.02553,0.01131,0.01508,0.03536
0.07969,0.14630,0.02895,0.08461,0.03343,0.02212,0.02451,0.10009,0.02314,0.03069,0.01413,0.01841,0.02689,0.13743,0.02667,0.02038,0.02213,0.01347,0.07888,0.02772,0.01345,0.02691
0.04143,0.10506,0.05341,0.10025,0.06678,0.01961,0.01982,0.09897,0.01192,0.03817,0.03442,0.01801,0.04720,0.11542,0.02840,0.02729,0.02401,0.02646,0.02834,0.03440,0.02239,0.03824
0.09508,0.15905,0.02109,0.11849,0.01952,0.01479,0.01723,0.14042,0.01203,0.02212,0.01533,0.01578,0.01735,0.20169,0.01362,0.01703,0.01346,0.00996,0.03320,0.01247,0.01094,0.01937
0.11770,0.05373,0.03581,0.04048,0.02417,0.00992,0.17440,0.05505,0.01075,0.02754,0.01614,0.15603,0.01901,0.15258,0.01543,0.01190,0.01573,0.00808,0.01498,0.01078,0.01283,0.01695
0.17174,0.13584,0.02374,0.04191,0.01664,0.01966,0.02241,0.10855,0.03169,0.02240,0.02769,0.01306,0.02206,0.18424,0.01532,0.01490,0.01446,0.02011,0.04959,0.01276,0.01218,0.01905
0.05397,0.07458,0.01961,0.11132,0.03594,0.01914,0.09541,0.07982,0.11404,0.01746,0.01641,0.01518,0.02242,0.13524,0.02067,0.01399,0.02431,0.02143,0.02531,0.04121,0.01668,0.02585
0.05047,0.13103,0.04254,0.08429,0.06650,0.02210,0.01413,0.12988,0.01646,0.02045,0.03047,0.01328,0.02553,0.13138,0.02942,0.01899,0.01371,0.03001,0.02767,0.04237,0.02656,0.03277
0.31769,0.03727,0.02127,0.01854,0.01471,0.00904,0.02268,0.03424,0.02100,0.02819,0.01192,0.02059,0.01424,0.31992,0.01322,0.01209,0.01949,0.01265,0.01657,0.00974,0.01140,0.01354
0.05696,0.08316,0.03770,0.10574,0.04719,0.02447,0.04018,0.07330,0.01857,0.02695,0.03662,0.04013,0.02789,0.11465,0.03658,0.02571,0.01495,0.03504,0.04307,0.05109,0.02346,0.03658
0.03753,0.18390,0.03603,0.04654,0.12098,0.00669,0.01671,0.17596,0.01399,0.03827,0.01318,0.01597,0.01503,0.06083,0.01369,0.01457,0.02014,0.01307,0.02283,0.10315,0.01657,0.01435
0.07603,0.02307,0.11357,0.04955,0.07099,0.03757,0.01829,0.03441,0.02028,0.03325,0.08753,0.01376,0.04991,0.09416,0.02932,0.02715,0.02710,0.08170,0.02024,0.01769,0.03910,0.03532
0.23623,0.05208,0.02897,0.04616,0.01681,0.03347,0.02130,0.02598,0.01863,0.02417,0.02813,0.01513,0.02065,0.25514,0.02078,0.01243,0.02064,0.02343,0.04911,0.01176,0.01327,0.02573
0.10333,0.07569,0.05660,0.07376,0.05478,0.03030,0.03398,0.06463,0.03564,0.02390,0.03099,0.01812,0.03052,0.14691,0.02763,0.02851,0.01763,0.01922,0.02873,0.03099,0.02924,0.03888
0.10040,0.11842,0.03420,0.09527,0.02998,0.01507,0.01500,0.03759,0.01518,0.03737,0.02042,0.01716,0.03419,0.16859,0.02424,0.02843,0.02453,0.01491,0.09542,0.01792,0.02480,0.03094
0.11458,0.12038,0.04486,0.03867,0.03018,0.04188,0.04337,0.07184,0.03296,0.02697,0.02700,0.01623,0.02497,0.11032,0.02881,0.01929,0.02485,0.01833,0.09619,0.01762,0.02683,0.02385
0.11730,0.17241,0.02559,0.06101,0.01548,0.01487,0.01570,0.15155,0.01261,0.04198,0.03430,0.01829,0.01968,0.13921,0.02187,0.01728,0.02112,0.02370,0.02907,0.01016,0.01482,0.02202
0.04307,0.05249,0.18295,0.06302,0.10259,0.01927,0.05022,0.05311,0.04427,0.02439,0.01791,0.02008,0.02890,0.08579,0.02124,0.01578,0.01726,0.01952,0.02600,0.01055,0.06626,0.03533
0.20315,0.08588,0.02075,0.02855,0.01735,0.01678,0.03394,0.07296,0.03755,0.02593,0.02359,0.01883,0.03043,0.21554,0.02101,0.02248,0.01956,0.01995,0.02920,0.01882,0.01340,0.02433
0.05741,0.05619,0.01700,0.04750,0.02034,0.01831,0.04859,0.03642,0.06182,0.02585,0.14606,0.02953,0.04082,0.07731,0.03314,0.01923,0.03008,0.12710,0.04873,0.02043,0.01370,0.02443
0.11723,0.07575,0.04183,0.06340,0.04080,0.03932,0.03353,0.07400,0.02128,0.03304,0.03676,0.03587,0.02699,0.11453,0.02827,0.02991,0.02439,0.03128,0.04344,0.02477,0.03421,0.02941
0.11448,0.17317,0.04017,0.02629,0.02377,0.01559,0.04603,0.10109,0.02041,0.01626,0.02269,0.04015,0.01810,0.13399,0.01673,0.01309,0.01646,0.01092,0.08848,0.01304,0.02348,0.02559
0.10041,0.13958,0.03435,0.02788,0.02164,0.01015,0.03373,0.13749,0.01362,0.15905,0.02154,0.03185,0.01974,0.05780,0.01228,0.01316,0.07630,0.02045,0.01625,0.01808,0.01340,0.02124
0.09934,0.13622,0.03103,0.08715,0.02051,0.01669,0.01657,0.10000,0.02274,0.01949,0.02439,0.01793,0.02373,0.15464,0.02597,0.02859,0.01917,0.01965,0.07232,0.01473,0.02535,0.02381
0.04935,0.16852,0.03303,0.05422,0.04913,0.02410,0.03377,0.16582,0.04264,0.02295,0.01444,0.01439,0.02980,0.08162,0.02423,0.02583,0.02206,0.01431,0.02822,0.05350,0.01787,0.03020
0.05956,0.18760,0.03829,0.03101,0.01849,0.02816,0.04072,0.19777,0.03467,0.02705,0.03329,0.01760,0.03600,0.07414,0.02322,0.01991,0.02933,0.02391,0.01973,0.01167,0.01441,0.03345
0.14603,0.09098,0.02795,0.03070,0.08995,0.01737,0.02427,0.09432,0.02697,0.01999,0.01931,0.01355,0.02522,0.16327,0.01759,0.02161,0.01513,0.02057,0.01973,0.07825,0.01830,0.01895
0.11889,0.07942,0.02733,0.04593,0.01827,0.04315,0.06551,0.08583,0.02244,0.08757,0.03088,0.03913,0.03192,0.08701,0.02653,0.01873,0.04069,0.04223,0.01957,0.02455,0.01866,0.02575
0.09071,0.11780,0.03090,0.12804,0.01886,0.01695,0.02422,0.10013,0.02344,0.01455,0.01174,0.01136,0.02051,0.21526,0.02650,0.01450,0.01110,0.00698,0.05045,0.01770,0.01650,0.03180
0.18832,0.08974,0.03235,0.04307,0.02533,0.02674,0.03697,0.09366,0.02575,0.01666,0.02824,0.02140,0.01535,0.20124,0.02064,0.01648,0.01459,0.02313,0.02023,0.01910,0.02132,0.01968
0.10087,0.11769,0.04272,0.04231,0.03984,0.02732,0.03332,0.05016,0.01215,0.05646,0.04186,0.04508,0.03501,0.09371,0.02413,0.01882,0.02684,0.02775,0.09409,0.01281,0.02143,0.03561
0.03643,0.10967,0.02210,0.12311,0.01598,0.02782,0.07258,0.09259,0.05519,0.03218,0.02638,0.01599,0.02151,0.14150,0.04656,0.01576,0.02475,0.01665,0.03821,0.01449,0.01562,0.03493
0.06150,0.14753,0.03208,0.06029,0.03039,0.01866,0.02676,0.12464,0.02451,0.02374,0.02829,0.03201,0.04316,0.09830,0.02139,0.04573,0.02228,0.02111,0.04881,0.01812,0.03320,0.03750
0.07184,0.05393,0.02920,0.11420,0.14167,0.01425,0.02289,0.04634,0.01571,0.03114,0.01597,0.01525,0.01787,0.16012,0.01729,0.01513,0.01703,0.01145,0.02204,0.12941,0.01550,0.02178
0.10986,0.05131,0.04152,0.13870,0.02334,0.07563,0.03118,0.03486,0.02003,0.05636,0.01727,0.03454,0.03234,0.13593,0.02060,0.02318,0.02197,0.03178,0.04705,0.01596,0.01775,0.01886
0.14825,0.07253,0.03640,0.09781,0.03325,0.03481,0.03265,0.03482,0.01226,0.02827,0.01493,0.02944,0.02241,0.20781,0.02713,0.01432,0.02827,0.01518,0.04010,0.01801,0.02620,0.02514
0.06237,0.14195,0.04002,0.08030,0.03228,0.03826,0.02777,0.09123,0.04650,0.03135,0.01911,0.01471,0.02492,0.10504,0.02398,0.02069,0.02462,0.01869,0.07387,0.02655,0.01660,0.03918
0.06608,0.08820,0.03309,0.03525,0.03940,0.01708,0.07931,0.07666,0.12036,0.03896,0.02338,0.03672,0.02900,0.07401,0.01958,0.02601,0.03706,0.02781,0.04933,0.03363,0.02153,0.02756
0.07727,0.08186,0.03246,0.06113,0.02918,0.02762,0.12539,0.06188,0.01338,0.03719,0.02272,0.12100,0.02285,0.10770,0.02579,0.02014,0.02396,0.01886,0.03433,0.01119,0.02278,0.02132
0.06553,0.08413,0.03361,0.12304,0.02085,0.01687,0.02881,0.06488,0.04896,0.03316,0.03151,0.02560,0.02229,0.17213,0.03066,0.02496,0.02290,0.01949,0.05875,0.02020,0.02342,0.02825
0.12502,0.06968,0.02367,0.05994,0.02574,0.02160,0.02187,0.04484,0.02323,0.08899,0.02415,0.02417,0.02386,0.14612,0.03817,0.02019,0.07080,0.02202,0.04614,0.02946,0.02713,0.02323
