0.01196,0.01219,0.01402,0.01305,0.01256,0.01376,0.01283,0.01224,0.01242,0.01256,0.01414,0.01328,0.01417,0.01441,0.01474,0.01252,0.01409,0.01338,0.01452,0.01389,0.01406,0.01288,0.01225,0.01470,0.01214,0.01271,0.01492,0.01175,0.01255,0.01423,0.01235,0.01375,0.01578,0.01576,0.01499,0.01454,0.01737,0.01414,0.01306,0.01223,0.01148,0.01192,0.01201,0.01273,0.01268,0.01168,0.01169,0.01156,0.00988,0.01403,0.08286,0.02111,0.03376,0.01666,0.01418,0.01468,0.01227,0.02106,0.03373,0.05864,0.01387,0.01466
0.01244,0.01254,0.01337,0.01190,0.01313,0.01327,0.01321,0.01221,0.01226,0.01307,0.01199,0.01284,0.01361,0.01289,0.01201,0.01259,0.01205,0.01276,0.01275,0.01343,0.01909,0.06605,0.02683,0.01726,0.01786,0.01432,0.07050,0.01378,0.02246,0.01625,0.01310,0.01253,0.01327,0.01532,0.01517,0.01581,0.01257,0.01221,0.01246,0.01354,0.01136,0.01663,0.01293,0.01273,0.01258,0.01408,0.01387,0.01175,0.01152,0.01317,0.01258,0.01312,0.01443,0.01395,0.01228,0.01361,0.01497,0.01060,0.01357,0.01408,0.03072,0.03077
0.01546,0.01504,0.01600,0.01577,0.01383,0.01661,0.01567,0.01482,0.01522,0.01398,0.01266,0.01399,0.01793,0.01523,0.01377,0.01450,0.01318,0.01587,0.01310,0.01469,0.01508,0.01451,0.01440,0.01686,0.01419,0.01437,0.01472,0.01578,0.01458,0.01641,0.01574,0.01503,0.01413,0.01450,0.01633,0.01643,0.01376,0.01462,0.01521,0.01422,0.01510,0.01482,0.01677,0.01613,0.01381,0.01592,0.01567,0.01516,0.01681,0.01630,0.02038,0.02052,0.01668,0.01497,0.01788,0.02088,0.01958,0.02608,0.01530,0.03038,0.02145,0.02123
0.01231,0.01340,0.01389,0.01313,0.01190,0.01341,0.01429,0.01284,0.01257,0.01167,0.01400,0.01285,0.01412,0.01292,0.01267,0.01285,0.01282,0.01350,0.01298,0.01351,0.01911,0.08017,0.01626,0.01793,0.01682,0.01263,0.10217,0.01081,0.01816,0.01706,0.01301,0.01070,0.01095,0.01230,0.01111,0.01161,0.00988,0.01078,0.01237,0.01217,0.01151,0.01518,0.01609,0.01291,0.01114,0.01518,0.01461,0.01138,0.01083,0.01292,0.01406,0.01101,0.01487,0.01397,0.01663,0.01268,0.01616,0.00962,0.01480,0.01616,0.02049,0.02020
0.01200,0.01176,0.01243,0.01202,0.01236,0.01158,0.01134,0.01165,0.01203,0.01160,0.01127,0.01405,0.01263,0.01226,0.01210,0.01192,0.01185,0.01309,0.01183,0.01212,0.01598,0.01202,0.01227,0.01315,0.01310,0.01240,0.01091,0.01351,0.01288,0.01262,0.01260,0.01395,0.11391,0.01383,0.01116,0.01066,0.13417,0.01586,0.01319,0.01316,0.01161,0.01047,0.01165,0.01260,0.01105,0.01097,0.01079,0.01150,0.01128,0.01284,0.01077,0.01420,0.01067,0.01211,0.01044,0.01280,0.01325,0.01725,0.01206,0.01110,0.01865,0.01872
0.01299,0.01319,0.01390,0.01303,0.01146,0.01337,0.01261,0.01322,0.01220,0.01169,0.01305,0.01272,0.01335,0.01232,0.01118,0.01177,0.01347,0.01208,0.01114,0.01194,0.01380,0.01124,0.01236,0.01360,0.01385,0.01241,0.01086,0.01174,0.01214,0.01300,0.01385,0.01606,0.08740,0.01301,0.01792,0.01826,0.11973,0.01644,0.01455,0.01425,0.01338,0.01181,0.01243,0.01164,0.01030,0.01147,0.01088,0.01237,0.00884,0.01177,0.01287,0.01431,0.01280,0.01194,0.01210,0.01289,0.01485,0.01511,0.01268,0.01431,0.02205,0.02206
0.01378,0.01446,0.01697,0.01589,0.01354,0.01548,0.01466,0.01448,0.01509,0.01443,0.01498,0.01482,0.01543,0.01614,0.01493,0.01663,0.01429,0.01512,0.01404,0.01505,0.01966,0.01417,0.01586,0.01760,0.01499,0.01366,0.01590,0.01231,0.01568,0.01769,0.01564,0.01328,0.01674,0.01532,0.01468,0.01545,0.01505,0.01406,0.01374,0.01445,0.01333,0.01375,0.01409,0.01551,0.01357,0.01336,0.01357,0.01334,0.01154,0.01591,0.03253,0.02203,0.02682,0.01940,0.01644,0.01576,0.01370,0.02004,0.03379,0.02454,0.01554,0.01531
0.01549,0.01502,0.01475,0.01524,0.01366,0.01362,0.01429,0.01547,0.01599,0.01465,0.01533,0.01624,0.01465,0.01652,0.01469,0.01546,0.01646,0.01449,0.01619,0.01536,0.01741,0.01565,0.01336,0.01473,0.01351,0.01356,0.01558,0.01678,0.01305,0.01515,0.01463,0.01685,0.01480,0.01775,0.01631,0.01592,0.01757,0.01647,0.01521,0.01585,0.02947,0.02151,0.01799,0.01526,0.01525,0.01996,0.01901,0.02906,0.01528,0.01536,0.01181,0.01791,0.01220,0.01431,0.01338,0.01451,0.01560,0.01631,0.01229,0.01311,0.02256,0.02413
0.01649,0.01519,0.01564,0.01579,0.01386,0.01493,0.01418,0.01535,0.01571,0.01414,0.01415,0.01473,0.01431,0.01413,0.01467,0.01359,0.01422,0.01409,0.01435,0.01418,0.01283,0.01634,0.01463,0.01536,0.01615,0.01335,0.01546,0.01430,0.01398,0.01420,0.01598,0.01928,0.03388,0.01637,0.02415,0.02148,0.03309,0.01954,0.01382,0.01592,0.01662,0.01694,0.01433,0.01486,0.01110,0.01373,0.01464,0.01650,0.01269,0.01499,0.01576,0.01646,0.01320,0.01486,0.01268,0.01454,0.01519,0.01695,0.01260,0.01768,0.02458,0.02530
0.01319,0.01327,0.01348,0.01420,0.01354,0.01415,0.01283,0.01340,0.01334,0.01296,0.01445,0.01505,0.01601,0.01533,0.01418,0.01483,0.01447,0.01492,0.01480,0.01508,0.02322,0.01666,0.01558,0.01693,0.01393,0.01367,0.01631,0.01482,0.01527,0.01638,0.01360,0.01511,0.01475,0.01237,0.01286,0.01375,0.01389,0.01410,0.01341,0.01268,0.01075,0.01234,0.01461,0.01532,0.01594,0.01372,0.01446,0.01082,0.01034,0.01597,0.01539,0.01662,0.02588,0.01394,0.01501,0.01565,0.02331,0.01422,0.02211,0.01650,0.05426,0.05010
