0.01937,0.03904,0.17159,0.01128,0.01548,0.01744,0.15572,0.02007,0.01244,0.01732,0.03633,0.01113,0.02257,0.01326,0.01161,0.01500,0.16536,0.19328,0.00928,0.00820,0.02353,0.00515,0.00554
0.02448,0.03243,0.16535,0.06236,0.00823,0.01439,0.06566,0.02867,0.17830,0.01360,0.00784,0.01442,0.01062,0.02858,0.02277,0.00408,0.13179,0.13500,0.02195,0.00901,0.00895,0.00044,0.01104
0.18691,0.03127,0.05248,0.02346,0.05156,0.04259,0.05097,0.05209,0.02308,0.03872,0.01968,0.00925,0.00974,0.02174,0.00499,0.07371,0.07650,0.01018,0.05224,0.06819,0.05493,0.03710,0.00862
0.14089,0.01728,0.02968,0.03804,0.02846,0.03361,0.02666,0.04081,0.10139,0.01782,0.03642,0.00805,0.05034,0.13924,0.01687,0.01893,0.11978,0.00800,0.01526,0.09940,0.00886,0.00101,0.00321
0.19431,0.02638,0.03127,0.03618,0.04511,0.01935,0.11619,0.06236,0.05308,0.04121,0.05346,0.01618,0.00917,0.01655,0.00687,0.01371,0.11463,0.00369,0.00694,0.12262,0.00515,0.00255,0.00306
0.02303,0.03943,0.01853,0.03452,0.00996,0.13673,0.16250,0.01055,0.01752,0.03401,0.07370,0.03363,0.02148,0.02431,0.02740,0.14744,0.14105,0.00531,0.01104,0.00824,0.01109,0.00143,0.00707
0.02975,0.04164,0.01687,0.00784,0.03419,0.01732,0.02742,0.14227,0.26637,0.01638,0.01681,0.01159,0.02671,0.00791,0.01008,0.02278,0.21442,0.00950,0.01542,0.00848,0.04211,0.00612,0.00804
0.08275,0.06731,0.03833,0.00438,0.02426,0.03370,0.25368,0.01458,0.00498,0.00551,0.01244,0.04288,0.05595,0.02192,0.00709,0.03488,0.25217,0.01041,0.01033,0.01022,0.00579,0.00339,0.00305
0.03717,0.01365,0.03366,0.02333,0.06388,0.00973,0.25034,0.04622,0.04886,0.01027,0.00946,0.01671,0.03084,0.02857,0.02190,0.01677,0.25840,0.01220,0.02942,0.01242,0.01390,0.00362,0.00868
0.02552,0.04179,0.02458,0.01874,0.01641,0.01112,0.02409,0.01553,0.01975,0.03339,0.02108,0.01058,0.26672,0.02386,0.08282,0.01384,0.02500,0.26130,0.00497,0.00896,0.00729,0.00176,0.04091
0.02495,0.16970,0.01222,0.02252,0.06205,0.01472,0.01415,0.01911,0.24119,0.01216,0.01961,0.00256,0.02397,0.12065,0.00872,0.00654,0.16837,0.00478,0.02241,0.01396,0.00562,0.00516,0.00488
0.05804,0.01702,0.25366,0.02500,0.32157,0.01436,0.01938,0.02252,0.03830,0.02419,0.02633,0.01187,0.01478,0.04200,0.01129,0.01896,0.00956,0.00718,0.00952,0.01076,0.02975,0.00831,0.00563
0.01073,0.02864,0.22381,0.08748,0.27088,0.01929,0.09274,0.01488,0.01113,0.04078,0.01414,0.01560,0.01364,0.01213,0.04011,0.01595,0.04800,0.00774,0.00548,0.00930,0.00586,0.00721,0.00449
0.01057,0.01850,0.01347,0.01891,0.01542,0.01256,0.02516,0.02011,0.02187,0.02182,0.02077,0.01095,0.35851,0.01595,0.01365,0.01422,0.02075,0.33068,0.02010,0.00859,0.00571,0.00056,0.00117
0.07957,0.04073,0.01398,0.05956,0.07058,0.01008,0.17830,0.06020,0.04030,0.01599,0.04435,0.01701,0.02910,0.02470,0.02353,0.02716,0.16040,0.01936,0.01749,0.04250,0.01170,0.00438,0.00904
0.01696,0.02461,0.03074,0.23362,0.01854,0.01854,0.31026,0.09253,0.00830,0.02432,0.01628,0.01528,0.00495,0.01564,0.02145,0.01323,0.09177,0.00953,0.00407,0.00558,0.01690,0.00351,0.00339
0.01374,0.07470,0.00812,0.01020,0.00892,0.03474,0.00997,0.01264,0.32857,0.03815,0.03056,0.01647,0.04159,0.01437,0.00905,0.02745,0.29794,0.00500,0.00671,0.00302,0.00395,0.00102,0.00311
0.01598,0.39111,0.01695,0.01378,0.01894,0.00799,0.01128,0.02247,0.01453,0.01051,0.02071,0.00491,0.01161,0.37033,0.00703,0.01553,0.00721,0.00860,0.00261,0.01862,0.00304,0.00426,0.00202
0.11743,0.04619,0.02170,0.04437,0.03035,0.17557,0.06337,0.02287,0.02398,0.03335,0.05212,0.01726,0.01567,0.01296,0.02223,0.17499,0.01659,0.00784,0.01003,0.07294,0.00962,0.00205,0.00651
0.01284,0.03303,0.02101,0.02850,0.01458,0.01496,0.16149,0.14882,0.01943,0.01516,0.04179,0.00449,0.04148,0.04687,0.11606,0.03191,0.15025,0.02793,0.01344,0.03057,0.00504,0.00735,0.01301
0.23931,0.01815,0.03595,0.01147,0.04454,0.04784,0.11330,0.02975,0.01316,0.01705,0.00492,0.04822,0.00846,0.01712,0.01965,0.01561,0.09386,0.00754,0.00896,0.17660,0.00741,0.01477,0.00636
0.02862,0.02025,0.07391,0.04046,0.01517,0.03881,0.11302,0.01461,0.08934,0.01908,0.11177,0.03544,0.01662,0.01892,0.01322,0.00562,0.14241,0.05321,0.00335,0.08894,0.01714,0.02355,0.01653
0.08620,0.02106,0.01416,0.03977,0.02920,0.06541,0.01145,0.01638,0.04178,0.00926,0.21441,0.00776,0.02701,0.00691,0.01968,0.03989,0.04714,0.01139,0.04638,0.19102,0.00961,0.01040,0.03377
0.01170,0.02282,0.01134,0.01167,0.00541,0.02208,0.26271,0.22791,0.01185,0.00414,0.00736,0.02325,0.05720,0.00340,0.00554,0.01883,0.24990,0.02946,0.00218,0.00408,0.00330,0.00209,0.00179
0.04122,0.07369,0.02233,0.03631,0.01607,0.09461,0.09223,0.01204,0.01881,0.05105,0.02053,0.03546,0.09033,0.07951,0.02014,0.08070,0.07546,0.04571,0.06420,0.01481,0.00496,0.00337,0.00645
0.02001,0.03409,0.02413,0.04198,0.00991,0.03907,0.03216,0.02737,0.14559,0.05862,0.05928,0.01425,0.04896,0.02583,0.03290,0.07868,0.13340,0.03101,0.10788,0.01798,0.00538,0.00861,0.00290
0.02035,0.02870,0.03143,0.01336,0.31131,0.03328,0.02587,0.00649,0.29259,0.00946,0.00967,0.04665,0.01169,0.07014,0.01064,0.03494,0.01540,0.00926,0.00625,0.00183,0.00531,0.00313,0.00224
0.02374,0.02145,0.01539,0.03619,0.05271,0.00539,0.12687,0.28652,0.05814,0.02621,0.05694,0.01545,0.02059,0.02646,0.02848,0.00590,0.12983,0.00534,0.01427,0.02163,0.00736,0.00323,0.01189
0.02466,0.08491,0.00669,0.01516,0.01001,0.00772,0.01107,0.00715,0.34523,0.01044,0.00846,0.01073,0.02053,0.05888,0.00298,0.00646,0.33413,0.01436,0.00741,0.00307,0.00876,0.00048,0.00071
0.11272,0.02079,0.03732,0.01029,0.04707,0.03114,0.21495,0.04352,0.03025,0.00803,0.01097,0.01927,0.03188,0.00525,0.00731,0.01083,0.22012,0.01042,0.01401,0.07085,0.01970,0.00881,0.01452
0.01718,0.04554,0.16314,0.00870,0.03158,0.01572,0.11284,0.04211,0.03228,0.03591,0.01830,0.01305,0.09892,0.00684,0.00696,0.01453,0.11305,0.18711,0.01477,0.01366,0.00484,0.00162,0.00135
0.17520,0.08026,0.00930,0.04182,0.02471,0.04803,0.06167,0.05975,0.01141,0.12840,0.00991,0.05567,0.01864,0.02610,0.01617,0.01555,0.02499,0.01830,0.05297,0.10994,0.00415,0.00471,0.00234
0.01954,0.06694,0.02578,0.31465,0.01433,0.03182,0.01438,0.01653,0.00811,0.00922,0.02810,0.02777,0.02081,0.02991,0.30015,0.01996,0.00270,0.00946,0.01327,0.00580,0.00222,0.01304,0.00552
0.05264,0.02631,0.18538,0.03477,0.19028,0.02103,0.01363,0.01667,0.03897,0.01623,0.08201,0.01686,0.06530,0.01365,0.02121,0.01637,0.01362,0.01290,0.07280,0.06182,0.01131,0.00237,0.01387
0.07615,0.01373,0.02489,0.04541,0.01535,0.02148,0.02334,0.02774,0.02645,0.27932,0.05312,0.01399,0.02793,0.01529,0.01113,0.01730,0.02613,0.01109,0.20146,0.02586,0.02748,0.01106,0.00429
0.03886,0.02098,0.01424,0.03661,0.03532,0.01675,0.03020,0.05483,0.21057,0.04042,0.08536,0.02369,0.01354,0.01116,0.05320,0.01772,0.16703,0.00730,0.00414,0.06845,0.00807,0.01286,0.02871
0.12948,0.05173,0.04865,0.08420,0.00680,0.00482,0.03225,0.04396,0.16146,0.06083,0.02503,0.01281,0.00677,0.01549,0.05118,0.03557,0.12227,0.01726,0.03541,0.04106,0.00857,0.00296,0.00146
0.03832,0.01312,0.01520,0.03152,0.00633,0.18322,0.16710,0.03164,0.01303,0.01993,0.01649,0.01235,0.00330,0.00995,0.02097,0.19353,0.16662,0.00234,0.00448,0.00490,0.01039,0.00400,0.03127
0.03554,0.02790,0.02939,0.03287,0.00952,0.00924,0.01759,0.03270,0.01126,0.00971,0.30914,0.02361,0.02361,0.01904,0.00966,0.03164,0.00934,0.02414,0.01000,0.29461,0.01838,0.00563,0.00549
0.08640,0.03806,0.02840,0.02986,0.16654,0.02465,0.03435,0.01807,0.14808,0.06606,0.06963,0.02473,0.03619,0.01223,0.06534,0.03928,0.01409,0.02534,0.01346,0.03266,0.01306,0.00654,0.00695
0.01204,0.02345,0.00797,0.03661,0.00480,0.25855,0.01192,0.00709,0.11768,0.04670,0.01955,0.23375,0.02195,0.00597,0.01030,0.01748,0.09495,0.00640,0.02638,0.00993,0.01070,0.00444,0.01136
0.13799,0.21741,0.05807,0.02738,0.03181,0.00647,0.02122,0.00754,0.01157,0.02660,0.02600,0.02931,0.00404,0.17672,0.00981,0.03295,0.01222,0.01480,0.00704,0.11381,0.00713,0.01453,0.00559
0.01994,0.01692,0.00948,0.32775,0.00664,0.03724,0.35486,0.01949,0.00505,0.06453,0.06041,0.00692,0.00778,0.00640,0.00980,0.00899,0.00878,0.00976,0.00374,0.00405,0.00260,0.00094,0.00791
0.00842,0.00783,0.01915,0.01372,0.34920,0.01736,0.01230,0.05316,0.34195,0.01822,0.04565,0.00582,0.00665,0.00271,0.00777,0.04052,0.02059,0.01698,0.00348,0.00203,0.00324,0.00182,0.00144
0.06712,0.03548,0.04565,0.01534,0.00795,0.04294,0.06244,0.18111,0.11740,0.02739,0.04149,0.02591,0.03755,0.02861,0.01958,0.03141,0.14402,0.01487,0.01886,0.00879,0.01118,0.01032,0.00460
0.02009,0.03997,0.02225,0.02721,0.01222,0.05576,0.04682,0.00892,0.01220,0.08771,0.21164,0.02560,0.02999,0.02921,0.02864,0.03264,0.05786,0.00730,0.04135,0.18664,0.00162,0.00234,0.01201
0.04255,0.01939,0.01885,0.01222,0.04651,0.22397,0.04048,0.03397,0.00462,0.06836,0.01118,0.16592,0.08129,0.04177,0.01499,0.00700,0.01856,0.01139,0.08473,0.01049,0.00959,0.02755,0.00461
0.01467,0.03184,0.02378,0.02198,0.00986,0.02908,0.02914,0.02875,0.01500,0.01648,0.14260,0.02209,0.15025,0.02308,0.01651,0.02539,0.05425,0.13106,0.05814,0.13237,0.01123,0.00844,0.00402
0.05118,0.07656,0.02391,0.08193,0.00917,0.01347,0.02635,0.24925,0.04448,0.01640,0.04111,0.01415,0.03887,0.04915,0.03287,0.04246,0.06551,0.02072,0.01572,0.01373,0.03921,0.02495,0.00884
0.04417,0.09765,0.12902,0.02748,0.11066,0.03825,0.03056,0.01315,0.02597,0.00431,0.14052,0.07907,0.01235,0.02153,0.01695,0.02756,0.01920,0.01181,0.01220,0.12821,0.00299,0.00059,0.00579
0.01167,0.29059,0.02304,0.02135,0.02038,0.03826,0.03120,0.00510,0.05608,0.02348,0.02542,0.02271,0.02170,0.26510,0.01278,0.01433,0.05625,0.01609,0.00803,0.00523,0.01018,0.01398,0.00704
0.03398,0.04116,0.18410,0.02266,0.01613,0.06109,0.04656,0.02488,0.02339,0.06572,0.01606,0.03093,0.03230,0.02973,0.02595,0.02005,0.04033,0.20298,0.01961,0.01807,0.01509,0.00600,0.02322
0.00584,0.08102,0.08098,0.02379,0.02690,0.01910,0.05586,0.01775,0.19178,0.07797,0.03525,0.03013,0.01163,0.03597,0.02913,0.00921,0.18331,0.03954,0.01160,0.00284,0.00680,0.00483,0.01875
0.01695,0.15866,0.09124,0.05011,0.04699,0.01652,0.00814,0.01151,0.17651,0.01133,0.01439,0.16169,0.00958,0.01722,0.02043,0.01803,0.10641,0.02059,0.00789,0.00523,0.00332,0.02174,0.00551
0.01251,0.41259,0.02416,0.00785,0.00838,0.00809,0.01011,0.00653,0.01564,0.00597,0.00638,0.40110,0.00652,0.00434,0.01155,0.01526,0.01867,0.00693,0.00437,0.00307,0.00201,0.00564,0.00232
0.00722,0.01067,0.04918,0.01452,0.00810,0.19598,0.15504,0.03027,0.01346,0.01107,0.01094,0.15034,0.04765,0.00598,0.01301,0.05610,0.13954,0.05140,0.00507,0.00770,0.00820,0.00475,0.00379
0.24615,0.06111,0.01706,0.01591,0.01323,0.01942,0.03139,0.00602,0.02745,0.02254,0.01309,0.01341,0.02027,0.02942,0.11576,0.03317,0.03316,0.02161,0.00586,0.16926,0.00528,0.00481,0.07462
0.01791,0.01617,0.03160,0.04190,0.03328,0.01993,0.01864,0.08532,0.30368,0.01344,0.03349,0.00806,0.02358,0.00521,0.01170,0.00629,0.27989,0.00647,0.01521,0.00967,0.01342,0.00129,0.00385
