0.01044,0.01040,0.01023,0.01048,0.01035,0.01049,0.01043,0.01049,0.01063,0.01032,0.01070,0.01070,0.01066,0.01048,0.01058,0.01046,0.01047,0.01055,0.01063,0.01056,0.01035,0.01025,0.01039,0.01042,0.01064,0.01039,0.01048,0.01046,0.01044,0.01050,0.01016,0.01054,0.01035,0.01045,0.01030,0.01081,0.01066,0.01001,0.01057,0.01053,0.01139,0.01148,0.01053,0.01049,0.01043,0.01032,0.01044,0.01055,0.01071,0.01059,0.01015,0.01033,0.01029,0.01047,0.01049,0.01031,0.01051,0.01065,0.01054,0.01072,0.01073,0.01070,0.01075,0.01066,0.01081,0.01062,0.01055,0.01065,0.01074,0.01062,0.01052,0.01034,0.01035,0.01025,0.01040,0.01021,0.01060,0.01043,0.01039,0.01048,0.01011,0.01049,0.01019,0.01032,0.01074,0.01061,0.01065,0.01047,0.01050,0.01058,0.01099,0.01062,0.01029,0.01117,0.01128
0.01082,0.01057,0.01037,0.01052,0.01063,0.01056,0.01046,0.01072,0.01081,0.01032,0.01038,0.01044,0.01032,0.01020,0.01055,0.01070,0.01070,0.01059,0.01039,0.01043,0.01080,0.01073,0.01031,0.01037,0.01037,0.01058,0.01044,0.01047,0.01053,0.01038,0.01076,0.01071,0.01057,0.01064,0.01074,0.01055,0.01041,0.01084,0.01069,0.01076,0.01030,0.01045,0.01061,0.01071,0.01046,0.01054,0.01070,0.01023,0.01049,0.01079,0.01057,0.01053,0.01051,0.01066,0.01034,0.01051,0.01023,0.01053,0.01024,0.01037,0.01020,0.01030,0.01048,0.01049,0.01054,0.01059,0.01073,0.01061,0.01065,0.01068,0.01066,0.01023,0.01028,0.01079,0.01037,0.01031,0.01032,0.01046,0.01025,0.01071,0.01054,0.01067,0.01042,0.01059,0.01063,0.01028,0.01052,0.01059,0.01057,0.01079,0.01077,0.01048,0.01068,0.01028,0.01065
0.01073,0.01087,0.01073,0.01081,0.01081,0.01058,0.01056,0.01070,0.01042,0.01064,0.01076,0.01058,0.01033,0.01076,0.01082,0.01043,0.01022,0.01059,0.01071,0.01058,0.01068,0.01051,0.01030,0.01065,0.01047,0.01050,0.01036,0.01039,0.01058,0.01048,0.01067,0.01061,0.01074,0.01077,0.01083,0.01057,0.01050,0.01058,0.01047,0.01051,0.01035,0.01019,0.01059,0.01044,0.01062,0.01069,0.01050,0.01064,0.01042,0.01044,0.01076,0.01028,0.01036,0.01044,0.01041,0.01046,0.01056,0.01035,0.01055,0.01031,0.01076,0.01026,0.01027,0.01088,0.01040,0.01054,0.01011,0.01037,0.01061,0.01037,0.01041,0.01031,0.01035,0.01023,0.01042,0.01044,0.01053,0.01056,0.01069,0.01047,0.01066,0.01078,0.01072,0.01017,0.01055,0.01044,0.01066,0.01039,0.01073,0.01074,0.01043,0.01028,0.01031,0.01044,0.01051
0.01107,0.01069,0.01056,0.01078,0.01051,0.01082,0.01046,0.01072,0.01053,0.01067,0.01048,0.01050,0.01058,0.01046,0.01044,0.01069,0.01040,0.01049,0.01076,0.01049,0.01045,0.01077,0.01056,0.01031,0.01043,0.01058,0.01033,0.01049,0.01035,0.01078,0.01053,0.01038,0.01033,0.01047,0.01053,0.01009,0.01046,0.01048,0.01023,0.01016,0.01027,0.01047,0.01039,0.01028,0.01026,0.01056,0.01062,0.01029,0.01057,0.01053,0.01053,0.01041,0.01042,0.01036,0.01038,0.01031,0.01030,0.01044,0.01026,0.01080,0.01029,0.01033,0.01024,0.00992,0.01034,0.01036,0.01053,0.01052,0.01047,0.01048,0.01046,0.01068,0.01056,0.01043,0.01073,0.01063,0.01077,0.01058,0.01073,0.01041,0.01088,0.01096,0.01104,0.01068,0.01082,0.01060,0.01110,0.01053,0.01094,0.01104,0.01079,0.01022,0.01079,0.01052,0.01034
0.01041,0.01048,0.01066,0.01045,0.01048,0.01059,0.01030,0.01054,0.01058,0.01036,0.01045,0.01054,0.01048,0.01062,0.01028,0.01050,0.01038,0.01065,0.01068,0.01051,0.01052,0.01034,0.01058,0.01058,0.01030,0.01044,0.01056,0.01042,0.01030,0.01030,0.01056,0.01033,0.01081,0.01042,0.01049,0.01030,0.01026,0.01037,0.01036,0.01042,0.01074,0.01032,0.01104,0.01099,0.01051,0.01051,0.01056,0.01066,0.01080,0.01074,0.01056,0.01047,0.01027,0.01018,0.01071,0.01040,0.01025,0.01063,0.01051,0.01073,0.01010,0.01032,0.01066,0.01012,0.01058,0.01049,0.01058,0.01044,0.01034,0.01048,0.01037,0.01037,0.01034,0.01020,0.01038,0.01045,0.01034,0.01055,0.01042,0.01031,0.01104,0.01092,0.01097,0.01147,0.01078,0.01070,0.01086,0.01067,0.01084,0.01072,0.01084,0.01036,0.01059,0.01059,0.01062
0.01021,0.01065,0.01066,0.01056,0.01072,0.01063,0.01061,0.01048,0.01064,0.01060,0.01032,0.01041,0.01053,0.01042,0.01037,0.01054,0.01051,0.01061,0.01052,0.01051,0.01161,0.01135,0.01091,0.01140,0.01043,0.01067,0.01085,0.01065,0.01077,0.01075,0.01005,0.01008,0.01033,0.01060,0.01050,0.01024,0.01032,0.01066,0.01013,0.01048,0.01024,0.01026,0.01080,0.01060,0.01047,0.01071,0.01040,0.01055,0.01043,0.01071,0.01075,0.01072,0.01092,0.01048,0.01047,0.01037,0.01063,0.01029,0.01039,0.01018,0.01071,0.01051,0.01020,0.01073,0.01040,0.01033,0.01063,0.01062,0.01052,0.01022,0.01011,0.01029,0.01068,0.01042,0.01041,0.01023,0.01046,0.01027,0.01028,0.01063,0.01054,0.01046,0.01033,0.01050,0.01051,0.01048,0.01055,0.01037,0.01047,0.01044,0.01061,0.01061,0.01084,0.01025,0.01074
0.01041,0.01063,0.01073,0.01051,0.01041,0.01042,0.01056,0.01038,0.01047,0.01048,0.01027,0.01018,0.01045,0.01059,0.01074,0.01034,0.01050,0.01051,0.01034,0.01069,0.01048,0.01046,0.01024,0.01077,0.01038,0.01062,0.01027,0.01018,0.01041,0.01040,0.01024,0.01036,0.01032,0.01027,0.01023,0.01022,0.01062,0.01028,0.01050,0.01029,0.01055,0.01073,0.01075,0.01081,0.01052,0.01076,0.01094,0.01083,0.01063,0.01088,0.01062,0.01076,0.01057,0.01048,0.01011,0.01027,0.01061,0.01054,0.01022,0.01066,0.01076,0.01070,0.01071,0.01032,0.01042,0.01058,0.01037,0.01051,0.01058,0.01051,0.01029,0.01018,0.01028,0.01039,0.01062,0.01026,0.01042,0.01048,0.01040,0.01063,0.01137,0.01098,0.01062,0.01074,0.01088,0.01081,0.01067,0.01081,0.01047,0.01090,0.01034,0.01098,0.01082,0.01032,0.01048
0.01059,0.01026,0.01036,0.01056,0.01053,0.01058,0.01036,0.01071,0.01053,0.01039,0.01045,0.01031,0.01039,0.01032,0.01028,0.01051,0.01063,0.01052,0.01021,0.01025,0.01118,0.01074,0.01107,0.01072,0.01051,0.01039,0.01070,0.01073,0.01046,0.01047,0.01004,0.01035,0.01030,0.01030,0.01055,0.01043,0.01038,0.01028,0.01054,0.01071,0.01055,0.01037,0.01073,0.01056,0.01066,0.01041,0.01073,0.01055,0.01036,0.01038,0.01081,0.01085,0.01049,0.01086,0.01046,0.01011,0.01069,0.01026,0.01045,0.01021,0.01056,0.01083,0.01072,0.01025,0.01061,0.01049,0.01030,0.01074,0.01054,0.01061,0.01027,0.01029,0.01055,0.01049,0.01041,0.01044,0.01037,0.01050,0.01034,0.01050,0.01077,0.01045,0.01055,0.01078,0.01066,0.01048,0.01064,0.01058,0.01044,0.01054,0.01085,0.01093,0.01085,0.01085,0.01072
0.01051,0.01021,0.01038,0.01053,0.01053,0.01032,0.01052,0.01044,0.01043,0.01075,0.01041,0.01047,0.01073,0.01050,0.01050,0.01054,0.01044,0.01057,0.01063,0.01052,0.01010,0.01008,0.01009,0.01001,0.01042,0.01064,0.01070,0.01048,0.01067,0.01048,0.01092,0.01038,0.01055,0.01078,0.01042,0.01036,0.01039,0.01056,0.01067,0.01030,0.01046,0.01044,0.01067,0.01063,0.01049,0.01068,0.01081,0.01059,0.01055,0.01051,0.01074,0.01052,0.01038,0.01037,0.01055,0.01047,0.01057,0.01041,0.01046,0.01038,0.01034,0.01029,0.01035,0.01042,0.01053,0.01028,0.01038,0.01057,0.01061,0.01016,0.01114,0.01066,0.01074,0.01094,0.01074,0.01062,0.01082,0.01062,0.01064,0.01051,0.01042,0.01055,0.01062,0.01042,0.01082,0.01043,0.01058,0.01043,0.01071,0.01037,0.01053,0.01116,0.01097,0.01051,0.01049
0.01049,0.01035,0.01068,0.01041,0.01066,0.01088,0.01057,0.01051,0.01065,0.01045,0.01033,0.01036,0.01056,0.01060,0.01050,0.01043,0.01040,0.01037,0.01053,0.01049,0.01021,0.01026,0.01048,0.01068,0.01066,0.01048,0.01041,0.01031,0.01076,0.01049,0.01019,0.01020,0.01033,0.01041,0.01046,0.01023,0.01048,0.01045,0.01060,0.01053,0.01050,0.01068,0.01047,0.01041,0.01044,0.01015,0.01063,0.01072,0.01041,0.01042,0.01036,0.01053,0.01036,0.01023,0.01088,0.01049,0.01058,0.01054,0.01025,0.01056,0.01083,0.01117,0.01112,0.01075,0.01061,0.01059,0.01052,0.01077,0.01070,0.01078,0.01040,0.01049,0.01074,0.01056,0.01036,0.01039,0.01043,0.01029,0.01061,0.01058,0.01025,0.01066,0.01047,0.01022,0.01044,0.01045,0.01033,0.01066,0.01051,0.01065,0.01073,0.01085,0.01072,0.01097,0.01094
0.01068,0.01042,0.01035,0.01034,0.01050,0.01056,0.01035,0.01054,0.01037,0.01040,0.01055,0.01031,0.01044,0.01060,0.01052,0.01037,0.01083,0.01075,0.01056,0.01057,0.01028,0.01043,0.01058,0.01023,0.01038,0.01072,0.01056,0.01049,0.01069,0.01046,0.01040,0.01037,0.01041,0.01028,0.01042,0.01050,0.01047,0.01042,0.01033,0.01042,0.01072,0.01043,0.01081,0.01102,0.01036,0.01057,0.01066,0.01041,0.01049,0.01060,0.01041,0.01032,0.01044,0.01035,0.01066,0.01049,0.01043,0.01061,0.01039,0.01062,0.01061,0.01051,0.01077,0.01064,0.01038,0.01051,0.01034,0.01022,0.01061,0.01060,0.01029,0.01034,0.01058,0.01038,0.01035,0.01040,0.01020,0.01039,0.01038,0.01051,0.01075,0.01075,0.01070,0.01089,0.01072,0.01041,0.01065,0.01050,0.01047,0.01064,0.01087,0.01091,0.01107,0.01099,0.01101
0.01083,0.01071,0.01068,0.01057,0.01053,0.01040,0.01059,0.01050,0.01076,0.01061,0.01043,0.01026,0.01039,0.01063,0.01045,0.01059,0.01068,0.01051,0.01040,0.01051,0.01096,0.01057,0.01049,0.01046,0.01037,0.01077,0.01031,0.01061,0.01045,0.01044,0.01032,0.01040,0.01010,0.01017,0.01005,0.01030,0.01024,0.01017,0.01037,0.01039,0.01053,0.01007,0.01097,0.01081,0.01060,0.01038,0.01071,0.01058,0.01053,0.01075,0.01064,0.01066,0.01070,0.01067,0.01080,0.01059,0.01048,0.01039,0.01069,0.01059,0.01013,0.01023,0.01038,0.01022,0.01034,0.01021,0.01027,0.01042,0.01009,0.01032,0.01043,0.01067,0.01021,0.01040,0.01051,0.01054,0.01046,0.01057,0.01069,0.01040,0.01160,0.01132,0.01098,0.01153,0.01080,0.01081,0.01062,0.01066,0.01049,0.01090,0.01014,0.01028,0.01066,0.01044,0.01015
0.01019,0.01044,0.01031,0.01023,0.01066,0.01049,0.01056,0.01078,0.01085,0.01050,0.01085,0.01062,0.01059,0.01075,0.01028,0.01056,0.01058,0.01041,0.01018,0.01055,0.01052,0.01029,0.01061,0.01025,0.01072,0.01061,0.01031,0.01063,0.01056,0.01026,0.01034,0.01026,0.01022,0.01041,0.01038,0.01060,0.01033,0.01057,0.01062,0.01055,0.01038,0.01017,0.01047,0.01036,0.01047,0.01073,0.01060,0.01012,0.01037,0.01072,0.01084,0.01074,0.01087,0.01066,0.01042,0.01059,0.01083,0.01074,0.01059,0.01063,0.01072,0.01009,0.01012,0.01072,0.01071,0.01067,0.01034,0.01036,0.01087,0.01044,0.01058,0.01080,0.01077,0.01070,0.01046,0.01057,0.01061,0.01051,0.01051,0.01070,0.01049,0.01046,0.01037,0.01039,0.01029,0.01084,0.01039,0.01065,0.01034,0.01054,0.01082,0.01080,0.01071,0.01053,0.01043
0.01070,0.01038,0.01056,0.01051,0.01028,0.01033,0.01039,0.01066,0.01039,0.01042,0.01054,0.01059,0.01028,0.01034,0.01040,0.01034,0.01036,0.01049,0.01055,0.01019,0.01058,0.01048,0.01069,0.01041,0.01047,0.01051,0.01032,0.01052,0.01040,0.01052,0.01057,0.01030,0.01026,0.01006,0.01018,0.01051,0.01042,0.01050,0.01048,0.01040,0.01093,0.01117,0.01053,0.01062,0.01065,0.01058,0.01062,0.01053,0.01063,0.01060,0.01088,0.01110,0.01076,0.01049,0.01049,0.01075,0.01051,0.01044,0.01057,0.01073,0.01037,0.01030,0.01066,0.01024,0.01041,0.01067,0.01042,0.01050,0.01078,0.01066,0.01060,0.01043,0.01024,0.01082,0.01047,0.01056,0.01060,0.01059,0.01060,0.01031,0.01063,0.01079,0.01068,0.01078,0.01042,0.01065,0.01071,0.01060,0.01040,0.01059,0.01033,0.01067,0.01030,0.01068,0.01069
0.01049,0.01077,0.01056,0.01061,0.01022,0.01055,0.01066,0.01035,0.01041,0.01028,0.01013,0.01034,0.01049,0.01048,0.01049,0.01054,0.01022,0.01011,0.01051,0.01065,0.01053,0.01042,0.01057,0.01053,0.01034,0.01042,0.01031,0.01035,0.01039,0.01036,0.01069,0.01055,0.01066,0.01055,0.01045,0.01063,0.01056,0.01035,0.01054,0.01045,0.01031,0.01035,0.01070,0.01047,0.01048,0.01043,0.01050,0.01087,0.01027,0.01042,0.01125,0.01088,0.01068,0.01101,0.01055,0.01048,0.01082,0.01045,0.01073,0.01047,0.01056,0.01031,0.01040,0.01075,0.01036,0.01060,0.01047,0.01068,0.01071,0.01047,0.01088,0.01062,0.01047,0.01071,0.01043,0.01053,0.01048,0.01048,0.01054,0.01047,0.01055,0.01032,0.01047,0.01058,0.01028,0.01077,0.01051,0.01031,0.01005,0.01056,0.01143,0.01034,0.01042,0.01058,0.01129
0.00998,0.01025,0.01029,0.01047,0.01065,0.01076,0.01040,0.01054,0.01037,0.01045,0.01096,0.01090,0.01088,0.01094,0.01043,0.01061,0.01054,0.01057,0.01065,0.01076,0.01054,0.01046,0.01051,0.01041,0.01045,0.01042,0.01055,0.01041,0.01034,0.01036,0.01063,0.01035,0.01032,0.01038,0.01029,0.01028,0.01057,0.01060,0.01080,0.01062,0.01043,0.01057,0.01045,0.01055,0.01042,0.01040,0.01045,0.01030,0.01060,0.01067,0.01030,0.01070,0.01041,0.01044,0.01038,0.01042,0.01035,0.01038,0.01030,0.01038,0.01080,0.01062,0.01065,0.01106,0.01076,0.01062,0.01049,0.01066,0.01074,0.01068,0.01052,0.01040,0.01056,0.01042,0.01035,0.01074,0.01044,0.01044,0.01062,0.01060,0.01018,0.01022,0.01032,0.01052,0.01073,0.01031,0.01037,0.01054,0.01048,0.01017,0.01112,0.01100,0.01077,0.01073,0.01076
0.01048,0.01052,0.01039,0.01051,0.01062,0.01039,0.01053,0.01035,0.01043,0.01047,0.01065,0.01043,0.01041,0.01058,0.01045,0.01042,0.01060,0.01084,0.01065,0.01059,0.01015,0.01024,0.01037,0.01035,0.01038,0.01038,0.01060,0.01030,0.01059,0.01050,0.01072,0.01069,0.01116,0.01122,0.01071,0.01070,0.01063,0.01069,0.01072,0.01045,0.01030,0.01029,0.01060,0.01047,0.01042,0.01049,0.01066,0.01039,0.01076,0.01030,0.01021,0.01028,0.01006,0.01050,0.01057,0.01089,0.01059,0.01036,0.01043,0.01024,0.01081,0.01028,0.01028,0.01092,0.01053,0.01066,0.01041,0.01040,0.01059,0.01055,0.01061,0.01028,0.01072,0.01059,0.01063,0.01066,0.01063,0.01050,0.01043,0.01040,0.01066,0.01061,0.01043,0.01049,0.01035,0.01054,0.01034,0.01060,0.01050,0.01050,0.01087,0.01088,0.01075,0.01046,0.01051
0.01058,0.01051,0.01055,0.01054,0.01066,0.01037,0.01033,0.01047,0.01065,0.01054,0.01024,0.01036,0.01026,0.01021,0.01045,0.01045,0.01058,0.01066,0.01046,0.01045,0.01012,0.01019,0.01035,0.01032,0.01059,0.01034,0.01051,0.01076,0.01078,0.01036,0.01045,0.01037,0.01024,0.01040,0.01042,0.01060,0.01048,0.01061,0.01059,0.01058,0.01075,0.01054,0.01078,0.01117,0.01045,0.01060,0.01066,0.01074,0.01064,0.01051,0.01083,0.01070,0.01069,0.01066,0.01085,0.01066,0.01052,0.01057,0.01053,0.01042,0.01076,0.01012,0.01011,0.01085,0.01024,0.01039,0.01020,0.01013,0.01052,0.01014,0.01059,0.01034,0.01052,0.01062,0.01047,0.01058,0.01077,0.01070,0.01061,0.01052,0.01052,0.01054,0.01066,0.01033,0.01051,0.01052,0.01048,0.01038,0.01051,0.01069,0.01018,0.01166,0.01147,0.01056,0.01015
0.01033,0.01063,0.01058,0.01049,0.01035,0.01075,0.01036,0.01032,0.01058,0.01059,0.01050,0.01055,0.01088,0.01073,0.01052,0.01056,0.01055,0.01045,0.01060,0.01059,0.01076,0.01026,0.01027,0.01075,0.01031,0.01046,0.01052,0.01017,0.01066,0.01052,0.01031,0.01043,0.01037,0.01013,0.01047,0.01040,0.01051,0.01036,0.01048,0.01059,0.01069,0.01074,0.01054,0.01103,0.01084,0.01089,0.01070,0.01083,0.01068,0.01053,0.01079,0.01086,0.01076,0.01049,0.01052,0.01062,0.01072,0.01065,0.01069,0.01090,0.01083,0.01038,0.01031,0.01074,0.01057,0.01069,0.01031,0.01069,0.01049,0.01032,0.00995,0.01029,0.01046,0.01007,0.01003,0.01047,0.01026,0.01029,0.01024,0.01026,0.01051,0.01038,0.01040,0.01046,0.01041,0.01065,0.01045,0.01039,0.01043,0.01056,0.01027,0.01115,0.01108,0.01080,0.01036
0.01091,0.01074,0.01076,0.01068,0.01063,0.01054,0.01085,0.01082,0.01074,0.01086,0.01048,0.01041,0.01063,0.01054,0.01042,0.01067,0.01026,0.01058,0.01055,0.01048,0.01026,0.01053,0.01075,0.01055,0.01037,0.01019,0.01064,0.01045,0.01047,0.01045,0.01000,0.01029,0.01023,0.01037,0.01038,0.01058,0.01065,0.01069,0.01090,0.01057,0.01025,0.01058,0.01035,0.01028,0.01053,0.01035,0.01012,0.01019,0.01026,0.01042,0.01042,0.01055,0.01045,0.01035,0.01047,0.01042,0.01030,0.01023,0.01027,0.01024,0.01080,0.01119,0.01129,0.01069,0.01089,0.01073,0.01072,0.01067,0.01064,0.01036,0.01068,0.01049,0.01044,0.01050,0.01028,0.01007,0.01031,0.01052,0.01062,0.01054,0.01028,0.01057,0.01049,0.01026,0.01063,0.01056,0.01031,0.01073,0.01040,0.01056,0.01070,0.01077,0.01067,0.01096,0.01077
0.01049,0.01066,0.01045,0.01039,0.01028,0.01053,0.01048,0.01062,0.01032,0.01052,0.01057,0.01051,0.01034,0.01047,0.01065,0.01053,0.01060,0.01067,0.01051,0.01059,0.01038,0.01030,0.01064,0.01040,0.01040,0.01066,0.01024,0.01064,0.01026,0.01055,0.01040,0.01012,0.01033,0.01036,0.01036,0.01043,0.01026,0.01027,0.01030,0.01043,0.01051,0.01050,0.01082,0.01078,0.01056,0.01080,0.01073,0.01058,0.01043,0.01066,0.01069,0.01066,0.01080,0.01054,0.01031,0.01053,0.01054,0.01052,0.01060,0.01039,0.01039,0.01029,0.01028,0.01001,0.01032,0.01050,0.00998,0.01033,0.01049,0.01016,0.01019,0.01039,0.01044,0.01042,0.01051,0.01048,0.01054,0.01045,0.01048,0.01074,0.01105,0.01140,0.01075,0.01103,0.01069,0.01092,0.01084,0.01076,0.01073,0.01065,0.01048,0.01117,0.01116,0.01065,0.01046
0.01063,0.01063,0.01035,0.01040,0.01072,0.01038,0.01033,0.01053,0.01050,0.01055,0.01062,0.01038,0.01040,0.01042,0.01045,0.01050,0.01040,0.01061,0.01055,0.01040,0.01027,0.01025,0.01042,0.01065,0.01065,0.01044,0.01074,0.01073,0.01048,0.01047,0.01026,0.01015,0.01068,0.01080,0.01045,0.01065,0.01046,0.01039,0.01074,0.01048,0.01034,0.01038,0.01041,0.01036,0.01010,0.01075,0.01055,0.01059,0.01042,0.01045,0.01022,0.01052,0.01042,0.01060,0.01034,0.01024,0.01058,0.01027,0.01064,0.01042,0.01017,0.01049,0.01052,0.01031,0.01049,0.01080,0.01043,0.01056,0.01020,0.01010,0.01108,0.01086,0.01099,0.01093,0.01048,0.01069,0.01075,0.01057,0.01082,0.01070,0.01033,0.01087,0.01067,0.01069,0.01072,0.01080,0.01056,0.01054,0.01056,0.01066,0.01062,0.01077,0.01065,0.01048,0.01064
0.01055,0.01083,0.01047,0.01035,0.01051,0.01041,0.01039,0.01048,0.01042,0.01041,0.01031,0.01061,0.01051,0.01050,0.01046,0.01046,0.01045,0.01064,0.01056,0.01051,0.01034,0.01100,0.01059,0.01052,0.01069,0.01061,0.01055,0.01047,0.01029,0.01040,0.01042,0.01054,0.01043,0.01037,0.01047,0.01024,0.01030,0.01057,0.01020,0.01034,0.01079,0.01097,0.01062,0.01059,0.01060,0.01069,0.01051,0.01069,0.01059,0.01052,0.01047,0.01059,0.01079,0.01071,0.01053,0.01039,0.01042,0.01056,0.01013,0.01065,0.01087,0.01080,0.01056,0.01086,0.01032,0.01037,0.01052,0.01040,0.01055,0.01041,0.01009,0.01000,0.01045,0.01013,0.01037,0.01050,0.01023,0.01050,0.01035,0.01044,0.01122,0.01107,0.01092,0.01131,0.01086,0.01057,0.01076,0.01073,0.01048,0.01097,0.01018,0.01022,0.01035,0.01030,0.01039
0.01046,0.01059,0.01063,0.01047,0.01062,0.01060,0.01036,0.01081,0.01065,0.01036,0.01030,0.01049,0.01050,0.01018,0.01031,0.01034,0.01040,0.01055,0.01024,0.01035,0.01116,0.01073,0.01090,0.01069,0.01064,0.01028,0.01055,0.01047,0.01073,0.01063,0.01022,0.01015,0.00997,0.00996,0.01052,0.01047,0.01043,0.01022,0.01055,0.01055,0.01057,0.01097,0.01049,0.01048,0.01060,0.01080,0.01011,0.01042,0.01055,0.01050,0.01030,0.01092,0.01066,0.01008,0.01059,0.01072,0.01041,0.01057,0.01070,0.01051,0.01132,0.01064,0.01085,0.01091,0.01087,0.01049,0.01092,0.01091,0.01088,0.01074,0.01057,0.01016,0.01022,0.01081,0.01054,0.01051,0.01022,0.01024,0.01046,0.01056,0.01060,0.01018,0.01073,0.01005,0.01059,0.01025,0.01042,0.01077,0.01058,0.01085,0.01024,0.01049,0.01043,0.01063,0.01043
0.01047,0.01053,0.01063,0.01061,0.01057,0.01056,0.01028,0.01041,0.01071,0.01047,0.01036,0.01014,0.01013,0.01046,0.01055,0.01061,0.01026,0.01028,0.01061,0.01036,0.01046,0.01067,0.01038,0.01018,0.01053,0.01037,0.01052,0.01055,0.01055,0.01044,0.01073,0.01057,0.01022,0.01042,0.01047,0.01040,0.01027,0.01045,0.01045,0.01074,0.01048,0.01049,0.01070,0.01072,0.01041,0.01058,0.01054,0.01071,0.01083,0.01063,0.01099,0.01097,0.01097,0.01075,0.01071,0.01041,0.01083,0.01053,0.01075,0.01053,0.01044,0.01046,0.01033,0.01081,0.01039,0.01044,0.01052,0.01053,0.01039,0.01037,0.01031,0.01039,0.01038,0.01042,0.01036,0.01045,0.01052,0.01059,0.01056,0.01064,0.01058,0.01042,0.01041,0.01062,0.01054,0.01038,0.01033,0.01048,0.01017,0.01062,0.01108,0.01076,0.01062,0.01074,0.01106
0.01078,0.01101,0.01061,0.01045,0.01028,0.01055,0.01067,0.01047,0.01064,0.01069,0.01033,0.01057,0.01048,0.01054,0.01028,0.01032,0.01046,0.01038,0.01038,0.01037,0.01063,0.01039,0.01053,0.01050,0.01045,0.01070,0.01029,0.01072,0.01047,0.01029,0.01067,0.01043,0.01096,0.01087,0.01061,0.01024,0.01032,0.01033,0.01063,0.01053,0.01039,0.01032,0.01020,0.01045,0.01029,0.01030,0.01054,0.01048,0.01043,0.01036,0.01080,0.01043,0.01030,0.01038,0.01036,0.01047,0.01027,0.01035,0.01035,0.01052,0.01021,0.01058,0.01039,0.01008,0.01007,0.01044,0.01041,0.01025,0.01037,0.01030,0.01157,0.01079,0.01136,0.01132,0.01086,0.01086,0.01084,0.01083,0.01100,0.01088,0.01038,0.01079,0.01061,0.01019,0.01065,0.01040,0.01061,0.01051,0.01079,0.01078,0.01053,0.01021,0.01018,0.01044,0.01076
0.01049,0.01054,0.01039,0.01051,0.01047,0.01060,0.01051,0.01046,0.01037,0.01053,0.01036,0.01053,0.01047,0.01068,0.01069,0.01047,0.01052,0.01067,0.01048,0.01044,0.01045,0.01037,0.01027,0.01052,0.01050,0.01062,0.01021,0.01042,0.01061,0.01024,0.01053,0.01071,0.01023,0.01027,0.01040,0.01035,0.01053,0.01036,0.01053,0.01061,0.01089,0.01062,0.01046,0.01048,0.01061,0.01034,0.01044,0.01026,0.01055,0.01048,0.01050,0.01049,0.01054,0.01055,0.01048,0.01043,0.01035,0.01060,0.01057,0.01035,0.01203,0.01050,0.01049,0.01190,0.01092,0.01066,0.01083,0.01065,0.01102,0.01094,0.01038,0.01032,0.01019,0.01060,0.01013,0.01072,0.01029,0.01046,0.01037,0.01032,0.00994,0.01024,0.01031,0.01023,0.01044,0.01097,0.01054,0.01041,0.01049,0.01023,0.01090,0.01074,0.01070,0.01067,0.01055
0.01051,0.01028,0.01053,0.01061,0.01052,0.01068,0.01034,0.01041,0.01057,0.01059,0.01053,0.01054,0.01047,0.01051,0.01014,0.01077,0.01059,0.01055,0.01054,0.01064,0.01038,0.01047,0.01098,0.01034,0.01032,0.01042,0.01047,0.01061,0.01071,0.01057,0.01177,0.01179,0.01043,0.01054,0.01084,0.01069,0.01049,0.01071,0.01075,0.01062,0.01028,0.01006,0.01085,0.01052,0.01070,0.01030,0.01080,0.01078,0.01065,0.01079,0.01020,0.01042,0.01044,0.01041,0.01049,0.01031,0.01047,0.01042,0.01058,0.01015,0.01069,0.01035,0.01048,0.01049,0.01045,0.01031,0.01036,0.01032,0.01028,0.01031,0.01050,0.01019,0.01051,0.01072,0.01067,0.01086,0.01054,0.01034,0.01068,0.01050,0.01021,0.01028,0.01073,0.01035,0.01029,0.01044,0.01042,0.01045,0.01039,0.01056,0.01066,0.01081,0.01035,0.01027,0.01038
0.01020,0.01018,0.01042,0.01003,0.01058,0.01059,0.01051,0.01056,0.01022,0.01038,0.01040,0.01029,0.01068,0.01070,0.01044,0.01052,0.01057,0.01053,0.01060,0.01048,0.01128,0.01125,0.01093,0.01122,0.01060,0.01065,0.01067,0.01065,0.01097,0.01069,0.01043,0.01030,0.01047,0.01032,0.01057,0.01069,0.01051,0.01064,0.01059,0.01032,0.01010,0.01031,0.01029,0.01064,0.01049,0.01066,0.01032,0.01059,0.01062,0.01048,0.01049,0.01055,0.01060,0.01040,0.01057,0.01070,0.01031,0.01062,0.01016,0.01040,0.01101,0.01029,0.01042,0.01093,0.01068,0.01067,0.01054,0.01051,0.01065,0.01068,0.01061,0.01058,0.01053,0.01044,0.01062,0.01055,0.01059,0.01015,0.01047,0.01042,0.01050,0.01027,0.01047,0.01032,0.01058,0.01041,0.01080,0.01048,0.01054,0.01031,0.01064,0.01023,0.01052,0.01035,0.01031
