0.00343,0.00530,0.01349,0.00264,0.00474,0.00684,0.02928,0.00708,0.00536,0.00468,0.40858,0.00733,0.00475,0.01069,0.00582,0.00802,0.01137,0.00266,0.37530,0.07505,0.00342,0.00414
0.00295,0.00941,0.00293,0.00237,0.00261,0.00275,0.00415,0.30551,0.00202,0.00360,0.00273,0.00162,0.00314,0.00230,0.00290,0.00223,0.00339,0.00307,0.00256,0.62876,0.00675,0.00222
0.01261,0.00622,0.00608,0.01089,0.00464,0.00319,0.00413,0.00297,0.00888,0.86677,0.00345,0.00336,0.00659,0.00251,0.00603,0.00662,0.00417,0.00385,0.01403,0.00976,0.00738,0.00588
0.00282,0.00995,0.00813,0.00503,0.00199,0.00538,0.00169,0.00455,0.00429,0.01280,0.00330,0.00324,0.00554,0.00275,0.00217,0.00467,0.00211,0.89747,0.00436,0.00311,0.00471,0.00994
0.00375,0.00101,0.00478,0.00306,0.00453,0.00618,0.00909,0.00204,0.00751,0.00470,0.00545,0.00181,0.14407,0.00674,0.00559,0.00328,0.00328,0.00379,0.76539,0.00217,0.00493,0.00690
0.00366,0.00330,0.00374,0.00378,0.00210,0.00614,0.00509,0.00546,0.00329,0.00399,0.00153,0.00261,0.00975,0.00216,0.00404,0.00316,0.00284,0.36100,0.55302,0.00443,0.00305,0.01185
0.00709,0.00309,0.00588,0.00474,0.00137,0.00257,0.00172,0.00389,0.00290,0.00695,0.00936,0.00345,0.07178,0.01677,0.00239,0.83076,0.00387,0.00578,0.00509,0.00317,0.00389,0.00347
0.00072,0.00231,0.00093,0.00223,0.00246,0.00148,0.00178,0.00308,0.00097,0.00361,0.00142,0.00130,0.00255,0.00326,0.00297,0.00189,0.00145,0.00301,0.00276,0.95468,0.00323,0.00192
0.00170,0.00781,0.00668,0.00310,0.00522,0.00996,0.00332,0.00482,0.00213,0.00813,0.45051,0.43877,0.00277,0.00689,0.00963,0.00717,0.00745,0.00505,0.00744,0.00621,0.00321,0.00203
0.00096,0.00072,0.00191,0.00259,0.00085,0.00101,0.00176,0.00131,0.00134,0.00131,0.00055,0.00051,0.00119,0.00081,0.00117,0.00078,0.97643,0.00117,0.00126,0.00083,0.00064,0.00089
0.00455,0.00267,0.95171,0.00263,0.00146,0.00261,0.00160,0.00214,0.00264,0.00177,0.00234,0.00204,0.00129,0.00361,0.00317,0.00152,0.00287,0.00174,0.00225,0.00161,0.00289,0.00091
0.00308,0.00323,0.00271,0.00196,0.00150,0.00327,0.00259,0.00218,0.00230,0.00216,0.00200,0.94614,0.00663,0.00298,0.00299,0.00080,0.00165,0.00355,0.00226,0.00224,0.00196,0.00181
0.00281,0.00234,0.00217,0.00335,0.00190,0.00154,0.00197,0.00077,0.00546,0.00244,0.00227,0.00358,0.00355,0.00375,0.00263,0.00428,0.00440,0.00283,0.00655,0.00231,0.00248,0.93662
0.00275,0.00266,0.00362,0.00393,0.00365,0.00157,0.00352,0.00581,0.00356,0.00512,0.00152,0.00310,0.00989,0.00355,0.00211,0.00548,0.00417,0.08457,0.82575,0.00842,0.00419,0.01109
0.00067,0.00276,0.00273,0.00266,0.00259,0.00215,0.94665,0.00361,0.00290,0.00261,0.00255,0.00203,0.00279,0.00370,0.00304,0.00299,0.00451,0.00159,0.00263,0.00186,0.00165,0.00134
0.00114,0.00157,0.00108,0.00132,0.00098,0.00316,0.00130,0.00183,0.00098,0.00105,0.00168,0.00333,0.00256,0.00160,0.00205,0.00096,0.00085,0.00126,0.96488,0.00339,0.00132,0.00172
0.01262,0.00415,0.00181,0.00306,0.00281,0.00656,0.00460,0.00326,0.00948,0.00512,0.00630,0.00334,0.01776,0.00123,0.00338,0.00237,0.00413,0.00902,0.88256,0.00541,0.00255,0.00847
0.00296,0.00251,0.00655,0.00639,0.00445,0.00765,0.00718,0.00696,0.00795,0.00341,0.01112,0.00240,0.01170,0.80876,0.00740,0.01137,0.00970,0.05632,0.00658,0.01194,0.00399,0.00269
0.00641,0.00533,0.00453,0.00142,0.00265,0.00343,0.00205,0.00290,0.00274,0.00330,0.00376,0.00489,0.00341,0.00187,0.11172,0.00436,0.00218,0.81834,0.00313,0.00573,0.00394,0.00192
