0.11575,0.05066,0.00828,0.22585,0.02345,0.02216,0.00765,0.00499,0.02768,0.02307,0.01519,0.04649,0.01147,0.01883,0.04083,0.01640,0.18526,0.02480,0.09997,0.02041,0.00318,0.00277,0.00485
0.03195,0.02351,0.01495,0.04054,0.17679,0.08696,0.03334,0.01360,0.07100,0.06819,0.03560,0.00278,0.02259,0.03779,0.03553,0.08307,0.04391,0.14168,0.01738,0.00344,0.00347,0.00166,0.01027
0.11493,0.01905,0.08343,0.01254,0.08134,0.14616,0.03354,0.00739,0.06043,0.09994,0.00926,0.02523,0.00575,0.00736,0.01620,0.05769,0.05726,0.00748,0.11955,0.00857,0.01867,0.00181,0.00642
0.03399,0.01423,0.01508,0.02090,0.14234,0.03669,0.00658,0.01417,0.17339,0.02162,0.03093,0.01966,0.00776,0.03994,0.01810,0.17284,0.01408,0.16319,0.00425,0.01714,0.02711,0.00205,0.00396
0.01197,0.07408,0.00686,0.02895,0.02696,0.01475,0.09736,0.00659,0.10852,0.01300,0.17346,0.06997,0.00466,0.10382,0.01018,0.02985,0.00360,0.00566,0.00251,0.03256,0.16885,0.00448,0.00139
0.00705,0.03553,0.20308,0.01201,0.03675,0.01646,0.02773,0.00930,0.02671,0.01479,0.10344,0.01786,0.23367,0.08038,0.05508,0.01360,0.01333,0.01270,0.02328,0.01330,0.01429,0.01111,0.01854
0.01729,0.03038,0.01128,0.03946,0.01168,0.00701,0.02941,0.01367,0.01230,0.00771,0.00476,0.10735,0.31175,0.02281,0.04566,0.02097,0.02498,0.00473,0.00597,0.25381,0.00560,0.00128,0.01013
0.02162,0.01517,0.02769,0.00694,0.07435,0.02980,0.01005,0.00768,0.01240,0.00565,0.00086,0.00240,0.22148,0.01123,0.03138,0.01111,0.12420,0.01005,0.15597,0.19725,0.00412,0.00411,0.01449
0.02170,0.00430,0.03210,0.01130,0.01289,0.13863,0.01626,0.00377,0.11727,0.10553,0.01544,0.01046,0.19190,0.00734,0.00823,0.08648,0.00333,0.02722,0.00592,0.14991,0.00879,0.01894,0.00231
0.01981,0.01454,0.01262,0.08854,0.01810,0.12070,0.05110,0.00735,0.09402,0.09632,0.01453,0.01836,0.07551,0.02697,0.01368,0.06693,0.08551,0.00713,0.05885,0.08251,0.00200,0.01538,0.00955
0.00799,0.02668,0.02392,0.10411,0.01060,0.00826,0.06609,0.00252,0.03213,0.09316,0.24459,0.01536,0.00398,0.24921,0.00641,0.01766,0.06914,0.00116,0.00425,0.00554,0.00156,0.00206,0.00363
0.00898,0.07948,0.01597,0.01852,0.18821,0.02711,0.03209,0.07986,0.12124,0.01616,0.00703,0.00989,0.05022,0.01935,0.04561,0.08535,0.00775,0.00947,0.00724,0.01573,0.00212,0.00824,0.14439
0.11037,0.03085,0.01635,0.05819,0.03131,0.01609,0.02999,0.01141,0.21537,0.02328,0.02863,0.06651,0.01427,0.00648,0.01033,0.20909,0.04690,0.00778,0.06289,0.00232,0.00044,0.00057,0.00059
0.01373,0.01532,0.01841,0.08405,0.02078,0.01006,0.28462,0.02105,0.02326,0.02287,0.00630,0.00873,0.00808,0.26105,0.01713,0.00946,0.10020,0.01375,0.04456,0.00712,0.00392,0.00208,0.00346
0.01571,0.02940,0.01821,0.19240,0.18837,0.00657,0.01336,0.01050,0.00803,0.00217,0.01610,0.03694,0.01460,0.00916,0.09065,0.01454,0.16604,0.13558,0.01191,0.00236,0.00355,0.00863,0.00525
0.03163,0.25345,0.00647,0.01759,0.04791,0.02703,0.01040,0.25109,0.14395,0.01886,0.00782,0.00821,0.00902,0.00654,0.01039,0.10696,0.00391,0.01870,0.00656,0.00270,0.00336,0.00421,0.00325
0.02986,0.00769,0.01115,0.02774,0.02695,0.04428,0.10207,0.01197,0.24015,0.12575,0.01550,0.00630,0.00904,0.01414,0.01464,0.24890,0.00808,0.00797,0.01722,0.01979,0.00208,0.00386,0.00486
0.04200,0.01629,0.07682,0.01352,0.03819,0.02194,0.01416,0.00850,0.15686,0.04016,0.00474,0.00661,0.19104,0.00409,0.00792,0.12922,0.01536,0.03822,0.01427,0.14295,0.00289,0.00246,0.01180
0.01471,0.01035,0.01241,0.09423,0.02682,0.01033,0.01581,0.00521,0.01074,0.00943,0.28752,0.01614,0.03652,0.27498,0.01799,0.00685,0.07689,0.00509,0.01444,0.02804,0.00596,0.01011,0.00943
0.01912,0.17786,0.02710,0.04313,0.12298,0.07752,0.00800,0.22162,0.03545,0.05403,0.01174,0.01036,0.01635,0.00298,0.01365,0.03808,0.03098,0.00457,0.02264,0.00563,0.00304,0.00234,0.05082
0.09008,0.03536,0.06969,0.13131,0.01662,0.10901,0.03625,0.01034,0.03680,0.09806,0.01165,0.01242,0.03859,0.00722,0.01572,0.02525,0.10589,0.01155,0.09214,0.00771,0.01025,0.00429,0.02380
0.01413,0.30893,0.03522,0.03634,0.03500,0.01412,0.00159,0.30574,0.03986,0.00898,0.02794,0.01468,0.03768,0.01536,0.00838,0.01343,0.03474,0.02627,0.00337,0.00294,0.00616,0.00240,0.00674
0.02736,0.13784,0.01385,0.06832,0.07797,0.02548,0.01658,0.13745,0.09839,0.01996,0.01361,0.00446,0.01656,0.02646,0.02394,0.05932,0.05549,0.01638,0.00967,0.01571,0.00998,0.02201,0.10320
0.04282,0.02131,0.00319,0.04335,0.13307,0.03606,0.01008,0.00829,0.10266,0.01527,0.02961,0.08538,0.04465,0.00952,0.03407,0.10169,0.08261,0.12752,0.05739,0.00427,0.00261,0.00136,0.00320
0.05771,0.06412,0.01414,0.02064,0.00512,0.23253,0.05693,0.01867,0.07036,0.21656,0.01875,0.06832,0.01143,0.06339,0.03120,0.01274,0.00623,0.01334,0.00549,0.00179,0.00203,0.00565,0.00286
0.04372,0.02737,0.01929,0.01086,0.02192,0.04362,0.03721,0.03407,0.18687,0.05949,0.05864,0.02626,0.07669,0.01418,0.03682,0.18198,0.00765,0.00948,0.00851,0.05336,0.03195,0.00655,0.00353
0.04417,0.00707,0.01168,0.06819,0.02352,0.02057,0.01336,0.01015,0.04266,0.01642,0.26888,0.00893,0.00890,0.27145,0.00957,0.01569,0.07384,0.00630,0.04855,0.00348,0.00924,0.00540,0.01198
0.02546,0.01814,0.00383,0.02414,0.01599,0.00806,0.28610,0.00634,0.08678,0.00780,0.00469,0.02964,0.00415,0.28084,0.01605,0.05126,0.00307,0.05011,0.00083,0.00856,0.00430,0.04685,0.01701
0.02235,0.01735,0.02085,0.03058,0.01976,0.03132,0.03121,0.00952,0.07808,0.02514,0.00713,0.06473,0.19900,0.01226,0.01799,0.03660,0.02419,0.12421,0.00145,0.17921,0.00389,0.03666,0.00653
0.02249,0.37651,0.02446,0.01663,0.01007,0.02608,0.00859,0.39191,0.00716,0.01252,0.00565,0.02221,0.01265,0.00702,0.01629,0.00511,0.00406,0.00271,0.01030,0.00903,0.00485,0.00203,0.00164
0.01400,0.03799,0.01190,0.05481,0.01323,0.06634,0.02187,0.02652,0.12382,0.01400,0.17855,0.07215,0.01599,0.17363,0.01612,0.08874,0.03560,0.00665,0.00902,0.00928,0.00321,0.00148,0.00510
0.08427,0.23525,0.08673,0.02072,0.08123,0.01754,0.01424,0.25783,0.05240,0.01962,0.00277,0.02705,0.01394,0.01656,0.01465,0.01576,0.01521,0.01120,0.00290,0.00173,0.00197,0.00256,0.00386
0.01181,0.01018,0.00906,0.03194,0.01427,0.05486,0.24428,0.01422,0.02845,0.04634,0.00784,0.03089,0.01103,0.23426,0.04825,0.01837,0.06836,0.02177,0.07360,0.00246,0.00555,0.00971,0.00249
0.00621,0.00332,0.02170,0.03673,0.02416,0.03464,0.04986,0.00382,0.01028,0.01141,0.02311,0.01174,0.29947,0.04089,0.05282,0.01145,0.02705,0.00795,0.00914,0.27606,0.00754,0.00540,0.02527
0.00647,0.00147,0.20500,0.00551,0.01100,0.03603,0.00812,0.00629,0.00876,0.02390,0.20221,0.00447,0.19616,0.21146,0.00918,0.01055,0.01057,0.00623,0.01690,0.00663,0.00591,0.00604,0.00114
0.00524,0.00747,0.01451,0.10171,0.03328,0.05180,0.01759,0.00842,0.01917,0.02396,0.09568,0.01572,0.05926,0.06017,0.01533,0.01119,0.21449,0.01335,0.17147,0.01014,0.02644,0.00165,0.02196
0.02959,0.01374,0.02893,0.03316,0.06269,0.03710,0.00760,0.01391,0.01903,0.04747,0.27411,0.01650,0.01627,0.24599,0.03787,0.00828,0.01321,0.06376,0.00542,0.00482,0.01332,0.00347,0.00377
0.01830,0.07202,0.00397,0.16272,0.01448,0.02091,0.23563,0.01502,0.01057,0.03248,0.01170,0.00554,0.01263,0.19863,0.00277,0.00954,0.13243,0.01163,0.00459,0.00479,0.01237,0.00292,0.00433
0.05944,0.01979,0.09720,0.28510,0.02205,0.00662,0.00594,0.00467,0.01928,0.01628,0.02064,0.00914,0.05467,0.01494,0.00806,0.04579,0.23037,0.03552,0.01383,0.00430,0.00961,0.01185,0.00490
0.30108,0.02392,0.02986,0.05999,0.01334,0.02005,0.01061,0.00302,0.04824,0.00379,0.00309,0.07002,0.00633,0.00447,0.06241,0.05726,0.00959,0.01167,0.24843,0.00527,0.00305,0.00156,0.00293
0.43046,0.00931,0.30616,0.01653,0.04199,0.01673,0.00582,0.01851,0.01269,0.01528,0.01675,0.00824,0.00685,0.00991,0.01305,0.01748,0.01232,0.00469,0.02521,0.00421,0.00424,0.00141,0.00216
0.00346,0.01968,0.00957,0.06070,0.00892,0.01000,0.02435,0.02110,0.02086,0.04089,0.33935,0.03090,0.01528,0.29547,0.02736,0.01393,0.03346,0.00482,0.00409,0.00421,0.00652,0.00379,0.00129
0.01262,0.00478,0.01958,0.00171,0.02047,0.03114,0.34200,0.00621,0.02459,0.02181,0.03045,0.08950,0.00603,0.36720,0.00258,0.00529,0.00224,0.00459,0.00096,0.00143,0.00127,0.00066,0.00290
0.00759,0.00935,0.01012,0.02482,0.00776,0.03855,0.28981,0.01057,0.10168,0.00745,0.00979,0.11038,0.00744,0.28110,0.01250,0.01737,0.01523,0.00848,0.00979,0.00312,0.01010,0.00261,0.00442
0.03373,0.05812,0.01763,0.13922,0.01253,0.00881,0.01879,0.04299,0.02040,0.00762,0.00165,0.00646,0.22879,0.01552,0.00525,0.00888,0.13298,0.00281,0.02098,0.21040,0.00169,0.00166,0.00311
0.35390,0.01184,0.37501,0.03052,0.01203,0.03328,0.00861,0.03433,0.01047,0.01957,0.00363,0.02197,0.00278,0.01877,0.00850,0.01651,0.01274,0.00260,0.00585,0.00646,0.00230,0.00005,0.00829
0.01169,0.01491,0.03187,0.37435,0.01217,0.37068,0.00955,0.01888,0.01800,0.00943,0.01178,0.00370,0.02053,0.00303,0.00125,0.04179,0.00869,0.01161,0.00378,0.00559,0.00909,0.00333,0.00432
0.00434,0.01569,0.01195,0.11477,0.00519,0.02053,0.05079,0.01050,0.00976,0.03241,0.03905,0.01845,0.08278,0.06628,0.01568,0.00804,0.24709,0.01980,0.17071,0.04915,0.00360,0.00173,0.00169
0.03449,0.24267,0.00621,0.01012,0.00873,0.08310,0.07391,0.20299,0.01318,0.13855,0.01397,0.03393,0.01021,0.00743,0.03322,0.00503,0.02687,0.01929,0.02576,0.00099,0.00175,0.00503,0.00257
0.05768,0.01633,0.02444,0.05640,0.04335,0.04808,0.02740,0.02275,0.10924,0.04419,0.02023,0.01915,0.15573,0.02745,0.01407,0.08832,0.05876,0.01727,0.00330,0.12595,0.00382,0.00209,0.01399
0.09298,0.01105,0.02346,0.03072,0.01904,0.02026,0.01941,0.02271,0.18963,0.02833,0.01975,0.04459,0.02307,0.01572,0.07407,0.19768,0.02086,0.00406,0.05059,0.07000,0.00110,0.00372,0.01720
0.01119,0.01832,0.03525,0.26216,0.02142,0.00493,0.03120,0.01614,0.08717,0.01759,0.00960,0.04364,0.03050,0.00738,0.01889,0.05088,0.25333,0.02513,0.00571,0.01628,0.00207,0.02157,0.00964
0.01866,0.01421,0.01268,0.01421,0.03640,0.02006,0.02725,0.00483,0.00786,0.01473,0.35939,0.04243,0.00445,0.36417,0.00213,0.00593,0.01199,0.00376,0.02594,0.00225,0.00130,0.00233,0.00305
0.01556,0.02877,0.01705,0.00638,0.34239,0.01713,0.01260,0.04263,0.01264,0.02975,0.02117,0.00923,0.02397,0.02255,0.01528,0.01671,0.00995,0.32760,0.00240,0.02201,0.00326,0.00043,0.00053
0.01749,0.01367,0.02854,0.15031,0.02467,0.35102,0.00803,0.00244,0.03363,0.22774,0.00493,0.02960,0.02033,0.00633,0.00976,0.03913,0.00847,0.00642,0.00772,0.00310,0.00094,0.00304,0.00271
0.04607,0.00878,0.03068,0.28264,0.01180,0.00545,0.01845,0.00305,0.01095,0.00359,0.04132,0.00805,0.00489,0.00816,0.10967,0.00711,0.23662,0.02399,0.03727,0.08348,0.01317,0.00173,0.00310
0.01510,0.01890,0.33681,0.03565,0.02015,0.01304,0.01333,0.02008,0.02442,0.01892,0.02154,0.01691,0.32881,0.01940,0.01465,0.00978,0.03964,0.01165,0.00255,0.00574,0.00592,0.00193,0.00509
0.04116,0.00956,0.00152,0.00862,0.05884,0.06736,0.28646,0.01926,0.03471,0.05906,0.00563,0.03161,0.00405,0.26433,0.04602,0.00888,0.00478,0.00788,0.01991,0.00068,0.00322,0.00186,0.01460
