0.00710,0.01038,0.01541,0.00815,0.00737,0.00636,0.01190,0.00699,0.00931,0.33162,0.00659,0.00691,0.00727,0.00719,0.00541,0.00554,0.00747,0.00682,0.21328,0.02352,0.00702,0.00556,0.00466,0.00751,0.00540,0.00679,0.00591,0.00539,0.00738,0.00468,0.00676,0.00672,0.00763,0.00533,0.00713,0.00812,0.00594,0.00456,0.00595,0.05631,0.00552,0.00699,0.00569,0.00690,0.00605,0.00571,0.00607,0.00601,0.00511,0.00619,0.00456,0.00381,0.00496,0.00387,0.00314,0.00504,0.00335,0.00466,0.00552,0.00489,0.00354,0.00355,0.00346,0.00292,0.00311
0.00873,0.01055,0.01820,0.01148,0.00862,0.00926,0.01840,0.00851,0.01009,0.31281,0.00686,0.00726,0.00738,0.00704,0.00767,0.00807,0.00860,0.00719,0.22736,0.01533,0.00639,0.00593,0.00474,0.00802,0.00631,0.00699,0.00655,0.00497,0.00669,0.00595,0.00803,0.00766,0.00944,0.00613,0.00701,0.00746,0.00720,0.00588,0.00703,0.01514,0.00580,0.00792,0.00757,0.00679,0.00648,0.00613,0.00612,0.00813,0.00516,0.00704,0.00616,0.00469,0.00622,0.00393,0.00353,0.00612,0.00369,0.00480,0.00589,0.00520,0.00367,0.00461,0.00394,0.00328,0.00420
0.00712,0.00979,0.01242,0.02282,0.00768,0.01114,0.00865,0.00739,0.01079,0.37111,0.00669,0.00596,0.00722,0.00628,0.00585,0.00646,0.00847,0.00652,0.20832,0.01123,0.00557,0.00593,0.00558,0.00567,0.00640,0.00564,0.00622,0.00468,0.00935,0.00610,0.00763,0.00649,0.00936,0.00543,0.00595,0.00668,0.00639,0.00458,0.00670,0.01239,0.00613,0.00634,0.00653,0.00597,0.00677,0.00542,0.00477,0.00709,0.00557,0.00689,0.00542,0.00462,0.00458,0.00385,0.00361,0.00540,0.00350,0.00431,0.00528,0.00559,0.00390,0.00411,0.00378,0.00310,0.00279
0.00827,0.01151,0.01032,0.01440,0.00800,0.00936,0.00801,0.00725,0.01182,0.35022,0.00618,0.00681,0.00624,0.00642,0.00627,0.00696,0.00824,0.00537,0.23236,0.01035,0.00598,0.00656,0.00511,0.00821,0.00590,0.00747,0.00619,0.00562,0.00857,0.00575,0.00653,0.00649,0.00682,0.00590,0.00663,0.00820,0.00557,0.00518,0.00688,0.01181,0.00643,0.00766,0.00438,0.00553,0.00590,0.00552,0.00587,0.00778,0.00603,0.00685,0.00524,0.00435,0.00643,0.00417,0.00407,0.00551,0.00402,0.00533,0.00592,0.00566,0.00349,0.00344,0.00383,0.00309,0.00375
0.00655,0.00709,0.01238,0.09287,0.00637,0.03104,0.01014,0.00709,0.00889,0.36938,0.00462,0.00551,0.00597,0.00541,0.00370,0.00550,0.00592,0.00471,0.18892,0.00769,0.00500,0.00446,0.00481,0.00577,0.00451,0.00503,0.00544,0.00447,0.00637,0.00491,0.00532,0.00685,0.00655,0.00469,0.00532,0.00567,0.00529,0.00437,0.00469,0.00847,0.00519,0.00587,0.00476,0.00591,0.00499,0.00428,0.00491,0.00561,0.00438,0.00519,0.00467,0.00328,0.00422,0.00299,0.00277,0.00405,0.00303,0.00347,0.00428,0.00460,0.00303,0.00310,0.00256,0.00249,0.00262
0.00572,0.00640,0.00770,0.00824,0.00583,0.00576,0.00632,0.00538,0.00754,0.44674,0.00460,0.00421,0.00486,0.00627,0.00362,0.00543,0.00465,0.00511,0.22120,0.00512,0.00537,0.00412,0.04889,0.00438,0.00419,0.00455,0.00558,0.00380,0.00423,0.00372,0.00550,0.00525,0.00513,0.00478,0.00624,0.00518,0.00467,0.00348,0.00392,0.00445,0.00525,0.00579,0.00511,0.00517,0.00401,0.00378,0.00419,0.00492,0.00338,0.00415,0.00413,0.00267,0.00364,0.00316,0.00235,0.00425,0.00263,0.00276,0.00382,0.00364,0.00285,0.00321,0.00243,0.00215,0.00241
0.00863,0.01068,0.04901,0.00995,0.00768,0.00870,0.05560,0.00840,0.01017,0.29941,0.00631,0.00605,0.00669,0.00626,0.00598,0.00694,0.00761,0.00686,0.19825,0.01070,0.00634,0.00528,0.00504,0.00725,0.00658,0.00681,0.00635,0.00546,0.00843,0.00582,0.00746,0.00793,0.00898,0.00609,0.00719,0.00662,0.00708,0.00519,0.00672,0.01032,0.00636,0.00719,0.00716,0.00637,0.00622,0.00522,0.00605,0.00856,0.00463,0.00645,0.00595,0.00397,0.00673,0.00374,0.00379,0.00609,0.00389,0.00471,0.00609,0.00573,0.00377,0.00420,0.00346,0.00311,0.00375
0.00749,0.01136,0.01034,0.00972,0.00871,0.00785,0.00990,0.00716,0.00906,0.33512,0.00702,0.00616,0.00754,0.00788,0.00516,0.00674,0.00653,0.00746,0.20434,0.02825,0.00805,0.00595,0.00579,0.00739,0.00638,0.00717,0.00726,0.00534,0.00706,0.00583,0.00726,0.00642,0.00743,0.00681,0.00809,0.00840,0.00650,0.00535,0.00608,0.03830,0.00648,0.00718,0.00675,0.00754,0.00607,0.00720,0.00572,0.00650,0.00546,0.00632,0.00471,0.00430,0.00516,0.00415,0.00352,0.00478,0.00349,0.00514,0.00541,0.00525,0.00389,0.00459,0.00347,0.00279,0.00351
0.00830,0.01054,0.01946,0.00843,0.00768,0.00716,0.01857,0.00884,0.01130,0.31923,0.00744,0.00670,0.00913,0.00737,0.00615,0.00811,0.00795,0.00729,0.22250,0.01325,0.00778,0.00586,0.00494,0.00954,0.00636,0.00700,0.00704,0.00551,0.00825,0.00583,0.00772,0.00811,0.01298,0.00577,0.00710,0.00825,0.00710,0.00538,0.00635,0.01211,0.00603,0.00827,0.00543,0.00740,0.00585,0.00509,0.00560,0.00677,0.00616,0.00798,0.00618,0.00442,0.00608,0.00415,0.00395,0.00531,0.00398,0.00467,0.00616,0.00545,0.00453,0.00543,0.00393,0.00292,0.00391
0.00850,0.00842,0.01627,0.02646,0.00658,0.01591,0.01147,0.00760,0.00898,0.37350,0.00572,0.00589,0.00734,0.00671,0.00499,0.00660,0.00653,0.00583,0.20872,0.01035,0.00637,0.00521,0.00617,0.00644,0.00594,0.00553,0.00536,0.00506,0.00823,0.00624,0.00605,0.00711,0.01010,0.00527,0.00716,0.00665,0.00549,0.00467,0.00535,0.00998,0.00571,0.00673,0.00577,0.00666,0.00552,0.00443,0.00504,0.00591,0.00476,0.00643,0.00513,0.00371,0.00491,0.00366,0.00318,0.00601,0.00423,0.00404,0.00502,0.00549,0.00397,0.00415,0.00312,0.00288,0.00279
0.00812,0.00997,0.01205,0.00802,0.00746,0.00616,0.01076,0.00699,0.00960,0.34447,0.00710,0.00602,0.00779,0.00673,0.00639,0.00736,0.00807,0.00860,0.23090,0.01315,0.00651,0.00635,0.00571,0.00689,0.00627,0.00725,0.00613,0.00537,0.00606,0.00528,0.00730,0.00738,0.00839,0.00580,0.00818,0.00746,0.00650,0.00570,0.00706,0.01416,0.00549,0.00789,0.01162,0.00655,0.00694,0.00612,0.00582,0.00676,0.00535,0.00568,0.00481,0.00344,0.00530,0.00430,0.00375,0.00679,0.00448,0.00487,0.00535,0.00483,0.00423,0.00419,0.00368,0.00282,0.00347
0.00684,0.00699,0.00923,0.00941,0.00651,0.00667,0.00700,0.00570,0.00953,0.40176,0.00569,0.00483,0.00610,0.00624,0.00423,0.00528,0.00549,0.00584,0.22543,0.01349,0.00591,0.00489,0.02712,0.00566,0.00515,0.00575,0.00595,0.00507,0.00579,0.00446,0.00620,0.00601,0.00552,0.00533,0.00637,0.00613,0.00528,0.00410,0.00495,0.01346,0.00549,0.00608,0.00679,0.00557,0.00519,0.00465,0.00515,0.00552,0.00510,0.00486,0.00406,0.00335,0.00425,0.00386,0.00332,0.00441,0.00322,0.00362,0.00462,0.00420,0.00318,0.00392,0.00313,0.00228,0.00283
0.00862,0.00979,0.01807,0.02152,0.00869,0.01077,0.01758,0.00707,0.01134,0.30947,0.00807,0.00701,0.00759,0.00821,0.00638,0.00733,0.01040,0.00820,0.19608,0.01435,0.00786,0.00628,0.00879,0.00859,0.00714,0.00754,0.00860,0.00579,0.00771,0.00610,0.00845,0.00811,0.00810,0.00624,0.00813,0.00846,0.00782,0.00606,0.00646,0.01285,0.00657,0.00716,0.00721,0.00758,0.00600,0.00718,0.00646,0.00760,0.00667,0.00786,0.00728,0.00500,0.00619,0.00464,0.00463,0.00636,0.00459,0.00470,0.00616,0.00575,0.00447,0.00568,0.00467,0.00376,0.00419
0.00734,0.00887,0.01224,0.05011,0.00714,0.00656,0.00873,0.00663,0.00905,0.33393,0.00559,0.00561,0.00622,0.00686,0.00570,0.00600,0.05164,0.00572,0.21545,0.00925,0.00544,0.00480,0.00471,0.00634,0.00553,0.00618,0.00526,0.00457,0.00623,0.00488,0.00688,0.00658,0.00830,0.00514,0.00609,0.00624,0.00611,0.00443,0.00508,0.00931,0.00510,0.00673,0.00662,0.00555,0.00552,0.00474,0.00469,0.00570,0.00424,0.00627,0.00518,0.00314,0.00453,0.00341,0.00345,0.00521,0.00327,0.00380,0.00514,0.00485,0.00328,0.00372,0.00363,0.00265,0.00285
