0.05130,0.04013,0.01564,0.02033,0.01758,0.01531,0.01710,0.01489,0.01326,0.01632,0.01526,0.01567,0.01535,0.01278,0.01332,0.01242,0.01220,0.01564,0.01606,0.01139,0.01272,0.01607,0.01182,0.01397,0.01197,0.01304,0.01612,0.01295,0.01179,0.01950,0.00891,0.01104,0.01905,0.01817,0.00840,0.01692,0.01320,0.01269,0.00811,0.01237,0.02120,0.01416,0.00913,0.01330,0.01307,0.01367,0.01161,0.00927,0.01478,0.01323,0.01986,0.01411,0.01622,0.01753,0.01649,0.01686,0.01080,0.02233,0.01737,0.01300,0.01312,0.02337,0.01392,0.01024,0.01064
0.01707,0.01577,0.01434,0.01579,0.01521,0.01597,0.01565,0.01357,0.01407,0.01588,0.01467,0.01463,0.01410,0.01298,0.01460,0.01219,0.01288,0.01287,0.01355,0.01510,0.01416,0.01611,0.01420,0.01767,0.01431,0.01638,0.01961,0.01495,0.01642,0.01601,0.01241,0.01401,0.01689,0.01219,0.01988,0.01573,0.01474,0.01402,0.01421,0.01152,0.03030,0.01633,0.01235,0.01209,0.01845,0.01458,0.01365,0.01291,0.01485,0.01427,0.01445,0.01489,0.01632,0.01382,0.01506,0.01489,0.01632,0.01384,0.01438,0.01772,0.01711,0.02340,0.01805,0.01524,0.01842
0.01578,0.01579,0.01599,0.01489,0.01501,0.01505,0.01403,0.01404,0.01374,0.01493,0.01501,0.01453,0.01367,0.01569,0.01365,0.01463,0.01583,0.01323,0.01381,0.01467,0.02022,0.01684,0.01524,0.01678,0.01612,0.01742,0.01580,0.01556,0.01812,0.01830,0.01657,0.01489,0.01508,0.01665,0.01496,0.01675,0.01576,0.01534,0.01671,0.01385,0.01471,0.01531,0.01310,0.01621,0.01830,0.01485,0.01661,0.01433,0.01391,0.01439,0.01337,0.01425,0.01646,0.01446,0.01338,0.01467,0.01490,0.01615,0.01412,0.01496,0.01670,0.01574,0.01715,0.01499,0.01607
0.01217,0.01238,0.01405,0.01304,0.01516,0.01517,0.01366,0.01387,0.01448,0.01485,0.01521,0.01381,0.01671,0.01481,0.01397,0.01508,0.01539,0.01418,0.01541,0.01449,0.01515,0.01295,0.01575,0.01576,0.01538,0.01603,0.01585,0.01369,0.01439,0.01353,0.01575,0.01891,0.01476,0.01377,0.01822,0.01498,0.01793,0.01558,0.02689,0.01348,0.01548,0.01636,0.01434,0.01611,0.01515,0.01829,0.01495,0.01445,0.01525,0.01559,0.01520,0.01532,0.01451,0.01524,0.01451,0.01680,0.01783,0.01507,0.01549,0.01545,0.01674,0.01573,0.01369,0.01743,0.01840
0.01533,0.01375,0.01137,0.01338,0.01398,0.01094,0.01057,0.01175,0.01199,0.01165,0.01194,0.01038,0.01000,0.01412,0.01056,0.01178,0.01165,0.01046,0.01229,0.01364,0.01428,0.12115,0.01216,0.01210,0.01699,0.01684,0.01200,0.01342,0.01303,0.01048,0.01178,0.01172,0.01413,0.01301,0.00673,0.01214,0.01281,0.01919,0.01120,0.00954,0.01210,0.01297,0.00832,0.01418,0.01390,0.01021,0.01194,0.00945,0.01164,0.01564,0.00967,0.01077,0.01231,0.01500,0.01112,0.01240,0.01407,0.01571,0.00931,0.00888,0.01172,0.01098,0.10561,0.01373,0.01213
0.01520,0.01421,0.01387,0.01529,0.01419,0.01541,0.01611,0.01588,0.01475,0.01450,0.01386,0.01485,0.01380,0.01453,0.01388,0.01524,0.01520,0.01468,0.01511,0.01485,0.01742,0.01322,0.01725,0.01745,0.01510,0.01379,0.01516,0.01426,0.01337,0.01370,0.01458,0.01396,0.01667,0.01193,0.01778,0.01667,0.01452,0.01589,0.01474,0.01565,0.01479,0.01553,0.01301,0.01377,0.01561,0.01701,0.01486,0.01500,0.01444,0.01483,0.01594,0.01918,0.01974,0.01714,0.01563,0.01720,0.01409,0.01835,0.01588,0.01484,0.01754,0.01952,0.01441,0.01472,0.01845
0.01662,0.01844,0.01499,0.01573,0.01639,0.01476,0.01543,0.02018,0.01432,0.01526,0.01462,0.01650,0.01522,0.01605,0.01318,0.01473,0.01420,0.01361,0.01592,0.01592,0.01430,0.01407,0.01575,0.01448,0.01526,0.01415,0.01393,0.01384,0.01243,0.01593,0.01823,0.01557,0.01598,0.01640,0.01555,0.01585,0.01497,0.01555,0.01571,0.01606,0.01546,0.01396,0.01389,0.01723,0.01524,0.01436,0.01468,0.01346,0.01341,0.01481,0.01556,0.01642,0.01478,0.01644,0.01619,0.01701,0.01408,0.02239,0.01368,0.01326,0.01628,0.01652,0.01452,0.01472,0.01556
0.01181,0.01289,0.01517,0.01541,0.01492,0.01523,0.01443,0.01357,0.01430,0.01580,0.01438,0.01259,0.01175,0.01380,0.01482,0.01220,0.01356,0.01617,0.01392,0.01378,0.01440,0.01504,0.01857,0.01597,0.01876,0.01590,0.01168,0.01593,0.01935,0.01226,0.01245,0.01662,0.01354,0.01635,0.01649,0.01679,0.01454,0.01502,0.01623,0.01283,0.01541,0.01544,0.01226,0.01528,0.01260,0.01517,0.01317,0.01387,0.01610,0.01426,0.01469,0.02910,0.01266,0.01662,0.01821,0.02944,0.02303,0.01361,0.01334,0.01486,0.01499,0.01430,0.01866,0.01852,0.01522
0.01287,0.01359,0.01333,0.01583,0.01265,0.01513,0.01475,0.01197,0.01382,0.01377,0.01401,0.01501,0.01625,0.01356,0.01484,0.01184,0.01511,0.01474,0.01238,0.01380,0.01438,0.01481,0.01421,0.01627,0.01200,0.01319,0.01359,0.01287,0.01436,0.01392,0.01539,0.01329,0.01346,0.01513,0.07921,0.01753,0.01388,0.01289,0.01280,0.01279,0.01803,0.01360,0.01402,0.01542,0.01330,0.01672,0.01570,0.01202,0.01490,0.01472,0.01667,0.01547,0.01695,0.01103,0.01355,0.01819,0.01707,0.01284,0.01461,0.01451,0.01315,0.01692,0.01385,0.01585,0.01567
0.01429,0.01330,0.01472,0.01491,0.01358,0.01358,0.01422,0.01412,0.01372,0.01439,0.01682,0.01458,0.01434,0.01390,0.01671,0.01828,0.01530,0.01813,0.01467,0.01454,0.01574,0.01487,0.01518,0.01474,0.01689,0.01696,0.01697,0.01586,0.01648,0.01522,0.01535,0.01393,0.01779,0.01767,0.01477,0.01614,0.01432,0.01453,0.01503,0.01084,0.01482,0.01463,0.01287,0.01425,0.02094,0.01326,0.01579,0.01431,0.01222,0.01350,0.01503,0.01440,0.01542,0.01408,0.01662,0.01471,0.01674,0.01389,0.01568,0.02596,0.01770,0.01893,0.01621,0.01516,0.01551
0.01466,0.01360,0.01323,0.01481,0.01604,0.01638,0.01581,0.01534,0.01484,0.01505,0.01380,0.01591,0.01913,0.01348,0.01287,0.01478,0.01295,0.01454,0.01282,0.01563,0.01361,0.01466,0.01713,0.01555,0.01632,0.01724,0.01236,0.01747,0.01783,0.01462,0.01548,0.01517,0.01480,0.01265,0.01282,0.01139,0.01374,0.01451,0.01352,0.01399,0.02255,0.02772,0.01482,0.01649,0.01358,0.03378,0.01521,0.01629,0.01449,0.01666,0.01521,0.01509,0.01082,0.01420,0.01843,0.01515,0.01464,0.01358,0.01268,0.01280,0.01548,0.01426,0.01415,0.01463,0.01676
0.01243,0.01326,0.01119,0.01191,0.01106,0.01384,0.01191,0.01114,0.01021,0.01609,0.01090,0.01174,0.01024,0.00975,0.01133,0.01168,0.01077,0.01521,0.01241,0.00979,0.00922,0.01365,0.01379,0.01505,0.01248,0.01277,0.01277,0.00975,0.00921,0.01487,0.01584,0.00985,0.01383,0.02321,0.18774,0.02101,0.01457,0.01007,0.00920,0.00905,0.01633,0.01117,0.01080,0.01683,0.01333,0.01034,0.01586,0.01007,0.01117,0.01114,0.01411,0.00993,0.02298,0.01065,0.01361,0.01256,0.01095,0.01718,0.01165,0.01115,0.01332,0.01557,0.01434,0.00907,0.01111
0.01685,0.01729,0.01639,0.01474,0.01542,0.01405,0.01409,0.01858,0.01437,0.01443,0.01432,0.01434,0.01446,0.01755,0.01278,0.01522,0.01556,0.01503,0.01715,0.01465,0.01220,0.01448,0.01749,0.01372,0.01578,0.01362,0.01372,0.01306,0.01110,0.01670,0.01445,0.01361,0.01789,0.01359,0.01151,0.01396,0.01792,0.01844,0.01509,0.01293,0.01285,0.01400,0.01342,0.02268,0.01448,0.01359,0.01385,0.01422,0.01332,0.01659,0.01540,0.01432,0.01433,0.02423,0.01644,0.01542,0.01343,0.02780,0.01442,0.01404,0.01911,0.01637,0.01797,0.01400,0.01520
0.01261,0.01457,0.01564,0.01498,0.01512,0.01403,0.01347,0.01405,0.01552,0.01489,0.01299,0.01247,0.01199,0.01494,0.01346,0.01240,0.01532,0.01327,0.01224,0.01275,0.01654,0.01538,0.01466,0.01612,0.01234,0.01499,0.01178,0.02873,0.05979,0.01683,0.01232,0.01497,0.01349,0.01210,0.02052,0.01506,0.01452,0.01408,0.01294,0.01121,0.01498,0.01553,0.01198,0.01299,0.01349,0.01584,0.01244,0.01117,0.01386,0.01575,0.01162,0.01786,0.01196,0.01622,0.02288,0.01535,0.01949,0.01282,0.01222,0.01499,0.01525,0.01828,0.01706,0.01640,0.01451
