0.01415,0.01439,0.01446,0.01425,0.01434,0.01459,0.01425,0.01433,0.01429,0.01441,0.01419,0.01418,0.01416,0.01408,0.01418,0.01412,0.01434,0.01437,0.01429,0.01437,0.01436,0.01421,0.01424,0.01429,0.01414,0.01439,0.01438,0.01432,0.01422,0.01447,0.01403,0.01422,0.01421,0.01426,0.01415,0.01418,0.01446,0.01436,0.01449,0.01423,0.01429,0.01422,0.01409,0.01417,0.01408,0.01417,0.01409,0.01418,0.01406,0.01434,0.01437,0.01431,0.01444,0.01419,0.01419,0.01421,0.01436,0.01452,0.01421,0.01426,0.01441,0.01445,0.01457,0.01442,0.01426,0.01461,0.01414,0.01435,0.01433,0.01436
0.01436,0.01427,0.01412,0.01439,0.01425,0.01434,0.01422,0.01437,0.01424,0.01425,0.01430,0.01452,0.01426,0.01426,0.01429,0.01443,0.01431,0.01438,0.01441,0.01428,0.01426,0.01413,0.01430,0.01414,0.01412,0.01427,0.01444,0.01418,0.01435,0.01436,0.01434,0.01426,0.01435,0.01422,0.01452,0.01431,0.01414,0.01422,0.01419,0.01436,0.01428,0.01424,0.01408,0.01426,0.01427,0.01419,0.01427,0.01430,0.01406,0.01427,0.01424,0.01437,0.01426,0.01430,0.01427,0.01432,0.01418,0.01429,0.01430,0.01434,0.01413,0.01445,0.01434,0.01438,0.01430,0.01432,0.01433,0.01440,0.01419,0.01435
0.01443,0.01424,0.01437,0.01420,0.01434,0.01413,0.01437,0.01427,0.01435,0.01414,0.01424,0.01423,0.01440,0.01424,0.01419,0.01434,0.01441,0.01444,0.01435,0.01431,0.01422,0.01420,0.01407,0.01450,0.01419,0.01429,0.01437,0.01437,0.01443,0.01408,0.01444,0.01442,0.01424,0.01429,0.01425,0.01424,0.01436,0.01423,0.01439,0.01425,0.01419,0.01427,0.01414,0.01440,0.01424,0.01430,0.01430,0.01404,0.01411,0.01438,0.01436,0.01446,0.01439,0.01428,0.01429,0.01419,0.01435,0.01437,0.01435,0.01416,0.01425,0.01433,0.01433,0.01425,0.01417,0.01438,0.01445,0.01417,0.01407,0.01421
0.01419,0.01455,0.01464,0.01443,0.01434,0.01439,0.01423,0.01428,0.01433,0.01419,0.01448,0.01436,0.01425,0.01433,0.01456,0.01408,0.01430,0.01419,0.01414,0.01427,0.01432,0.01426,0.01447,0.01425,0.01443,0.01414,0.01427,0.01431,0.01425,0.01425,0.01427,0.01444,0.01426,0.01427,0.01422,0.01440,0.01422,0.01430,0.01420,0.01436,0.01407,0.01446,0.01455,0.01431,0.01432,0.01443,0.01442,0.01419,0.01429,0.01429,0.01425,0.01417,0.01422,0.01420,0.01420,0.01394,0.01415,0.01426,0.01424,0.01433,0.01411,0.01438,0.01409,0.01418,0.01438,0.01448,0.01408,0.01424,0.01430,0.01410
0.01430,0.01426,0.01420,0.01427,0.01409,0.01423,0.01414,0.01433,0.01454,0.01441,0.01422,0.01437,0.01439,0.01427,0.01414,0.01415,0.01422,0.01437,0.01437,0.01424,0.01421,0.01420,0.01404,0.01417,0.01429,0.01436,0.01431,0.01422,0.01443,0.01421,0.01435,0.01441,0.01427,0.01421,0.01428,0.01435,0.01426,0.01421,0.01442,0.01428,0.01434,0.01404,0.01414,0.01429,0.01411,0.01415,0.01418,0.01423,0.01418,0.01427,0.01432,0.01454,0.01440,0.01427,0.01424,0.01434,0.01424,0.01434,0.01440,0.01436,0.01442,0.01444,0.01465,0.01423,0.01437,0.01433,0.01435,0.01443,0.01424,0.01417
0.01431,0.01428,0.01423,0.01420,0.01431,0.01416,0.01421,0.01434,0.01424,0.01436,0.01443,0.01414,0.01422,0.01418,0.01411,0.01431,0.01432,0.01418,0.01425,0.01403,0.01432,0.01423,0.01428,0.01429,0.01440,0.01425,0.01422,0.01417,0.01417,0.01425,0.01428,0.01451,0.01445,0.01418,0.01420,0.01437,0.01419,0.01422,0.01418,0.01436,0.01437,0.01442,0.01455,0.01407,0.01437,0.01422,0.01419,0.01424,0.01446,0.01432,0.01430,0.01437,0.01434,0.01410,0.01457,0.01437,0.01431,0.01434,0.01431,0.01439,0.01426,0.01439,0.01439,0.01434,0.01417,0.01434,0.01434,0.01438,0.01423,0.01419
0.01425,0.01411,0.01418,0.01423,0.01430,0.01432,0.01423,0.01438,0.01443,0.01442,0.01436,0.01416,0.01419,0.01431,0.01426,0.01438,0.01432,0.01425,0.01436,0.01434,0.01410,0.01441,0.01424,0.01411,0.01426,0.01421,0.01429,0.01443,0.01420,0.01422,0.01421,0.01430,0.01441,0.01414,0.01404,0.01425,0.01433,0.01424,0.01408,0.01428,0.01433,0.01416,0.01422,0.01411,0.01394,0.01442,0.01423,0.01453,0.01427,0.01411,0.01448,0.01463,0.01466,0.01442,0.01433,0.01416,0.01445,0.01432,0.01439,0.01423,0.01419,0.01468,0.01453,0.01444,0.01436,0.01410,0.01419,0.01417,0.01414,0.01431
0.01436,0.01422,0.01429,0.01424,0.01445,0.01432,0.01421,0.01442,0.01420,0.01423,0.01425,0.01424,0.01410,0.01431,0.01437,0.01425,0.01434,0.01436,0.01428,0.01413,0.01420,0.01427,0.01448,0.01428,0.01438,0.01424,0.01422,0.01426,0.01424,0.01420,0.01431,0.01413,0.01419,0.01416,0.01415,0.01414,0.01428,0.01420,0.01435,0.01420,0.01441,0.01429,0.01437,0.01427,0.01441,0.01427,0.01438,0.01442,0.01434,0.01436,0.01422,0.01441,0.01425,0.01415,0.01429,0.01428,0.01442,0.01423,0.01427,0.01427,0.01429,0.01450,0.01436,0.01436,0.01423,0.01432,0.01441,0.01429,0.01423,0.01426
0.01405,0.01430,0.01433,0.01429,0.01456,0.01440,0.01424,0.01406,0.01420,0.01422,0.01428,0.01427,0.01434,0.01428,0.01437,0.01446,0.01422,0.01443,0.01443,0.01439,0.01432,0.01422,0.01447,0.01423,0.01434,0.01454,0.01436,0.01438,0.01403,0.01408,0.01425,0.01410,0.01418,0.01419,0.01417,0.01422,0.01427,0.01445,0.01405,0.01429,0.01419,0.01424,0.01416,0.01426,0.01427,0.01433,0.01434,0.01413,0.01419,0.01426,0.01421,0.01430,0.01444,0.01434,0.01434,0.01428,0.01431,0.01423,0.01415,0.01428,0.01435,0.01457,0.01449,0.01434,0.01437,0.01444,0.01429,0.01419,0.01428,0.01419
0.01440,0.01423,0.01435,0.01445,0.01435,0.01422,0.01442,0.01421,0.01413,0.01446,0.01434,0.01398,0.01431,0.01416,0.01407,0.01419,0.01427,0.01448,0.01429,0.01426,0.01425,0.01407,0.01429,0.01425,0.01428,0.01419,0.01437,0.01419,0.01412,0.01438,0.01413,0.01410,0.01431,0.01421,0.01430,0.01426,0.01433,0.01418,0.01409,0.01427,0.01430,0.01416,0.01407,0.01414,0.01431,0.01435,0.01424,0.01437,0.01415,0.01441,0.01446,0.01456,0.01466,0.01452,0.01446,0.01432,0.01442,0.01431,0.01464,0.01435,0.01421,0.01449,0.01436,0.01409,0.01428,0.01425,0.01426,0.01422,0.01425,0.01425
0.01421,0.01428,0.01412,0.01434,0.01424,0.01420,0.01450,0.01419,0.01432,0.01426,0.01423,0.01396,0.01404,0.01429,0.01428,0.01429,0.01431,0.01419,0.01440,0.01431,0.01424,0.01420,0.01422,0.01430,0.01441,0.01404,0.01440,0.01444,0.01427,0.01443,0.01424,0.01434,0.01428,0.01426,0.01427,0.01438,0.01443,0.01437,0.01448,0.01427,0.01422,0.01406,0.01423,0.01421,0.01413,0.01423,0.01450,0.01422,0.01420,0.01427,0.01440,0.01434,0.01413,0.01438,0.01438,0.01444,0.01439,0.01442,0.01430,0.01427,0.01427,0.01428,0.01459,0.01407,0.01428,0.01441,0.01429,0.01421,0.01430,0.01433
0.01434,0.01424,0.01429,0.01424,0.01419,0.01431,0.01427,0.01407,0.01442,0.01420,0.01428,0.01442,0.01445,0.01461,0.01431,0.01440,0.01432,0.01435,0.01435,0.01427,0.01416,0.01426,0.01424,0.01425,0.01429,0.01431,0.01448,0.01455,0.01438,0.01419,0.01434,0.01426,0.01433,0.01438,0.01409,0.01425,0.01432,0.01415,0.01449,0.01417,0.01428,0.01420,0.01420,0.01430,0.01420,0.01438,0.01416,0.01420,0.01419,0.01445,0.01424,0.01414,0.01436,0.01423,0.01416,0.01432,0.01427,0.01421,0.01431,0.01417,0.01421,0.01448,0.01448,0.01435,0.01419,0.01428,0.01417,0.01416,0.01431,0.01418
0.01407,0.01432,0.01422,0.01406,0.01415,0.01438,0.01429,0.01431,0.01423,0.01416,0.01413,0.01420,0.01415,0.01421,0.01413,0.01426,0.01413,0.01438,0.01430,0.01426,0.01409,0.01436,0.01437,0.01436,0.01436,0.01437,0.01419,0.01438,0.01424,0.01438,0.01420,0.01432,0.01422,0.01453,0.01447,0.01426,0.01428,0.01433,0.01421,0.01433,0.01420,0.01434,0.01432,0.01426,0.01427,0.01405,0.01424,0.01419,0.01429,0.01446,0.01416,0.01432,0.01426,0.01442,0.01439,0.01418,0.01405,0.01424,0.01444,0.01433,0.01456,0.01476,0.01442,0.01423,0.01449,0.01429,0.01437,0.01436,0.01417,0.01437
0.01438,0.01416,0.01436,0.01429,0.01411,0.01438,0.01405,0.01428,0.01439,0.01414,0.01437,0.01409,0.01419,0.01424,0.01423,0.01408,0.01428,0.01432,0.01405,0.01413,0.01439,0.01421,0.01428,0.01428,0.01436,0.01425,0.01435,0.01415,0.01451,0.01419,0.01416,0.01432,0.01427,0.01423,0.01422,0.01437,0.01417,0.01440,0.01425,0.01429,0.01435,0.01422,0.01424,0.01426,0.01429,0.01420,0.01428,0.01428,0.01444,0.01443,0.01436,0.01437,0.01439,0.01423,0.01430,0.01412,0.01445,0.01432,0.01428,0.01411,0.01428,0.01467,0.01467,0.01433,0.01424,0.01441,0.01443,0.01440,0.01433,0.01420
0.01422,0.01430,0.01415,0.01422,0.01420,0.01422,0.01431,0.01430,0.01417,0.01429,0.01440,0.01423,0.01421,0.01436,0.01436,0.01419,0.01424,0.01444,0.01407,0.01434,0.01421,0.01419,0.01428,0.01416,0.01431,0.01432,0.01426,0.01435,0.01424,0.01428,0.01442,0.01441,0.01435,0.01417,0.01419,0.01440,0.01441,0.01426,0.01442,0.01436,0.01416,0.01423,0.01407,0.01427,0.01421,0.01429,0.01419,0.01426,0.01417,0.01439,0.01445,0.01456,0.01446,0.01428,0.01436,0.01433,0.01449,0.01418,0.01441,0.01418,0.01427,0.01439,0.01440,0.01423,0.01429,0.01427,0.01448,0.01415,0.01415,0.01419
0.01435,0.01416,0.01446,0.01446,0.01440,0.01429,0.01425,0.01432,0.01434,0.01435,0.01427,0.01426,0.01447,0.01430,0.01417,0.01410,0.01415,0.01419,0.01449,0.01426,0.01419,0.01438,0.01447,0.01421,0.01413,0.01437,0.01421,0.01436,0.01437,0.01403,0.01436,0.01439,0.01415,0.01419,0.01427,0.01429,0.01439,0.01421,0.01428,0.01439,0.01427,0.01419,0.01429,0.01423,0.01434,0.01442,0.01429,0.01423,0.01425,0.01418,0.01425,0.01413,0.01429,0.01427,0.01416,0.01425,0.01447,0.01408,0.01418,0.01427,0.01430,0.01441,0.01443,0.01432,0.01445,0.01429,0.01415,0.01443,0.01429,0.01422
0.01420,0.01431,0.01443,0.01434,0.01429,0.01440,0.01441,0.01438,0.01416,0.01420,0.01420,0.01420,0.01401,0.01405,0.01424,0.01424,0.01432,0.01446,0.01434,0.01424,0.01452,0.01442,0.01438,0.01418,0.01429,0.01444,0.01417,0.01413,0.01422,0.01425,0.01436,0.01428,0.01422,0.01423,0.01425,0.01434,0.01436,0.01422,0.01425,0.01425,0.01437,0.01453,0.01442,0.01436,0.01432,0.01436,0.01453,0.01442,0.01456,0.01431,0.01428,0.01412,0.01406,0.01425,0.01391,0.01418,0.01412,0.01422,0.01415,0.01412,0.01432,0.01448,0.01431,0.01430,0.01423,0.01414,0.01437,0.01435,0.01430,0.01440
0.01427,0.01421,0.01430,0.01421,0.01414,0.01444,0.01431,0.01433,0.01424,0.01407,0.01416,0.01426,0.01426,0.01436,0.01436,0.01398,0.01420,0.01425,0.01420,0.01418,0.01424,0.01422,0.01413,0.01415,0.01438,0.01427,0.01439,0.01433,0.01423,0.01446,0.01442,0.01442,0.01436,0.01428,0.01441,0.01449,0.01428,0.01427,0.01441,0.01430,0.01429,0.01392,0.01396,0.01409,0.01415,0.01425,0.01420,0.01419,0.01416,0.01423,0.01423,0.01436,0.01438,0.01436,0.01434,0.01430,0.01437,0.01433,0.01435,0.01434,0.01439,0.01465,0.01458,0.01431,0.01456,0.01423,0.01419,0.01452,0.01420,0.01443
0.01434,0.01407,0.01422,0.01447,0.01421,0.01439,0.01423,0.01415,0.01435,0.01425,0.01429,0.01455,0.01428,0.01424,0.01412,0.01432,0.01418,0.01446,0.01413,0.01424,0.01428,0.01428,0.01430,0.01426,0.01414,0.01425,0.01413,0.01432,0.01423,0.01433,0.01432,0.01449,0.01422,0.01424,0.01427,0.01459,0.01427,0.01422,0.01432,0.01429,0.01436,0.01448,0.01426,0.01434,0.01408,0.01440,0.01425,0.01426,0.01442,0.01433,0.01431,0.01434,0.01418,0.01435,0.01420,0.01424,0.01414,0.01431,0.01430,0.01435,0.01420,0.01454,0.01437,0.01410,0.01435,0.01432,0.01418,0.01423,0.01423,0.01434
0.01429,0.01415,0.01433,0.01426,0.01439,0.01422,0.01433,0.01437,0.01426,0.01444,0.01434,0.01429,0.01422,0.01422,0.01434,0.01441,0.01427,0.01422,0.01434,0.01426,0.01427,0.01422,0.01431,0.01419,0.01429,0.01426,0.01400,0.01431,0.01430,0.01431,0.01428,0.01448,0.01429,0.01430,0.01437,0.01422,0.01441,0.01422,0.01412,0.01428,0.01437,0.01429,0.01414,0.01424,0.01423,0.01423,0.01434,0.01419,0.01416,0.01425,0.01424,0.01432,0.01442,0.01426,0.01418,0.01437,0.01415,0.01434,0.01438,0.01432,0.01428,0.01429,0.01459,0.01435,0.01434,0.01419,0.01439,0.01428,0.01418,0.01428
