0.06121,0.05647,0.06298,0.05575,0.06378,0.06324,0.05708,0.06837,0.06047,0.05461,0.06019,0.06349,0.07603,0.06010,0.07154,0.06468
0.05995,0.05522,0.05976,0.06613,0.05643,0.06523,0.06016,0.07289,0.05274,0.05866,0.06035,0.06143,0.07349,0.05494,0.08115,0.06146
0.05424,0.05578,0.05807,0.05411,0.06369,0.07161,0.06134,0.07566,0.06287,0.06046,0.05644,0.06033,0.06113,0.06605,0.06687,0.07134
0.05952,0.05115,0.05906,0.06773,0.05945,0.06745,0.07141,0.07318,0.05535,0.05748,0.05537,0.05566,0.06929,0.05696,0.07691,0.06403
0.05223,0.05861,0.05952,0.06065,0.05744,0.07376,0.06275,0.07156,0.06097,0.05788,0.06155,0.05870,0.06965,0.05924,0.07608,0.05942
0.05734,0.05133,0.05877,0.07365,0.06491,0.05796,0.06579,0.06368,0.05551,0.06163,0.06715,0.05841,0.06360,0.06887,0.06268,0.06871
0.06406,0.05307,0.06662,0.05860,0.05936,0.05621,0.05546,0.06185,0.06483,0.05841,0.05702,0.06413,0.07779,0.05860,0.07440,0.06959
0.05456,0.06047,0.05938,0.06675,0.06435,0.06345,0.05789,0.06458,0.06293,0.05714,0.06440,0.06487,0.07648,0.05639,0.06662,0.05975
0.05767,0.06750,0.06380,0.06127,0.05535,0.06000,0.05982,0.06688,0.05743,0.06415,0.06047,0.06830,0.05943,0.06298,0.07227,0.06268
0.05605,0.05694,0.05647,0.05977,0.05807,0.07050,0.05790,0.07322,0.06090,0.05590,0.06579,0.06182,0.05848,0.06674,0.06840,0.07304
0.05529,0.05643,0.05743,0.06088,0.06425,0.06836,0.05667,0.06966,0.06406,0.05991,0.06288,0.05941,0.06049,0.06767,0.06576,0.07086
0.05075,0.06377,0.07272,0.05967,0.06373,0.05976,0.05635,0.07086,0.05870,0.05599,0.06319,0.06972,0.06567,0.05962,0.07196,0.05754
0.06019,0.06695,0.06943,0.06117,0.05978,0.05860,0.06312,0.06091,0.06163,0.05800,0.06577,0.06240,0.07593,0.05710,0.05936,0.05966
0.06237,0.05944,0.06515,0.05720,0.06028,0.05910,0.05784,0.06570,0.06509,0.06180,0.06198,0.06447,0.06499,0.06011,0.07123,0.06325
0.05784,0.05164,0.06790,0.06306,0.06059,0.06348,0.06346,0.05875,0.05846,0.05213,0.06252,0.06925,0.08758,0.05258,0.06990,0.06086
0.05922,0.06158,0.06060,0.06031,0.05472,0.06464,0.06291,0.06594,0.06091,0.05760,0.06660,0.05850,0.07204,0.05896,0.07214,0.06332
0.06382,0.05979,0.06340,0.06652,0.05679,0.05779,0.06061,0.06580,0.06363,0.05763,0.06686,0.05924,0.06905,0.05948,0.06752,0.06207
0.06009,0.06343,0.06438,0.05985,0.06122,0.06496,0.05953,0.06511,0.05433,0.05832,0.06298,0.06973,0.06475,0.05961,0.06487,0.06683
0.05673,0.05527,0.06107,0.06383,0.06155,0.06041,0.05735,0.06891,0.05605,0.05535,0.06680,0.06735,0.06882,0.06356,0.06894,0.06799
0.06067,0.05930,0.06323,0.05931,0.06690,0.05908,0.05944,0.06600,0.05739,0.05505,0.05886,0.07260,0.06926,0.05803,0.07179,0.06309
0.05456,0.05176,0.05650,0.06420,0.07039,0.06748,0.06349,0.05959,0.06361,0.05270,0.06704,0.06374,0.07203,0.05981,0.06566,0.06744
0.05430,0.06234,0.06353,0.05869,0.07445,0.05740,0.06098,0.06322,0.06125,0.06069,0.06291,0.06668,0.06975,0.05919,0.06212,0.06251
0.05322,0.05755,0.05616,0.05688,0.06439,0.07140,0.05929,0.07581,0.06014,0.05944,0.06025,0.06028,0.06603,0.06809,0.05990,0.07116
0.05623,0.05581,0.05888,0.06561,0.05881,0.06436,0.05725,0.06663,0.05724,0.05560,0.05883,0.07450,0.07164,0.05995,0.07018,0.06847
0.05671,0.05945,0.06227,0.06263,0.06005,0.05784,0.06277,0.06505,0.05956,0.05246,0.06017,0.07065,0.07299,0.06368,0.07199,0.06174
0.05305,0.05312,0.05571,0.06511,0.05836,0.06748,0.06223,0.06453,0.06468,0.05330,0.06291,0.06358,0.07308,0.05590,0.07732,0.06965
0.06524,0.05752,0.07224,0.06852,0.05923,0.05281,0.05891,0.06475,0.06008,0.05645,0.05527,0.06613,0.06387,0.06157,0.08029,0.05713
0.05454,0.05803,0.06344,0.06303,0.06287,0.06138,0.06011,0.06530,0.05464,0.05908,0.06752,0.05867,0.07116,0.07438,0.06100,0.06487
0.05924,0.05941,0.07057,0.06350,0.05510,0.06061,0.05873,0.07159,0.06559,0.05161,0.06155,0.05824,0.06630,0.05717,0.07077,0.07002
0.05945,0.04760,0.06212,0.06450,0.06155,0.05853,0.06080,0.06062,0.06161,0.06264,0.05845,0.06390,0.07412,0.05359,0.07263,0.07789
0.05739,0.05819,0.05800,0.05784,0.05660,0.07058,0.05630,0.07221,0.06762,0.05411,0.05429,0.05707,0.06708,0.06406,0.07429,0.07438
0.05521,0.05762,0.07105,0.08642,0.05213,0.05322,0.05869,0.05979,0.05397,0.05366,0.05664,0.06638,0.08710,0.05487,0.08251,0.05072
0.05317,0.05062,0.06175,0.06148,0.06338,0.06785,0.05479,0.06835,0.06136,0.05945,0.06980,0.06306,0.06585,0.05875,0.07567,0.06466
0.05964,0.06071,0.06256,0.05848,0.06111,0.06028,0.05995,0.06262,0.06403,0.05896,0.06402,0.06726,0.06736,0.06644,0.06328,0.06330
0.05755,0.05795,0.05797,0.05750,0.06641,0.06937,0.06019,0.07006,0.05931,0.05883,0.05520,0.06875,0.07121,0.05149,0.06761,0.07059
0.05645,0.05549,0.06028,0.06343,0.06618,0.06274,0.06262,0.07051,0.05068,0.05976,0.06792,0.06290,0.05739,0.07656,0.05861,0.06849
0.05968,0.05740,0.05800,0.06159,0.05775,0.06461,0.05911,0.06995,0.06711,0.05449,0.05841,0.06729,0.07099,0.05907,0.07210,0.06242
0.05840,0.05585,0.06173,0.06218,0.05826,0.06344,0.05821,0.06414,0.06182,0.05708,0.06072,0.06390,0.06719,0.06337,0.07300,0.07072
0.05393,0.06555,0.05503,0.05570,0.05691,0.07005,0.05535,0.08274,0.07165,0.05586,0.05788,0.05638,0.07160,0.05855,0.06200,0.07079
0.05462,0.05596,0.06265,0.06215,0.05747,0.05896,0.06413,0.06747,0.06203,0.06021,0.07154,0.06289,0.07153,0.05674,0.06655,0.06509
0.05124,0.06095,0.05885,0.05844,0.06086,0.06043,0.05785,0.07214,0.06419,0.06430,0.06431,0.05825,0.07039,0.06203,0.06858,0.06720
0.05796,0.05594,0.05959,0.06815,0.05400,0.06093,0.06011,0.06603,0.06195,0.05371,0.06024,0.06357,0.06192,0.07251,0.07614,0.06726
0.05530,0.05988,0.05891,0.06444,0.05809,0.06624,0.05924,0.07064,0.06595,0.05943,0.05525,0.06449,0.06109,0.06684,0.07022,0.06396
0.05596,0.05411,0.05264,0.06659,0.05740,0.07301,0.06129,0.06898,0.06148,0.05661,0.06433,0.06272,0.06344,0.05436,0.07818,0.06888
0.06055,0.05799,0.07400,0.06528,0.05949,0.05364,0.06136,0.06293,0.05777,0.05837,0.05494,0.06067,0.08738,0.05653,0.06700,0.06211
0.05482,0.05475,0.05727,0.06034,0.05634,0.06527,0.06119,0.07771,0.05714,0.05330,0.06251,0.07154,0.06507,0.05799,0.07869,0.06607
0.05730,0.05582,0.05357,0.05760,0.06332,0.07272,0.06228,0.07196,0.06538,0.05767,0.06372,0.05847,0.06148,0.06267,0.05855,0.07748
0.05454,0.05339,0.05850,0.06056,0.05897,0.06458,0.06082,0.06922,0.06144,0.06190,0.05350,0.06720,0.07654,0.06158,0.07132,0.06594
0.05759,0.05693,0.06547,0.05985,0.06286,0.05995,0.06246,0.06656,0.05069,0.05812,0.06092,0.06704,0.07073,0.06349,0.07505,0.06230
0.06013,0.05865,0.06286,0.06158,0.05525,0.06567,0.05741,0.06180,0.06234,0.06136,0.06797,0.06833,0.07160,0.05428,0.06982,0.06099
