0.01795,0.02292,0.26706,0.04760,0.02766,0.01633,0.01532,0.02278,0.03071,0.01442,0.02747,0.01759,0.02319,0.03373,0.22579,0.02567,0.01811,0.01937,0.02884,0.02204,0.02469,0.01876,0.03201
0.01701,0.01912,0.17140,0.13063,0.16499,0.01689,0.01294,0.02259,0.15722,0.01855,0.01900,0.01599,0.02443,0.02028,0.05208,0.01769,0.01407,0.01673,0.01561,0.01930,0.01559,0.01614,0.02176
0.07355,0.03128,0.21693,0.12364,0.03412,0.01969,0.02875,0.02184,0.04064,0.02566,0.01757,0.01927,0.02034,0.02510,0.08057,0.02768,0.02673,0.01532,0.05872,0.02170,0.02109,0.01790,0.03191
0.02894,0.03365,0.12266,0.03264,0.09027,0.07106,0.03581,0.02660,0.04231,0.02477,0.03024,0.06171,0.04461,0.03595,0.11595,0.02172,0.02285,0.02978,0.02019,0.01440,0.03305,0.02431,0.03651
0.03820,0.07671,0.14580,0.03160,0.03955,0.02161,0.05182,0.01515,0.02540,0.03398,0.03666,0.05045,0.03469,0.05121,0.12575,0.01763,0.02926,0.02031,0.03391,0.01773,0.02375,0.01797,0.06089
0.02918,0.03076,0.13327,0.07408,0.06622,0.03595,0.02047,0.03992,0.06051,0.04718,0.02925,0.01903,0.05661,0.03630,0.06630,0.02540,0.03811,0.05787,0.02895,0.02550,0.02943,0.02498,0.02475
0.03815,0.11121,0.09162,0.03667,0.01579,0.01590,0.04144,0.01382,0.02870,0.03373,0.02379,0.05795,0.03798,0.08481,0.09237,0.01961,0.03619,0.03465,0.02651,0.01595,0.04327,0.02470,0.07521
0.01564,0.02112,0.16501,0.13372,0.17835,0.01691,0.01577,0.01388,0.16737,0.01906,0.02515,0.01710,0.01773,0.02089,0.03316,0.01750,0.01711,0.01621,0.01764,0.01086,0.01339,0.01770,0.02873
0.01364,0.02805,0.22270,0.03099,0.05698,0.02283,0.01380,0.02070,0.08351,0.02470,0.02096,0.02068,0.02523,0.03070,0.21795,0.02162,0.01550,0.02605,0.01660,0.01269,0.01819,0.01907,0.03687
0.03023,0.04887,0.09462,0.02964,0.04962,0.04166,0.03077,0.01542,0.06067,0.04086,0.03355,0.03353,0.05117,0.06312,0.07236,0.02824,0.03114,0.05580,0.04808,0.01791,0.02998,0.03106,0.06169
0.14162,0.03716,0.07718,0.03545,0.02790,0.03397,0.02950,0.02523,0.02389,0.02628,0.03819,0.02204,0.03043,0.03775,0.05810,0.02905,0.04563,0.02435,0.14210,0.01606,0.02553,0.03258,0.04001
0.01957,0.03753,0.10085,0.02669,0.02423,0.06785,0.02639,0.05862,0.08186,0.02520,0.02710,0.03337,0.07147,0.03730,0.10069,0.03278,0.03284,0.05148,0.01190,0.01862,0.04752,0.02668,0.03946
0.02228,0.04109,0.20539,0.02733,0.02851,0.03286,0.03345,0.03291,0.03274,0.02346,0.02540,0.02729,0.03569,0.03111,0.19795,0.02948,0.02392,0.02090,0.02570,0.01659,0.02166,0.02288,0.04140
0.23151,0.02210,0.08579,0.05492,0.02973,0.02531,0.01471,0.01665,0.01983,0.01526,0.01607,0.02665,0.01808,0.01714,0.04642,0.01816,0.01683,0.01846,0.22856,0.01801,0.01561,0.01722,0.02698
0.00704,0.01027,0.05865,0.01295,0.18640,0.33731,0.16573,0.00661,0.02806,0.00853,0.01194,0.01883,0.01071,0.01043,0.06169,0.00890,0.00705,0.00692,0.00807,0.00850,0.00727,0.00668,0.01144
0.01492,0.02206,0.19697,0.02208,0.05694,0.05893,0.03170,0.03147,0.03510,0.04540,0.02529,0.01837,0.01927,0.02373,0.20723,0.02505,0.02399,0.01902,0.03101,0.01900,0.02363,0.02113,0.02770
0.02603,0.04197,0.14244,0.03276,0.02889,0.03125,0.03362,0.01692,0.06156,0.03388,0.02406,0.02381,0.05781,0.04945,0.14418,0.03769,0.02955,0.04168,0.02188,0.01628,0.04340,0.01763,0.04327
0.03289,0.02934,0.18493,0.02385,0.05498,0.04497,0.03240,0.02534,0.03184,0.02664,0.02229,0.02690,0.03609,0.03658,0.18272,0.03270,0.02151,0.02045,0.03337,0.01695,0.02293,0.02299,0.03733
0.02220,0.02096,0.18150,0.04493,0.15429,0.03744,0.02806,0.01749,0.05719,0.02014,0.02932,0.06389,0.03072,0.01389,0.11996,0.01578,0.01370,0.01637,0.01827,0.02405,0.02214,0.01759,0.03011
0.19568,0.02533,0.07479,0.02386,0.01374,0.01795,0.02374,0.01866,0.03720,0.03151,0.02187,0.02364,0.03099,0.03386,0.07544,0.02037,0.02076,0.03596,0.18456,0.01182,0.01889,0.02346,0.03593
0.05564,0.04274,0.15004,0.07063,0.02692,0.02460,0.04411,0.02106,0.02999,0.02846,0.03805,0.03121,0.03789,0.04764,0.09967,0.03186,0.03142,0.03172,0.03247,0.02483,0.03192,0.02764,0.03947
0.02288,0.02147,0.04424,0.01534,0.21206,0.20828,0.08863,0.02366,0.01771,0.01396,0.01549,0.10539,0.01675,0.01983,0.04347,0.01706,0.01886,0.01476,0.02245,0.01461,0.01315,0.01152,0.01845
0.02132,0.06612,0.12464,0.02601,0.12099,0.02910,0.02410,0.02354,0.11372,0.02792,0.03088,0.03268,0.02611,0.03673,0.12216,0.01708,0.02140,0.01686,0.01708,0.01500,0.02301,0.01807,0.04549
0.03279,0.02671,0.17359,0.04201,0.03498,0.03202,0.02737,0.02158,0.04725,0.03409,0.01680,0.02381,0.04650,0.04328,0.15865,0.02378,0.02116,0.04076,0.04583,0.02208,0.02349,0.02336,0.03811
0.05796,0.06715,0.09515,0.03208,0.06621,0.02607,0.03860,0.02697,0.03642,0.03001,0.03067,0.05686,0.04112,0.03891,0.07048,0.03139,0.03215,0.02249,0.04825,0.02507,0.03283,0.03028,0.06289
0.03381,0.02565,0.19687,0.08547,0.01856,0.02679,0.02315,0.02163,0.02660,0.02625,0.02745,0.02782,0.03657,0.05021,0.12008,0.03643,0.03080,0.03535,0.03526,0.02920,0.02576,0.02356,0.03672
0.03209,0.02563,0.12903,0.02955,0.05885,0.04151,0.03319,0.06464,0.04768,0.03470,0.03077,0.02861,0.04176,0.02504,0.12444,0.03197,0.02732,0.03382,0.04756,0.02456,0.03001,0.02754,0.02975
0.05900,0.04152,0.13770,0.05202,0.03528,0.03186,0.03254,0.02454,0.03200,0.03237,0.03358,0.03230,0.02394,0.03720,0.08983,0.03080,0.03351,0.03168,0.07044,0.02534,0.03516,0.03169,0.04571
0.09210,0.02920,0.15230,0.06829,0.02229,0.02307,0.03290,0.02523,0.02588,0.02249,0.03283,0.03145,0.02966,0.02917,0.10878,0.02888,0.02549,0.02240,0.07520,0.02498,0.02766,0.03033,0.03939
0.03903,0.02488,0.19138,0.02706,0.01503,0.03010,0.01981,0.07211,0.03762,0.01942,0.02245,0.01947,0.02938,0.02716,0.19247,0.02914,0.02437,0.02401,0.03476,0.01659,0.03380,0.03217,0.03778
0.02004,0.03277,0.06845,0.03540,0.19990,0.03148,0.02023,0.01871,0.19449,0.02368,0.02690,0.02316,0.02978,0.02277,0.04776,0.02358,0.02976,0.02833,0.02508,0.02205,0.02326,0.01742,0.03499
0.05336,0.02706,0.16301,0.04696,0.09533,0.04016,0.02131,0.02181,0.01477,0.02359,0.02872,0.09090,0.02709,0.02313,0.12487,0.02528,0.02559,0.01562,0.04168,0.02101,0.02040,0.02595,0.02238
0.05645,0.02854,0.13634,0.08551,0.02682,0.02747,0.02132,0.03298,0.03629,0.03825,0.03745,0.02215,0.02595,0.03890,0.07648,0.02979,0.03149,0.03665,0.09446,0.02562,0.02100,0.03072,0.03940
0.01458,0.01642,0.28559,0.01837,0.06504,0.07185,0.03819,0.01267,0.02269,0.01593,0.01481,0.02204,0.01381,0.01441,0.27200,0.01294,0.01130,0.00974,0.01635,0.01066,0.01437,0.00964,0.01659
0.05840,0.04854,0.11278,0.08671,0.04033,0.01955,0.03311,0.07377,0.03401,0.03017,0.03552,0.02516,0.02387,0.02890,0.06342,0.03834,0.04495,0.02305,0.04196,0.03614,0.04087,0.02976,0.03068
0.04618,0.03502,0.11099,0.02351,0.05984,0.02868,0.02877,0.04846,0.05127,0.03876,0.03680,0.03804,0.03746,0.03205,0.12033,0.02730,0.01736,0.03159,0.04271,0.03536,0.04020,0.02404,0.04528
0.06735,0.04138,0.05203,0.03244,0.02996,0.04104,0.02564,0.07409,0.04526,0.03214,0.04373,0.04333,0.04347,0.03554,0.05323,0.03509,0.03640,0.04832,0.06083,0.03558,0.03867,0.03966,0.04479
0.03357,0.05243,0.07030,0.04392,0.02030,0.03079,0.03113,0.02463,0.03103,0.03622,0.03858,0.04813,0.06135,0.06800,0.06623,0.04578,0.05535,0.03564,0.02838,0.02136,0.04803,0.02806,0.08078
0.04850,0.01467,0.29574,0.04071,0.05005,0.01577,0.01920,0.01223,0.02184,0.02158,0.01742,0.02340,0.01492,0.01472,0.23857,0.01334,0.01493,0.01221,0.03873,0.02821,0.01562,0.01110,0.01657
0.09826,0.02685,0.18052,0.03022,0.02346,0.02071,0.01628,0.02808,0.02924,0.02304,0.01933,0.02089,0.02265,0.02984,0.17404,0.02341,0.01548,0.02388,0.10161,0.01684,0.02328,0.02191,0.03019
0.03940,0.03277,0.09532,0.02235,0.10203,0.12089,0.05809,0.03150,0.04241,0.03202,0.03092,0.02750,0.02605,0.01911,0.10315,0.02478,0.02529,0.02345,0.03453,0.02723,0.02818,0.02310,0.02993
0.01642,0.04175,0.18406,0.15989,0.05996,0.01952,0.03204,0.02617,0.04331,0.04136,0.03088,0.02541,0.02597,0.03252,0.04723,0.02574,0.03328,0.01830,0.02437,0.01808,0.03547,0.01918,0.03910
0.01513,0.02044,0.33562,0.26586,0.02096,0.01195,0.01624,0.01229,0.01778,0.01263,0.01591,0.01895,0.01936,0.02032,0.06710,0.01600,0.01025,0.01536,0.01509,0.01019,0.01768,0.01465,0.03027
0.03960,0.03763,0.15415,0.06104,0.04906,0.04399,0.03163,0.02708,0.04898,0.03520,0.02816,0.04094,0.02466,0.02743,0.13214,0.02979,0.02915,0.03174,0.03513,0.01896,0.02048,0.01745,0.03563
0.02788,0.02172,0.33120,0.17554,0.02004,0.02071,0.02063,0.01079,0.01956,0.01402,0.01589,0.01936,0.01123,0.01335,0.15016,0.01866,0.01571,0.00958,0.02622,0.01025,0.01343,0.01207,0.02201
0.02193,0.03031,0.25529,0.16151,0.02855,0.02345,0.02026,0.01368,0.03018,0.03134,0.01817,0.01681,0.04279,0.04344,0.08216,0.01332,0.02198,0.03663,0.01960,0.01517,0.02074,0.01765,0.03503
0.03869,0.02680,0.09295,0.07752,0.05543,0.02847,0.05853,0.02111,0.01764,0.04975,0.02800,0.05809,0.01593,0.02150,0.06476,0.04150,0.02024,0.02074,0.03034,0.08507,0.07380,0.04666,0.02648
0.01912,0.03415,0.12054,0.03275,0.02308,0.04461,0.02497,0.03760,0.08371,0.03039,0.02751,0.03852,0.05980,0.05259,0.11626,0.03449,0.02367,0.04809,0.02234,0.01534,0.03664,0.03057,0.04326
0.04084,0.02120,0.26457,0.08468,0.03018,0.01944,0.02226,0.01938,0.03339,0.02553,0.02013,0.01932,0.02160,0.01883,0.18827,0.02177,0.02027,0.01813,0.03323,0.01661,0.01943,0.01537,0.02557
0.08933,0.02892,0.11532,0.05734,0.02543,0.02333,0.02473,0.04888,0.03956,0.03488,0.03857,0.02849,0.03082,0.02796,0.11194,0.02332,0.01578,0.03110,0.09301,0.01856,0.02433,0.02681,0.04158
0.03293,0.02857,0.23727,0.05082,0.03006,0.01946,0.01456,0.02304,0.03103,0.02744,0.02663,0.02000,0.02782,0.02462,0.19235,0.02922,0.03027,0.02114,0.02254,0.02223,0.02648,0.02787,0.03365
0.04417,0.02673,0.18370,0.04245,0.01618,0.02583,0.02632,0.01761,0.02712,0.04154,0.02214,0.01823,0.04576,0.04731,0.14294,0.02391,0.02552,0.07914,0.04430,0.02485,0.02290,0.01972,0.03165
0.04780,0.02993,0.14453,0.04802,0.03060,0.03349,0.03251,0.01992,0.03266,0.03112,0.02003,0.02121,0.02306,0.04214,0.13348,0.03249,0.03090,0.05037,0.05940,0.03804,0.02826,0.02822,0.04181
0.02180,0.02314,0.26873,0.02794,0.03280,0.02905,0.01634,0.02602,0.02886,0.02110,0.02409,0.02253,0.02058,0.02722,0.24519,0.02547,0.01383,0.02162,0.02009,0.01571,0.01745,0.01759,0.03287
0.11485,0.02683,0.07226,0.04176,0.05341,0.04347,0.02784,0.05274,0.03365,0.04377,0.04037,0.01569,0.02630,0.02044,0.04886,0.03733,0.04779,0.01956,0.09115,0.05189,0.02536,0.03084,0.03386
0.04074,0.03329,0.19958,0.04474,0.02822,0.02217,0.03945,0.01617,0.03027,0.02346,0.02714,0.02408,0.02807,0.03461,0.19150,0.02869,0.02381,0.01516,0.05528,0.01905,0.02448,0.02074,0.02928
0.04541,0.04032,0.15748,0.04699,0.06464,0.02823,0.03767,0.02773,0.02504,0.02430,0.03200,0.04818,0.02863,0.02642,0.11639,0.02977,0.03083,0.01724,0.03922,0.03036,0.03217,0.03249,0.03849
0.04425,0.03325,0.13506,0.05560,0.03558,0.03043,0.02816,0.05591,0.04079,0.03862,0.03626,0.02830,0.03458,0.02834,0.09872,0.02855,0.02782,0.02773,0.04431,0.02672,0.03535,0.04013,0.04556
