0.02226,0.02119,0.02100,0.02113,0.02106,0.02178,0.02203,0.02112,0.02092,0.02097,0.02179,0.02209,0.02139,0.02077,0.02107,0.02094,0.02111,0.02156,0.02090,0.02098,0.02128,0.02099,0.02068,0.02083,0.02142,0.02119,0.02174,0.02089,0.02094,0.02129,0.02170,0.02173,0.02128,0.01999,0.02120,0.02130,0.02118,0.02136,0.02087,0.02060,0.02094,0.02143,0.02199,0.02092,0.02257,0.02126,0.02238
0.02169,0.01963,0.02129,0.02065,0.02069,0.02011,0.02136,0.02163,0.02122,0.02157,0.02157,0.02155,0.02036,0.02145,0.02138,0.02097,0.02106,0.02166,0.02091,0.02161,0.02153,0.02067,0.02015,0.02097,0.02096,0.02167,0.02083,0.02108,0.01997,0.02069,0.02196,0.02173,0.02231,0.02137,0.02106,0.02208,0.02189,0.02119,0.02080,0.02210,0.02109,0.02157,0.02236,0.02042,0.02084,0.02256,0.02377
0.02110,0.02018,0.02064,0.02044,0.02090,0.01989,0.02184,0.02107,0.02129,0.02053,0.02204,0.02158,0.02106,0.02098,0.02059,0.02036,0.02088,0.02078,0.02192,0.02132,0.02107,0.02157,0.02098,0.02113,0.02097,0.02159,0.01991,0.02110,0.02108,0.02148,0.02123,0.02110,0.02191,0.02106,0.02068,0.02208,0.02242,0.02126,0.02147,0.02310,0.02114,0.02154,0.02204,0.02116,0.02139,0.02216,0.02399
0.02189,0.02054,0.02086,0.02009,0.02077,0.02141,0.02105,0.02138,0.02119,0.02135,0.02092,0.02173,0.02117,0.02091,0.02181,0.02139,0.02148,0.02136,0.02234,0.02180,0.02068,0.02233,0.02033,0.02157,0.02150,0.02137,0.02104,0.01993,0.02102,0.02063,0.02186,0.02167,0.02144,0.02037,0.02208,0.02159,0.02140,0.02150,0.02019,0.02078,0.02089,0.01989,0.02130,0.02050,0.02122,0.02308,0.02442
0.02257,0.02131,0.02123,0.02110,0.02236,0.02105,0.02083,0.02225,0.02159,0.02163,0.02054,0.02172,0.02192,0.02127,0.02044,0.02110,0.02066,0.02122,0.02072,0.01986,0.02104,0.02215,0.02110,0.02121,0.02049,0.02149,0.02080,0.02010,0.02093,0.02077,0.02172,0.02139,0.02185,0.02020,0.02044,0.02223,0.02142,0.02121,0.02134,0.02004,0.02161,0.02062,0.02136,0.02122,0.02130,0.02360,0.02299
0.02155,0.02058,0.02078,0.02016,0.02171,0.02151,0.02106,0.02172,0.02158,0.02099,0.02086,0.02192,0.02138,0.02094,0.02176,0.02213,0.02111,0.02176,0.02147,0.02111,0.02078,0.02181,0.02069,0.02110,0.02171,0.02156,0.02043,0.02075,0.02063,0.02112,0.02179,0.02107,0.02154,0.02114,0.02141,0.02184,0.02127,0.02057,0.02146,0.02091,0.02103,0.02074,0.02103,0.02153,0.02125,0.02233,0.02242
0.02106,0.02071,0.02037,0.02111,0.02074,0.02098,0.02125,0.02182,0.02127,0.02199,0.02132,0.02190,0.02097,0.02077,0.02057,0.02126,0.02085,0.02194,0.02056,0.02079,0.02096,0.02179,0.02065,0.02108,0.02014,0.02134,0.02129,0.02038,0.02143,0.02249,0.02129,0.02085,0.02242,0.02122,0.02096,0.02182,0.02158,0.02094,0.02092,0.02098,0.02142,0.02127,0.02226,0.02067,0.02182,0.02243,0.02337
0.02256,0.02086,0.02089,0.02039,0.02173,0.02138,0.02119,0.02180,0.02090,0.02059,0.02214,0.02129,0.02180,0.02096,0.02107,0.02145,0.02012,0.02043,0.02134,0.02044,0.02204,0.02232,0.02073,0.02057,0.02186,0.02206,0.02083,0.02013,0.02030,0.02093,0.02097,0.02154,0.02239,0.02046,0.02105,0.02182,0.02195,0.02128,0.02076,0.02074,0.02133,0.02147,0.02151,0.02122,0.02104,0.02205,0.02333
0.02136,0.02080,0.02036,0.02065,0.02068,0.02082,0.02135,0.02164,0.02196,0.02078,0.02131,0.02261,0.02112,0.02027,0.02160,0.02163,0.02085,0.02193,0.02163,0.02038,0.02022,0.02090,0.02076,0.02116,0.02118,0.02121,0.01999,0.02107,0.02141,0.02042,0.02126,0.02058,0.02181,0.02139,0.02086,0.02199,0.02198,0.02078,0.02183,0.02091,0.02171,0.02087,0.02192,0.02025,0.02323,0.02212,0.02446
0.02118,0.02027,0.01999,0.02066,0.02125,0.02063,0.02196,0.02111,0.02175,0.02163,0.02196,0.02111,0.02101,0.02073,0.02106,0.01982,0.02087,0.02102,0.02044,0.02068,0.02128,0.02163,0.02132,0.02180,0.02230,0.02203,0.02014,0.02114,0.02080,0.02052,0.02130,0.02169,0.02155,0.02036,0.02088,0.02310,0.02253,0.02165,0.02126,0.02203,0.02190,0.02019,0.02152,0.02060,0.02106,0.02256,0.02374
0.02236,0.02130,0.02088,0.02153,0.02041,0.02097,0.02111,0.02050,0.02240,0.02176,0.02101,0.02171,0.02201,0.02094,0.02301,0.02066,0.02086,0.02158,0.02185,0.01985,0.02124,0.02093,0.02056,0.01993,0.02184,0.02045,0.02156,0.02135,0.02023,0.01915,0.02203,0.02151,0.02081,0.02077,0.02198,0.02119,0.02110,0.02204,0.02109,0.02115,0.02122,0.02157,0.02291,0.01996,0.02060,0.02346,0.02265
0.02129,0.02125,0.02158,0.02059,0.02057,0.02069,0.02125,0.02118,0.02221,0.02201,0.02069,0.02157,0.02171,0.02044,0.02111,0.02133,0.02117,0.02118,0.02136,0.02184,0.02090,0.02075,0.02022,0.02111,0.02116,0.02165,0.02111,0.02119,0.02090,0.02176,0.02138,0.02104,0.02224,0.02120,0.02209,0.02079,0.02157,0.02108,0.02114,0.02111,0.02096,0.02028,0.02159,0.02026,0.02092,0.02264,0.02393
0.02104,0.02079,0.02165,0.02090,0.02066,0.02084,0.02065,0.02153,0.02255,0.02155,0.02024,0.02202,0.02068,0.02053,0.02160,0.02129,0.02168,0.02119,0.02122,0.02204,0.02104,0.02077,0.02034,0.02093,0.02107,0.02040,0.02115,0.02140,0.02134,0.02128,0.02173,0.02116,0.02183,0.02183,0.02102,0.02139,0.02183,0.02137,0.02131,0.02107,0.02154,0.02085,0.02110,0.02083,0.02112,0.02276,0.02287
0.02132,0.02058,0.02164,0.02098,0.02144,0.02155,0.02205,0.02158,0.02149,0.02136,0.02087,0.02072,0.02118,0.02152,0.02163,0.02165,0.02142,0.02196,0.02162,0.02074,0.02081,0.02095,0.02079,0.02114,0.02157,0.02172,0.02040,0.02071,0.01976,0.02194,0.02207,0.02199,0.02170,0.02150,0.02107,0.02126,0.02138,0.02060,0.02092,0.02000,0.02182,0.02077,0.02109,0.02013,0.02079,0.02341,0.02237
0.02151,0.02084,0.02125,0.02075,0.02072,0.02165,0.02215,0.02111,0.02183,0.02159,0.02103,0.02121,0.02146,0.02098,0.02177,0.02185,0.02124,0.02225,0.02159,0.02097,0.02044,0.02117,0.02091,0.02082,0.02108,0.02132,0.02104,0.02186,0.01996,0.02177,0.02194,0.02188,0.02105,0.02147,0.02177,0.02139,0.02095,0.02095,0.02083,0.01980,0.02082,0.02086,0.02106,0.02043,0.02061,0.02344,0.02266
0.02228,0.02072,0.02172,0.02112,0.02138,0.02097,0.02057,0.02118,0.02204,0.02025,0.02115,0.02148,0.02155,0.02142,0.02106,0.02178,0.02093,0.02055,0.02083,0.02099,0.02225,0.02142,0.02159,0.02098,0.02311,0.02133,0.02060,0.02051,0.02021,0.02072,0.02117,0.02171,0.02197,0.02063,0.02179,0.02177,0.02158,0.02084,0.02168,0.02072,0.02099,0.02107,0.02157,0.02077,0.02029,0.02220,0.02257
0.02210,0.02044,0.02088,0.02086,0.02134,0.02154,0.02167,0.02206,0.02105,0.02050,0.02109,0.02138,0.02104,0.02064,0.02138,0.02126,0.02117,0.02148,0.02145,0.02199,0.02042,0.02123,0.02090,0.02202,0.02275,0.02156,0.02095,0.02052,0.02125,0.02138,0.02188,0.02116,0.02168,0.02009,0.02109,0.02175,0.02217,0.02038,0.02163,0.02048,0.02109,0.02090,0.02148,0.02107,0.02038,0.02123,0.02323
0.02120,0.02042,0.02184,0.02143,0.02057,0.02107,0.02102,0.02122,0.02166,0.02201,0.02113,0.02151,0.02100,0.02059,0.02217,0.02108,0.02117,0.02208,0.02096,0.02069,0.02169,0.02092,0.01971,0.02138,0.02065,0.02109,0.02186,0.02101,0.02118,0.02325,0.02191,0.02168,0.02135,0.02053,0.02093,0.02091,0.02129,0.02229,0.02015,0.02054,0.02165,0.02108,0.02085,0.02025,0.02105,0.02326,0.02268
0.02165,0.02033,0.02150,0.02029,0.02140,0.02089,0.02176,0.02169,0.02068,0.02055,0.02132,0.02123,0.02157,0.02089,0.02124,0.02158,0.02117,0.02059,0.02076,0.02163,0.02240,0.02201,0.01970,0.02317,0.02347,0.02131,0.02009,0.02049,0.02170,0.02001,0.02077,0.02164,0.02197,0.02019,0.02266,0.02265,0.02147,0.02103,0.02062,0.02101,0.02132,0.02074,0.02088,0.02025,0.02096,0.02135,0.02341
0.02204,0.01980,0.02170,0.02118,0.02100,0.02115,0.02051,0.02249,0.02108,0.02004,0.02152,0.02166,0.02192,0.02067,0.02106,0.02137,0.02096,0.02152,0.02059,0.02082,0.02068,0.02144,0.02117,0.01994,0.02157,0.02146,0.02069,0.02191,0.02102,0.02023,0.02139,0.02000,0.02177,0.02040,0.02094,0.02210,0.02247,0.02143,0.02386,0.02203,0.02071,0.02030,0.02162,0.02167,0.02126,0.02071,0.02417
0.02197,0.02063,0.02135,0.01999,0.02139,0.02106,0.02076,0.02100,0.02116,0.02201,0.02217,0.02218,0.02135,0.02069,0.02164,0.02077,0.02096,0.02167,0.02156,0.02029,0.02097,0.02100,0.02050,0.02030,0.02166,0.02186,0.02238,0.02088,0.02030,0.02196,0.02151,0.02164,0.02206,0.02034,0.02111,0.02164,0.02153,0.02172,0.02087,0.02069,0.02135,0.02107,0.02102,0.02025,0.02114,0.02220,0.02349
0.02164,0.01986,0.02201,0.02159,0.02045,0.02029,0.02138,0.02115,0.02155,0.02119,0.02026,0.02020,0.02081,0.02152,0.02044,0.02164,0.02163,0.02125,0.02028,0.02155,0.02162,0.02116,0.02027,0.02106,0.02156,0.02132,0.02159,0.02121,0.02005,0.02194,0.02181,0.02500,0.02028,0.02120,0.02191,0.02134,0.02076,0.02171,0.02092,0.02101,0.02075,0.02088,0.02123,0.02093,0.02130,0.02343,0.02305
0.02171,0.02042,0.02172,0.02121,0.02153,0.02072,0.02056,0.02135,0.02099,0.02158,0.02241,0.02182,0.02154,0.02154,0.02291,0.02069,0.02086,0.02187,0.02151,0.02062,0.02099,0.02100,0.02106,0.01935,0.02052,0.02167,0.02178,0.02147,0.02006,0.01957,0.02161,0.02113,0.02158,0.02086,0.02062,0.02209,0.02116,0.02172,0.02096,0.02072,0.02129,0.02232,0.02181,0.02072,0.02120,0.02218,0.02298
0.02070,0.02076,0.02083,0.02179,0.02088,0.02053,0.02215,0.02048,0.02213,0.02093,0.02044,0.02113,0.02166,0.02017,0.02170,0.02141,0.02103,0.02104,0.02120,0.02234,0.02157,0.02077,0.02057,0.02197,0.02116,0.02143,0.02098,0.02104,0.01993,0.02129,0.02142,0.02318,0.02075,0.02115,0.02189,0.02136,0.02171,0.02063,0.02142,0.02044,0.02118,0.02115,0.02160,0.02087,0.02139,0.02373,0.02213
0.02224,0.01964,0.02218,0.02010,0.02059,0.02058,0.02078,0.02091,0.02106,0.02113,0.02066,0.02121,0.02169,0.02125,0.02158,0.02171,0.02102,0.02186,0.02034,0.02077,0.02003,0.02089,0.02063,0.02062,0.02178,0.02117,0.02126,0.02170,0.02053,0.02020,0.02282,0.02258,0.02257,0.02137,0.02301,0.02182,0.02151,0.02136,0.02117,0.02126,0.02073,0.01943,0.02172,0.02043,0.02047,0.02241,0.02524
0.02153,0.02094,0.02197,0.02116,0.02094,0.02173,0.02003,0.02169,0.02194,0.02160,0.02083,0.02269,0.02103,0.02124,0.02337,0.02113,0.02089,0.02196,0.02128,0.02046,0.02079,0.02068,0.02112,0.01955,0.02120,0.02129,0.02239,0.02109,0.02042,0.02109,0.02189,0.02041,0.02189,0.02044,0.02081,0.02076,0.02150,0.02257,0.02064,0.02053,0.02092,0.02104,0.02099,0.01961,0.02086,0.02297,0.02410
0.02228,0.02103,0.02164,0.02046,0.02024,0.02070,0.02170,0.02109,0.02140,0.02045,0.02103,0.02017,0.02169,0.02144,0.02152,0.02096,0.02158,0.02107,0.02117,0.02071,0.02184,0.02092,0.02077,0.02080,0.02208,0.02066,0.02159,0.02095,0.02014,0.02097,0.02272,0.02445,0.02106,0.02106,0.02182,0.02163,0.02097,0.02220,0.02047,0.02044,0.02036,0.02051,0.02162,0.01990,0.02080,0.02382,0.02313
0.02188,0.02039,0.02087,0.02119,0.02155,0.02083,0.02085,0.02212,0.02146,0.02093,0.02055,0.02064,0.02100,0.02212,0.02111,0.02049,0.02140,0.02058,0.02080,0.02119,0.02279,0.02177,0.01992,0.02321,0.02310,0.02156,0.02041,0.02054,0.02054,0.02074,0.02109,0.02115,0.02240,0.02030,0.02203,0.02202,0.02216,0.02127,0.02106,0.02108,0.02119,0.02024,0.02126,0.02047,0.02057,0.02208,0.02307
0.02126,0.02134,0.01986,0.02119,0.02125,0.02124,0.02147,0.02057,0.02170,0.02172,0.02118,0.02275,0.02137,0.02034,0.02192,0.02073,0.02087,0.02097,0.02158,0.01988,0.02065,0.02162,0.02109,0.02091,0.02090,0.02121,0.02104,0.02187,0.02105,0.02036,0.02113,0.02159,0.02165,0.02141,0.02048,0.02163,0.02122,0.02208,0.02096,0.02226,0.02135,0.02060,0.02205,0.02087,0.02112,0.02355,0.02215
0.02151,0.02152,0.02159,0.02159,0.02031,0.02010,0.02177,0.02077,0.02171,0.02057,0.02014,0.02087,0.02139,0.02078,0.02133,0.02188,0.02086,0.02065,0.02134,0.02152,0.02079,0.02108,0.02062,0.02201,0.02171,0.02045,0.02072,0.02182,0.02007,0.02129,0.02264,0.02328,0.02014,0.02126,0.02373,0.02090,0.02086,0.02132,0.02119,0.02083,0.02071,0.02186,0.02173,0.02114,0.02111,0.02259,0.02193
0.02185,0.02179,0.02066,0.02183,0.02250,0.02106,0.01995,0.02235,0.02149,0.02123,0.02110,0.02154,0.02117,0.02129,0.02202,0.02099,0.02133,0.02092,0.02116,0.02029,0.02056,0.02071,0.02094,0.02079,0.02111,0.02095,0.02137,0.02121,0.02115,0.02132,0.02081,0.02040,0.02140,0.02162,0.02019,0.02145,0.02144,0.02141,0.02122,0.02111,0.02233,0.02117,0.02074,0.02111,0.02149,0.02260,0.02291
0.02089,0.01950,0.02181,0.01947,0.02112,0.02110,0.01970,0.02216,0.02111,0.02178,0.02220,0.02126,0.02272,0.02095,0.02192,0.02266,0.02098,0.02162,0.02175,0.02035,0.02131,0.02184,0.02061,0.02007,0.02097,0.02121,0.02149,0.02126,0.02058,0.02056,0.02175,0.02061,0.02237,0.02104,0.02208,0.02120,0.02173,0.02011,0.02112,0.02137,0.02118,0.02198,0.02146,0.02076,0.02109,0.02104,0.02415
0.02134,0.02104,0.02076,0.02055,0.02081,0.01992,0.02188,0.02222,0.02205,0.02153,0.02116,0.02177,0.02066,0.02064,0.02142,0.02206,0.02141,0.02064,0.02131,0.02081,0.02122,0.02203,0.02055,0.02094,0.02022,0.02069,0.01987,0.02102,0.02160,0.02171,0.02165,0.02144,0.02091,0.02101,0.02114,0.02195,0.02182,0.02095,0.02094,0.02065,0.02169,0.02183,0.02083,0.02124,0.02191,0.02338,0.02284
0.02124,0.02043,0.02072,0.02130,0.02183,0.02053,0.02102,0.02203,0.02145,0.02173,0.02078,0.02128,0.02073,0.02120,0.02093,0.02135,0.02119,0.02131,0.02063,0.02077,0.02116,0.02194,0.02148,0.02065,0.02086,0.02094,0.02048,0.02067,0.02179,0.02090,0.02147,0.02092,0.02122,0.02120,0.02043,0.02218,0.02199,0.02117,0.02197,0.02155,0.02212,0.02128,0.02110,0.02184,0.02144,0.02226,0.02258
0.02183,0.02136,0.02135,0.02067,0.02125,0.02135,0.02094,0.02084,0.02185,0.02142,0.02089,0.02155,0.02131,0.02074,0.02118,0.02112,0.02134,0.02171,0.02094,0.02096,0.02090,0.02144,0.02077,0.02108,0.02162,0.02060,0.02207,0.02133,0.02257,0.02135,0.02132,0.02189,0.02167,0.02091,0.02128,0.02166,0.02126,0.02173,0.02117,0.02063,0.02142,0.02010,0.02061,0.02049,0.02124,0.02173,0.02258
0.02160,0.02037,0.02051,0.02114,0.02101,0.02143,0.02056,0.02161,0.02121,0.02145,0.02197,0.02181,0.02116,0.02089,0.02196,0.02086,0.02066,0.02133,0.02134,0.02052,0.02126,0.02151,0.02090,0.02032,0.02082,0.02142,0.02138,0.02105,0.02127,0.02068,0.02137,0.02044,0.02183,0.02067,0.02063,0.02159,0.02160,0.02077,0.02100,0.02127,0.02168,0.02296,0.02203,0.02085,0.02141,0.02187,0.02406
0.02192,0.02064,0.02080,0.02070,0.02118,0.02192,0.02206,0.02083,0.02191,0.02194,0.02124,0.02083,0.02102,0.02049,0.02134,0.02073,0.02110,0.02169,0.02093,0.02096,0.02146,0.02121,0.02106,0.02086,0.02063,0.02166,0.02104,0.02105,0.02124,0.02340,0.02097,0.02234,0.02094,0.02067,0.02049,0.02119,0.02105,0.02172,0.02037,0.02024,0.02044,0.02128,0.02102,0.02038,0.02171,0.02476,0.02259
0.02174,0.02092,0.02235,0.02036,0.02064,0.02121,0.02050,0.02118,0.02155,0.02094,0.02171,0.02184,0.02165,0.02054,0.02311,0.02212,0.02176,0.02130,0.02100,0.02151,0.02084,0.02097,0.02082,0.02080,0.02116,0.02079,0.02138,0.02080,0.02067,0.02052,0.02222,0.02182,0.02143,0.02139,0.02121,0.02104,0.02072,0.02186,0.02096,0.02071,0.02050,0.02092,0.02073,0.02024,0.02119,0.02292,0.02346
0.02234,0.02030,0.02020,0.02158,0.02099,0.02171,0.02138,0.02086,0.02124,0.02193,0.02128,0.02195,0.02162,0.01989,0.02175,0.02035,0.02049,0.02150,0.02087,0.02036,0.02113,0.02083,0.02086,0.02029,0.02118,0.02255,0.02117,0.02070,0.02086,0.02264,0.02141,0.02184,0.02074,0.02115,0.02121,0.02117,0.02166,0.02173,0.02039,0.02049,0.02099,0.02184,0.02170,0.02051,0.02085,0.02405,0.02349
0.02074,0.02138,0.02130,0.02062,0.02106,0.02038,0.02076,0.02187,0.02203,0.02215,0.02080,0.02201,0.02060,0.02036,0.02137,0.02160,0.02143,0.02075,0.02120,0.02026,0.02095,0.02226,0.02060,0.02060,0.02067,0.02169,0.02044,0.02010,0.02175,0.02186,0.02129,0.02128,0.02152,0.02108,0.02157,0.02213,0.02095,0.02176,0.02121,0.02055,0.02144,0.02138,0.02096,0.02107,0.02164,0.02335,0.02321
0.02219,0.02045,0.02206,0.01964,0.01994,0.02040,0.02152,0.02055,0.02120,0.02088,0.02116,0.02013,0.02140,0.02064,0.02199,0.02142,0.02081,0.02165,0.02127,0.02104,0.02056,0.02120,0.02006,0.02125,0.02240,0.02077,0.02085,0.02139,0.02123,0.02038,0.02255,0.02398,0.02148,0.02135,0.02255,0.02263,0.02132,0.02191,0.02047,0.02121,0.02075,0.01999,0.02144,0.01999,0.02086,0.02299,0.02411
0.02190,0.02053,0.02176,0.02080,0.02078,0.02117,0.02077,0.02101,0.02173,0.02209,0.02083,0.02093,0.02183,0.02146,0.02124,0.02165,0.02085,0.02161,0.02098,0.02079,0.02126,0.02094,0.02087,0.02115,0.02123,0.02071,0.02183,0.02129,0.02044,0.02185,0.02209,0.02218,0.02234,0.02094,0.02267,0.02002,0.02054,0.02176,0.02098,0.02037,0.02098,0.02109,0.02185,0.02047,0.02024,0.02267,0.02252
0.02094,0.02036,0.02197,0.02071,0.02091,0.02170,0.02199,0.02099,0.02114,0.02220,0.02144,0.02120,0.02129,0.02115,0.02124,0.02198,0.02169,0.02186,0.02060,0.02268,0.02030,0.02080,0.02134,0.02141,0.02118,0.02089,0.02140,0.02069,0.02077,0.02082,0.02155,0.02207,0.02174,0.02118,0.02110,0.02138,0.02150,0.02197,0.02094,0.02056,0.02085,0.02102,0.02060,0.02050,0.02076,0.02194,0.02264
0.02179,0.02054,0.02091,0.02084,0.02130,0.02023,0.02151,0.02045,0.02119,0.02152,0.02086,0.02166,0.02093,0.02109,0.02032,0.02130,0.02103,0.02194,0.02055,0.02039,0.02101,0.02064,0.02080,0.02130,0.02124,0.02099,0.02140,0.02159,0.02088,0.02274,0.02158,0.02232,0.02158,0.02077,0.02172,0.02171,0.02121,0.02167,0.02148,0.02082,0.02091,0.02042,0.02172,0.02123,0.02200,0.02284,0.02305
0.02215,0.02008,0.02158,0.02098,0.02110,0.02043,0.02153,0.02165,0.02114,0.02086,0.02135,0.02087,0.02102,0.02099,0.02143,0.02110,0.02110,0.02180,0.02086,0.02118,0.02076,0.02089,0.02084,0.02032,0.02188,0.02092,0.02189,0.02067,0.02040,0.02092,0.02214,0.02352,0.02139,0.02165,0.02174,0.02201,0.02164,0.02154,0.02042,0.02056,0.02080,0.02083,0.02176,0.01969,0.02103,0.02308,0.02354
0.02122,0.02058,0.02114,0.02068,0.02100,0.02104,0.02161,0.02170,0.02153,0.02144,0.02110,0.02132,0.02081,0.02092,0.02163,0.02096,0.02050,0.02164,0.02142,0.02197,0.02076,0.02165,0.02072,0.02109,0.02082,0.02151,0.02073,0.02089,0.02076,0.02152,0.02097,0.02146,0.02143,0.02137,0.02059,0.02182,0.02149,0.02113,0.02125,0.02116,0.02171,0.02238,0.02177,0.02084,0.02205,0.02125,0.02265
0.02205,0.02080,0.02165,0.02135,0.02050,0.02111,0.02237,0.02058,0.02216,0.02176,0.02048,0.02102,0.02160,0.02080,0.02262,0.02137,0.02062,0.02230,0.02243,0.02128,0.02033,0.02155,0.02170,0.02059,0.02051,0.02147,0.02017,0.02189,0.02035,0.02061,0.02193,0.02099,0.02059,0.02201,0.02117,0.02137,0.02127,0.02101,0.02015,0.02014,0.02009,0.02119,0.02197,0.02044,0.02076,0.02480,0.02211
0.02144,0.02219,0.02137,0.02070,0.02073,0.02036,0.02098,0.02073,0.02176,0.02173,0.02146,0.02161,0.02151,0.02130,0.02322,0.02049,0.02159,0.02110,0.02150,0.02069,0.02140,0.02127,0.02059,0.02004,0.02054,0.02137,0.02155,0.02224,0.02026,0.02102,0.02170,0.02111,0.02001,0.02118,0.02112,0.02109,0.02143,0.02192,0.02023,0.02110,0.02063,0.02166,0.02130,0.02045,0.02141,0.02422,0.02267
0.02100,0.02074,0.02158,0.02051,0.02131,0.02059,0.02092,0.02099,0.02167,0.02110,0.02150,0.02407,0.02015,0.02122,0.02255,0.02054,0.02096,0.02105,0.02106,0.02117,0.02108,0.02135,0.02115,0.02061,0.02044,0.02175,0.02059,0.02095,0.02006,0.02160,0.02156,0.02032,0.02104,0.02052,0.02068,0.02185,0.02134,0.02265,0.02058,0.02151,0.02189,0.02119,0.02231,0.02114,0.02122,0.02283,0.02313
0.02187,0.02046,0.02262,0.02105,0.02091,0.02091,0.02089,0.02110,0.02145,0.02144,0.02105,0.02127,0.02128,0.02146,0.02084,0.02037,0.02152,0.02213,0.02037,0.02161,0.02120,0.02061,0.02038,0.02040,0.02114,0.02061,0.02314,0.02160,0.02117,0.02225,0.02132,0.02136,0.02137,0.02013,0.02114,0.02102,0.02090,0.02280,0.02149,0.02112,0.02152,0.02064,0.02108,0.02034,0.02176,0.02212,0.02278
0.02098,0.02068,0.01991,0.02124,0.02067,0.02147,0.02271,0.02041,0.02298,0.02310,0.02073,0.02155,0.02128,0.02022,0.02132,0.02100,0.02038,0.02187,0.02137,0.02071,0.02080,0.02152,0.02174,0.02059,0.02051,0.02169,0.02027,0.02129,0.02029,0.02033,0.02191,0.02194,0.02158,0.02235,0.02085,0.02159,0.02109,0.02087,0.02101,0.02131,0.02146,0.02045,0.02190,0.02087,0.02067,0.02427,0.02227
0.02197,0.02063,0.02174,0.02011,0.02192,0.02139,0.02160,0.02207,0.02000,0.02028,0.02060,0.02185,0.02224,0.02194,0.02050,0.02206,0.02070,0.02085,0.02084,0.01998,0.02140,0.02404,0.02020,0.02136,0.02423,0.02193,0.02121,0.01986,0.02134,0.01986,0.02129,0.02299,0.02041,0.01957,0.02194,0.02297,0.02131,0.02090,0.02126,0.02035,0.02076,0.01980,0.02079,0.02140,0.02094,0.02206,0.02257
0.02116,0.02096,0.02113,0.02026,0.02084,0.02108,0.02153,0.02125,0.02221,0.02194,0.02204,0.02148,0.02168,0.02080,0.02075,0.02129,0.02079,0.02075,0.02062,0.02084,0.02175,0.02159,0.02035,0.02065,0.02084,0.02172,0.02106,0.02045,0.02112,0.02216,0.02125,0.02092,0.02243,0.02115,0.02113,0.02163,0.02164,0.02148,0.02076,0.02050,0.02191,0.02100,0.02105,0.02082,0.02075,0.02253,0.02399
0.02096,0.02050,0.02148,0.02072,0.02071,0.02058,0.02077,0.02131,0.02206,0.02098,0.02083,0.02159,0.02125,0.02102,0.02181,0.02087,0.02051,0.02124,0.02116,0.02152,0.02136,0.02105,0.02082,0.02091,0.02138,0.02137,0.02086,0.02115,0.02075,0.02081,0.02204,0.02088,0.02245,0.02185,0.02177,0.02119,0.02177,0.02112,0.02141,0.02148,0.02102,0.02098,0.02166,0.02114,0.02069,0.02203,0.02417
0.02178,0.02026,0.02130,0.02010,0.02115,0.02071,0.02061,0.02110,0.02066,0.02108,0.02124,0.02203,0.02197,0.02066,0.02159,0.02171,0.02161,0.02161,0.02098,0.02107,0.02098,0.02202,0.02015,0.02106,0.02120,0.02169,0.02117,0.02118,0.02075,0.02162,0.02188,0.02091,0.02209,0.02005,0.02097,0.02162,0.02170,0.02120,0.02156,0.02090,0.02117,0.02050,0.02168,0.02166,0.02078,0.02240,0.02388
0.02144,0.02225,0.02122,0.02250,0.02250,0.02171,0.01956,0.02152,0.02161,0.02210,0.02067,0.02135,0.02189,0.02128,0.02090,0.02089,0.02124,0.02100,0.02113,0.02040,0.02131,0.02078,0.02108,0.02039,0.02105,0.02115,0.02205,0.02113,0.02067,0.02131,0.02099,0.02049,0.02182,0.02063,0.02092,0.02067,0.02062,0.02126,0.02154,0.02092,0.02198,0.02110,0.02179,0.02204,0.02173,0.02190,0.02152
0.02198,0.02005,0.02053,0.02081,0.02083,0.02153,0.02102,0.02027,0.02160,0.02206,0.02107,0.02233,0.02168,0.02086,0.02236,0.02131,0.02074,0.02168,0.02188,0.02061,0.02065,0.02057,0.02070,0.02100,0.02137,0.02160,0.02180,0.02089,0.02072,0.02123,0.02147,0.02042,0.02246,0.02181,0.02152,0.02121,0.02131,0.02204,0.02089,0.02146,0.02137,0.02110,0.02129,0.01992,0.02062,0.02230,0.02306
0.02226,0.02102,0.02101,0.02027,0.02091,0.02107,0.02025,0.02203,0.02119,0.02113,0.02139,0.02146,0.02080,0.02055,0.02252,0.02213,0.02153,0.02167,0.02298,0.02146,0.02053,0.02218,0.01979,0.02134,0.02144,0.02150,0.02109,0.02063,0.02093,0.02103,0.02156,0.02072,0.02060,0.02187,0.02173,0.02096,0.02121,0.02056,0.02103,0.02149,0.02105,0.02158,0.02058,0.02124,0.02108,0.02237,0.02224
0.02139,0.02176,0.02134,0.02231,0.02187,0.02148,0.02071,0.02102,0.02147,0.02080,0.02149,0.02100,0.02090,0.02214,0.02229,0.02033,0.02172,0.02118,0.02054,0.01967,0.02162,0.02061,0.02123,0.02118,0.02117,0.02169,0.02093,0.02143,0.02144,0.02052,0.02121,0.02065,0.02068,0.02110,0.02091,0.02131,0.02093,0.02148,0.02166,0.02108,0.02182,0.02148,0.02077,0.02111,0.02147,0.02365,0.02147
