0.01433,0.01814,0.03666,0.02538,0.00598,0.01743,0.10426,0.02945,0.02335,0.01131,0.20268,0.04425,0.00514,0.00610,0.00642,0.05986,0.00551,0.00720,0.22190,0.00443,0.00821,0.01451,0.00265,0.01254,0.02638,0.00714,0.00549,0.00623,0.00535,0.00922,0.00705,0.00576,0.00915,0.00239,0.00455,0.00387,0.00249,0.00076,0.00095,0.00231,0.00081,0.00197,0.00042,0.00800,0.00114,0.00014,0.00073
0.01147,0.00469,0.01041,0.12803,0.01283,0.01409,0.11307,0.00478,0.01734,0.00867,0.00463,0.03755,0.01002,0.00941,0.01344,0.02187,0.07882,0.04808,0.01256,0.01020,0.01126,0.06368,0.00356,0.06273,0.08025,0.00901,0.00727,0.00631,0.01419,0.00977,0.02626,0.00423,0.02657,0.00129,0.00939,0.00294,0.00889,0.00580,0.01691,0.00830,0.00252,0.00103,0.01456,0.00484,0.00454,0.02102,0.00092
0.04103,0.01471,0.01930,0.22854,0.01341,0.07303,0.12908,0.00865,0.00620,0.03701,0.01241,0.03586,0.01181,0.03048,0.01280,0.00562,0.00888,0.00723,0.00943,0.00510,0.00949,0.01592,0.01045,0.01475,0.12747,0.03151,0.00797,0.00267,0.00616,0.00396,0.00873,0.00564,0.00252,0.01070,0.00139,0.00169,0.00681,0.00165,0.00469,0.00354,0.00239,0.00058,0.00320,0.00155,0.00074,0.00065,0.00262
0.01560,0.01265,0.01171,0.14544,0.01011,0.15033,0.09307,0.00505,0.01922,0.01371,0.00954,0.01818,0.00678,0.01147,0.28870,0.01262,0.00427,0.00551,0.00880,0.00264,0.01443,0.01291,0.02398,0.00523,0.01515,0.01081,0.00357,0.00392,0.00239,0.00666,0.00466,0.00220,0.00292,0.00834,0.00393,0.00543,0.00457,0.00421,0.00277,0.00433,0.00430,0.00317,0.00079,0.00262,0.00058,0.00057,0.00014
0.04965,0.00828,0.01666,0.02256,0.01881,0.01242,0.26852,0.06010,0.01893,0.01185,0.00407,0.00664,0.00724,0.01976,0.00422,0.10993,0.01330,0.02034,0.04864,0.01102,0.01386,0.00398,0.00735,0.00913,0.13482,0.00754,0.00602,0.00460,0.01319,0.00254,0.02015,0.00642,0.00294,0.00577,0.00246,0.00261,0.00411,0.00073,0.00279,0.00388,0.00278,0.00124,0.00349,0.00086,0.00064,0.00193,0.00119
0.00759,0.00859,0.00793,0.02641,0.01001,0.00660,0.20978,0.05881,0.02198,0.00726,0.01901,0.02022,0.00626,0.00755,0.01857,0.07197,0.01951,0.11135,0.00375,0.01624,0.01137,0.02806,0.01310,0.00546,0.04813,0.01610,0.02487,0.02061,0.00711,0.10033,0.00727,0.00260,0.01135,0.00349,0.00075,0.00620,0.01007,0.00474,0.00458,0.00156,0.00305,0.00177,0.00168,0.00110,0.00130,0.00199,0.00194
0.00689,0.17149,0.02324,0.05259,0.01458,0.00775,0.32170,0.01079,0.00976,0.00742,0.00805,0.00850,0.00382,0.01186,0.00984,0.00518,0.01044,0.01334,0.01487,0.01891,0.00850,0.01603,0.01677,0.01377,0.03590,0.00566,0.00506,0.02620,0.02853,0.00784,0.01049,0.01549,0.01267,0.00655,0.00311,0.00651,0.00880,0.00296,0.00421,0.00172,0.00345,0.01296,0.00553,0.00336,0.00484,0.00137,0.00072
0.01350,0.00596,0.01409,0.00569,0.00599,0.00135,0.21216,0.00445,0.00367,0.00664,0.00541,0.00959,0.00337,0.00474,0.00149,0.00434,0.37317,0.00885,0.00466,0.01453,0.00243,0.20910,0.00408,0.00237,0.01707,0.00428,0.00356,0.00373,0.00660,0.00536,0.00341,0.00671,0.00090,0.00495,0.00184,0.00271,0.00132,0.00221,0.00153,0.00231,0.00290,0.00075,0.00097,0.00138,0.00152,0.00100,0.00135
0.01836,0.01176,0.03723,0.10840,0.02362,0.00909,0.16761,0.00957,0.02329,0.00753,0.01834,0.01464,0.00810,0.05904,0.00918,0.02383,0.03195,0.02471,0.01048,0.00709,0.00667,0.01083,0.00291,0.00365,0.11600,0.06763,0.01151,0.01246,0.01228,0.00461,0.03421,0.01219,0.00289,0.00130,0.01128,0.00598,0.00404,0.00850,0.01133,0.00181,0.00823,0.00846,0.00742,0.00247,0.00192,0.00115,0.00442
0.00446,0.04962,0.00926,0.20820,0.01787,0.01834,0.17543,0.02843,0.01968,0.01775,0.01518,0.00747,0.01107,0.01442,0.01131,0.00635,0.02466,0.01415,0.01009,0.01434,0.00929,0.00808,0.00597,0.01275,0.15364,0.00477,0.00764,0.01182,0.01006,0.01561,0.00492,0.00471,0.00468,0.00647,0.00141,0.01096,0.00576,0.00972,0.00550,0.00500,0.00096,0.00808,0.00974,0.00140,0.00092,0.00146,0.00060
0.01102,0.00768,0.01750,0.01312,0.01440,0.01612,0.10761,0.00954,0.01323,0.00555,0.00892,0.01004,0.23436,0.00194,0.05011,0.00931,0.00693,0.00395,0.00708,0.02357,0.04091,0.00618,0.00901,0.00599,0.00336,0.00501,0.00738,0.24545,0.01353,0.01427,0.00203,0.00403,0.00516,0.00452,0.00765,0.00867,0.00362,0.00435,0.00896,0.01279,0.00222,0.00266,0.00248,0.00346,0.00210,0.00157,0.00068
0.01030,0.01083,0.02478,0.23765,0.01158,0.02397,0.13913,0.00838,0.03040,0.02186,0.03454,0.01974,0.00983,0.00611,0.01416,0.01854,0.02241,0.01241,0.01123,0.00814,0.00839,0.00610,0.00797,0.01139,0.15992,0.00053,0.00553,0.00982,0.00428,0.00972,0.00782,0.03237,0.00451,0.02230,0.00157,0.00554,0.00316,0.00129,0.00097,0.00875,0.00242,0.00218,0.00025,0.00222,0.00331,0.00066,0.00106
0.01063,0.00428,0.02667,0.28499,0.01176,0.02285,0.17040,0.00177,0.02617,0.01121,0.02202,0.00340,0.00840,0.02581,0.00441,0.00199,0.00267,0.00889,0.00563,0.00701,0.00304,0.00641,0.00965,0.00651,0.19344,0.00155,0.01505,0.01774,0.02541,0.00693,0.00154,0.01787,0.00623,0.00660,0.00322,0.00325,0.00503,0.00113,0.00287,0.00061,0.00128,0.00113,0.00102,0.00044,0.00047,0.00023,0.00040
0.02381,0.00643,0.01725,0.21952,0.01318,0.07771,0.15091,0.00949,0.00431,0.01714,0.02639,0.01319,0.02049,0.01259,0.00856,0.00532,0.01300,0.00765,0.00697,0.01155,0.00150,0.00572,0.00740,0.04270,0.12996,0.00306,0.00963,0.00879,0.03871,0.00287,0.01559,0.00331,0.00529,0.00748,0.00697,0.00471,0.00580,0.01038,0.00372,0.00171,0.00668,0.00410,0.00126,0.00311,0.00009,0.00151,0.00248
0.02364,0.00990,0.09173,0.15021,0.01774,0.01666,0.12372,0.01025,0.07789,0.00687,0.00766,0.05429,0.00342,0.02276,0.00879,0.01444,0.01307,0.00732,0.00907,0.01317,0.00845,0.02043,0.01672,0.03426,0.10604,0.00893,0.02105,0.00418,0.01125,0.00174,0.00199,0.00478,0.00678,0.00430,0.00342,0.00448,0.00558,0.01130,0.01216,0.00802,0.00648,0.00621,0.00267,0.00077,0.00084,0.00200,0.00258
0.02542,0.00444,0.02493,0.09722,0.01325,0.08850,0.13874,0.01336,0.10660,0.06266,0.08456,0.02012,0.01001,0.01031,0.01080,0.00601,0.01341,0.00658,0.00885,0.00153,0.00476,0.00900,0.01106,0.00625,0.06691,0.00649,0.00456,0.01477,0.01693,0.01054,0.00461,0.00728,0.00610,0.01103,0.02974,0.00539,0.00613,0.00747,0.00409,0.00458,0.00276,0.00316,0.00336,0.00508,0.00016,0.00004,0.00045
0.03823,0.12720,0.27670,0.01382,0.01008,0.01134,0.15091,0.01284,0.10863,0.01518,0.00407,0.01010,0.00802,0.00576,0.02735,0.00524,0.01224,0.00634,0.00899,0.00660,0.00931,0.00400,0.00908,0.01615,0.00957,0.00744,0.00336,0.00442,0.00653,0.00819,0.00288,0.00200,0.00722,0.00354,0.00683,0.00456,0.00448,0.00370,0.00485,0.01108,0.00398,0.00218,0.00209,0.00043,0.00074,0.00068,0.00106
0.01302,0.00390,0.00534,0.00451,0.00587,0.00173,0.10421,0.00418,0.00417,0.00328,0.00229,0.00859,0.00554,0.00268,0.74224,0.00874,0.00378,0.00366,0.00299,0.00338,0.00389,0.00268,0.00234,0.00593,0.00292,0.00170,0.00192,0.00220,0.00381,0.00149,0.00283,0.00170,0.00117,0.00650,0.00231,0.00283,0.00186,0.00103,0.00765,0.00091,0.00079,0.00023,0.00342,0.00111,0.00065,0.00024,0.00178
0.01496,0.00544,0.01263,0.01280,0.10634,0.00683,0.13062,0.01331,0.00853,0.11947,0.16051,0.00577,0.01206,0.00549,0.02705,0.01510,0.00230,0.02554,0.17484,0.00541,0.01169,0.01458,0.00694,0.00660,0.00455,0.00440,0.00360,0.00642,0.01138,0.00466,0.00643,0.00715,0.00118,0.00235,0.00283,0.00550,0.00436,0.00299,0.00598,0.00338,0.00206,0.01134,0.00112,0.00057,0.00114,0.00164,0.00019
0.37535,0.03065,0.00637,0.00659,0.01654,0.00530,0.15997,0.00949,0.00957,0.01703,0.01669,0.02270,0.06825,0.00547,0.00349,0.00368,0.02193,0.00975,0.00483,0.00504,0.01764,0.02434,0.01174,0.01152,0.01012,0.00855,0.00890,0.01387,0.01144,0.00699,0.00279,0.00521,0.00769,0.00442,0.00542,0.00461,0.00958,0.00530,0.00810,0.00452,0.00338,0.00509,0.00116,0.00507,0.00132,0.00014,0.00241
0.01212,0.00852,0.03051,0.01527,0.00265,0.01646,0.09019,0.20701,0.03821,0.00377,0.02340,0.01611,0.01021,0.03392,0.01261,0.24063,0.02636,0.02304,0.01710,0.01277,0.00395,0.00372,0.01571,0.00406,0.01083,0.00890,0.00980,0.01165,0.00471,0.00901,0.00637,0.00919,0.01040,0.00402,0.00329,0.00636,0.00487,0.00311,0.00433,0.00426,0.00177,0.00253,0.00568,0.00682,0.00162,0.00081,0.00135
0.01784,0.01407,0.01426,0.15502,0.01122,0.01050,0.12818,0.01550,0.02069,0.01302,0.02326,0.00631,0.00869,0.03131,0.04474,0.01776,0.01223,0.02175,0.03364,0.01501,0.00527,0.00643,0.00935,0.02571,0.16396,0.00747,0.00450,0.00918,0.00339,0.01329,0.05301,0.00987,0.00434,0.00526,0.00611,0.01256,0.00993,0.00607,0.00758,0.00808,0.00097,0.00179,0.00100,0.00239,0.00185,0.00126,0.00440
0.00783,0.00978,0.00489,0.01450,0.00715,0.02207,0.10763,0.01702,0.00412,0.08990,0.11130,0.19450,0.00704,0.00700,0.01390,0.00599,0.00843,0.00501,0.00228,0.00276,0.00365,0.00315,0.00474,0.25239,0.00681,0.00423,0.00837,0.00654,0.00890,0.00536,0.01349,0.00258,0.00235,0.00021,0.00404,0.00410,0.00365,0.00348,0.00097,0.00335,0.00404,0.00188,0.00200,0.00273,0.00180,0.00052,0.00157
0.00544,0.00309,0.00592,0.01057,0.01300,0.23906,0.15970,0.00820,0.31811,0.01644,0.00952,0.01239,0.00401,0.00263,0.02004,0.01675,0.00467,0.02728,0.00797,0.00709,0.00988,0.01045,0.00428,0.00585,0.01141,0.00483,0.00338,0.00005,0.00479,0.00488,0.00356,0.00302,0.00249,0.01415,0.00201,0.00349,0.00277,0.00063,0.00320,0.00234,0.00203,0.00300,0.00261,0.00187,0.00048,0.00010,0.00057
0.28579,0.02332,0.01212,0.02601,0.01420,0.02759,0.11567,0.01029,0.00642,0.01274,0.00962,0.01884,0.05242,0.03318,0.00963,0.02777,0.00853,0.02693,0.00523,0.00709,0.04793,0.01513,0.00682,0.02299,0.01704,0.01607,0.02346,0.01263,0.01608,0.01393,0.00746,0.00966,0.00748,0.00642,0.00458,0.00516,0.00372,0.00921,0.00300,0.00683,0.00132,0.00034,0.00024,0.00236,0.00277,0.00113,0.00286
0.25125,0.06937,0.04078,0.01401,0.01779,0.00937,0.15220,0.03331,0.00727,0.01615,0.00592,0.00999,0.00935,0.00662,0.01160,0.00467,0.01537,0.00768,0.01135,0.00800,0.01092,0.02573,0.00605,0.02170,0.01713,0.00620,0.02777,0.01077,0.02247,0.02730,0.01005,0.00891,0.02285,0.00333,0.00735,0.01061,0.01044,0.00260,0.00161,0.00776,0.00999,0.00787,0.00951,0.00151,0.00154,0.00451,0.00147
0.02239,0.01683,0.01230,0.24128,0.00661,0.01471,0.12119,0.00653,0.01016,0.00689,0.01159,0.03803,0.00569,0.01071,0.01621,0.00327,0.01334,0.00452,0.00885,0.01274,0.02341,0.01761,0.01121,0.01159,0.19416,0.01297,0.00375,0.00654,0.00576,0.01717,0.01326,0.01081,0.00308,0.00990,0.00753,0.01075,0.00496,0.01249,0.00852,0.00334,0.00869,0.00555,0.00262,0.00267,0.00563,0.00054,0.00166
0.01470,0.00557,0.02858,0.00712,0.02224,0.01271,0.17413,0.02027,0.02965,0.01257,0.01509,0.01374,0.02923,0.01825,0.00968,0.15632,0.00436,0.17423,0.01482,0.01363,0.01480,0.01421,0.01233,0.01647,0.01032,0.00764,0.02987,0.01547,0.00439,0.01993,0.00761,0.00189,0.00415,0.00526,0.00230,0.00362,0.00636,0.00630,0.00566,0.00184,0.00252,0.00474,0.00975,0.00266,0.01015,0.00137,0.00152
0.00127,0.02938,0.01465,0.02025,0.01007,0.01047,0.14643,0.01120,0.00610,0.23218,0.29719,0.00858,0.00751,0.01093,0.00587,0.00717,0.00575,0.01640,0.00173,0.00856,0.00685,0.01477,0.00316,0.01727,0.01611,0.00348,0.00635,0.00262,0.01301,0.00524,0.00057,0.01129,0.00636,0.00616,0.00358,0.00479,0.00301,0.00565,0.00340,0.00545,0.00235,0.00158,0.00133,0.00143,0.00208,0.00011,0.00031
0.00671,0.01118,0.01246,0.03333,0.02085,0.00692,0.17547,0.14640,0.00701,0.02731,0.00892,0.03198,0.00395,0.02171,0.00656,0.19944,0.00681,0.02250,0.01141,0.00727,0.00718,0.00852,0.01221,0.00475,0.03681,0.01858,0.01022,0.01277,0.00861,0.01133,0.00434,0.01635,0.00198,0.00636,0.01221,0.01028,0.00971,0.00487,0.00713,0.00546,0.00514,0.00744,0.00017,0.00141,0.00131,0.00184,0.00483
0.00674,0.01464,0.01057,0.00543,0.19814,0.00832,0.13354,0.02688,0.01813,0.24592,0.00816,0.01271,0.00929,0.01871,0.02829,0.04257,0.02384,0.00585,0.00509,0.01188,0.00879,0.01678,0.00619,0.00603,0.00395,0.01894,0.00389,0.01132,0.00976,0.00602,0.00210,0.00484,0.01372,0.00511,0.00719,0.00519,0.00309,0.00086,0.00634,0.00540,0.00407,0.00175,0.00050,0.00233,0.00155,0.00521,0.00439
0.02017,0.08961,0.01530,0.06394,0.00521,0.01156,0.14866,0.01998,0.00548,0.02413,0.03219,0.00168,0.01119,0.14188,0.00662,0.01355,0.00344,0.00457,0.01675,0.01684,0.01463,0.00469,0.00344,0.01140,0.03590,0.15771,0.00282,0.01344,0.00346,0.01327,0.01098,0.00715,0.00256,0.01167,0.00465,0.00426,0.01162,0.00514,0.00394,0.00059,0.00454,0.00768,0.00323,0.00475,0.00206,0.00097,0.00069
0.00437,0.01207,0.02441,0.26878,0.01683,0.01611,0.14167,0.03021,0.01905,0.01111,0.01341,0.01331,0.00931,0.00354,0.00241,0.00660,0.00428,0.00957,0.00957,0.02148,0.00369,0.02007,0.00276,0.01250,0.20020,0.00391,0.00614,0.01275,0.01070,0.00987,0.00331,0.00340,0.00606,0.00203,0.00315,0.01136,0.01648,0.00430,0.00609,0.00416,0.00524,0.00249,0.00564,0.00195,0.00150,0.00147,0.00070
0.00861,0.01402,0.01996,0.01698,0.00926,0.01374,0.15294,0.01516,0.01693,0.01178,0.00261,0.01094,0.24643,0.01210,0.00607,0.00696,0.00950,0.01527,0.00914,0.00729,0.19333,0.03386,0.01807,0.00695,0.02149,0.00398,0.00876,0.00794,0.01949,0.01241,0.01047,0.00828,0.00826,0.00330,0.00608,0.00488,0.00392,0.00107,0.00346,0.00231,0.00271,0.00458,0.00233,0.00097,0.00248,0.00128,0.00162
0.03050,0.05035,0.01365,0.17060,0.01722,0.01327,0.19080,0.01288,0.01919,0.00266,0.00501,0.03671,0.00713,0.00616,0.00867,0.01418,0.04812,0.01833,0.01362,0.02333,0.02043,0.01599,0.01459,0.01491,0.11296,0.00728,0.00696,0.00376,0.00682,0.00536,0.01862,0.00507,0.00163,0.01424,0.00442,0.00644,0.00515,0.00200,0.00433,0.00702,0.00917,0.00367,0.00303,0.00056,0.00052,0.00166,0.00105
0.02691,0.02489,0.01035,0.02709,0.00220,0.00822,0.12949,0.03575,0.00619,0.00291,0.00641,0.00524,0.19226,0.01696,0.00531,0.01617,0.01228,0.03086,0.00714,0.01804,0.00785,0.00685,0.00952,0.00990,0.02649,0.01036,0.00422,0.23655,0.00578,0.00899,0.01695,0.01107,0.00265,0.00964,0.00226,0.00578,0.01167,0.00488,0.00445,0.00274,0.00773,0.00579,0.00066,0.00121,0.00073,0.00030,0.00028
0.01418,0.01254,0.01391,0.09644,0.00444,0.00586,0.12350,0.00482,0.00719,0.00916,0.00906,0.00820,0.01968,0.01231,0.01100,0.00611,0.24348,0.00898,0.00682,0.00658,0.00881,0.19488,0.00279,0.00843,0.05297,0.00883,0.00499,0.01248,0.00907,0.00666,0.00421,0.00704,0.00689,0.00043,0.00637,0.00876,0.00275,0.00390,0.00367,0.00179,0.00256,0.00271,0.00630,0.00546,0.00245,0.00048,0.00005
0.01950,0.01337,0.00820,0.08915,0.01818,0.00779,0.16349,0.00825,0.00699,0.01178,0.00572,0.00539,0.00810,0.03472,0.03747,0.01194,0.01149,0.03351,0.10748,0.14827,0.00246,0.01141,0.00499,0.00440,0.05034,0.05481,0.00791,0.00906,0.00970,0.00843,0.00023,0.01894,0.00512,0.00205,0.00805,0.00359,0.00837,0.00333,0.01011,0.00758,0.00200,0.00213,0.00069,0.00739,0.00354,0.00193,0.00063
0.14752,0.00842,0.02283,0.01171,0.00857,0.00805,0.14138,0.20362,0.00581,0.00652,0.01401,0.00245,0.02101,0.01234,0.04335,0.01646,0.01231,0.01280,0.01046,0.01291,0.01133,0.01119,0.00284,0.00567,0.00856,0.00953,0.13839,0.01464,0.00413,0.00519,0.00704,0.00476,0.01097,0.00430,0.00622,0.00610,0.00667,0.00361,0.00100,0.00210,0.00316,0.00471,0.00110,0.00084,0.00092,0.00200,0.00046
0.01352,0.01679,0.01824,0.06135,0.03150,0.00364,0.12303,0.02202,0.00972,0.01284,0.01309,0.02933,0.00336,0.00785,0.02174,0.15675,0.00870,0.19128,0.01972,0.00067,0.01246,0.02289,0.00674,0.00987,0.04718,0.02743,0.00639,0.00181,0.01282,0.00791,0.01208,0.00297,0.00557,0.00735,0.00219,0.01009,0.00451,0.00263,0.00541,0.00763,0.00312,0.00448,0.00481,0.00079,0.00139,0.00197,0.00238
0.01547,0.01088,0.01516,0.01468,0.01292,0.00779,0.15692,0.01593,0.01815,0.00756,0.02723,0.01496,0.16063,0.00566,0.00579,0.00414,0.00935,0.00739,0.00652,0.00901,0.01099,0.02427,0.01571,0.00484,0.00679,0.00270,0.07991,0.19446,0.02861,0.01090,0.00843,0.00104,0.01604,0.01249,0.01185,0.00398,0.00466,0.00692,0.00683,0.00235,0.00167,0.00410,0.00174,0.00097,0.00386,0.00108,0.00667
0.01056,0.01878,0.00715,0.02943,0.01615,0.00772,0.10085,0.26181,0.00099,0.00887,0.00958,0.00522,0.01298,0.02172,0.01920,0.00805,0.00181,0.01781,0.00568,0.02713,0.00549,0.01770,0.01134,0.00408,0.02208,0.01130,0.21713,0.00927,0.00799,0.00421,0.00422,0.00814,0.00868,0.00959,0.00327,0.02072,0.00702,0.00261,0.01398,0.00400,0.00318,0.00519,0.00190,0.00214,0.00075,0.00154,0.00097
0.00965,0.01134,0.01300,0.02365,0.01133,0.08799,0.17474,0.02490,0.11662,0.04028,0.06577,0.08718,0.00717,0.01073,0.01398,0.00578,0.00913,0.00837,0.01303,0.00489,0.00580,0.00857,0.01377,0.10004,0.00827,0.00626,0.00326,0.00701,0.00788,0.00739,0.00511,0.00583,0.00849,0.00433,0.01582,0.00471,0.00753,0.00748,0.00446,0.00899,0.00398,0.00288,0.00087,0.00326,0.00736,0.00045,0.00069
0.02364,0.02067,0.02275,0.01116,0.11360,0.01230,0.15645,0.05344,0.00837,0.12841,0.01052,0.02373,0.02907,0.00792,0.00685,0.04938,0.01241,0.01010,0.00748,0.02991,0.01887,0.01273,0.01349,0.03120,0.01038,0.00634,0.01914,0.01083,0.00654,0.02341,0.01172,0.01062,0.00713,0.01424,0.00871,0.01150,0.00995,0.00406,0.00626,0.00317,0.00187,0.00637,0.00491,0.00248,0.00053,0.00238,0.00297
0.02455,0.08462,0.02536,0.01207,0.01515,0.00698,0.21096,0.00962,0.00415,0.00775,0.00844,0.00297,0.00240,0.01747,0.00244,0.00992,0.00599,0.00879,0.15835,0.24273,0.00490,0.01322,0.00581,0.00923,0.00864,0.00122,0.00442,0.00799,0.00487,0.00345,0.00515,0.00349,0.00502,0.01327,0.00423,0.00706,0.00450,0.00253,0.00436,0.00388,0.00217,0.00684,0.00182,0.00534,0.00287,0.00239,0.00061
0.01251,0.00820,0.01459,0.06943,0.01337,0.02334,0.30911,0.00402,0.01512,0.01032,0.00188,0.00926,0.00569,0.00502,0.00677,0.00641,0.00199,0.01334,0.00373,0.00780,0.01376,0.00957,0.00809,0.00385,0.25868,0.01267,0.01052,0.00319,0.00554,0.00771,0.06640,0.00827,0.00456,0.00767,0.00041,0.00114,0.00572,0.00250,0.00128,0.00921,0.00159,0.00237,0.00018,0.00772,0.00442,0.00098,0.00009
0.02788,0.01540,0.26766,0.01600,0.01860,0.00293,0.10877,0.00778,0.21727,0.00307,0.00403,0.01057,0.00767,0.01117,0.01964,0.00880,0.01082,0.01041,0.00687,0.01143,0.05170,0.01593,0.03244,0.00845,0.00861,0.01248,0.00651,0.00582,0.00732,0.00291,0.00732,0.00660,0.00310,0.00301,0.00516,0.00386,0.00143,0.00485,0.00278,0.01522,0.00207,0.00068,0.00163,0.00135,0.00116,0.00055,0.00033
0.03740,0.01509,0.00921,0.21568,0.01067,0.03159,0.11889,0.03150,0.00944,0.00700,0.01390,0.03555,0.02382,0.02061,0.00763,0.00734,0.00387,0.03059,0.02476,0.01464,0.02768,0.00843,0.00293,0.01467,0.14355,0.00960,0.01815,0.00872,0.01389,0.01636,0.00664,0.00876,0.01093,0.00107,0.00329,0.00474,0.00197,0.00189,0.00177,0.00082,0.00322,0.00513,0.00601,0.00693,0.00234,0.00079,0.00057
0.10599,0.01917,0.01787,0.03004,0.01715,0.00278,0.13584,0.14513,0.03443,0.01404,0.00349,0.00824,0.01131,0.01579,0.01199,0.01346,0.01489,0.03157,0.00426,0.01518,0.00439,0.02203,0.01783,0.01955,0.02397,0.00769,0.11133,0.00572,0.00780,0.01671,0.00503,0.01031,0.02008,0.00092,0.00909,0.00793,0.01650,0.00565,0.00332,0.00251,0.00488,0.00497,0.00463,0.00972,0.00039,0.00319,0.00128
0.01699,0.02136,0.04030,0.01269,0.30707,0.00807,0.13020,0.00525,0.01847,0.01564,0.01106,0.00965,0.00778,0.00884,0.00976,0.00512,0.00831,0.23234,0.00464,0.00312,0.00206,0.00882,0.00320,0.01240,0.01290,0.00514,0.00254,0.00170,0.00250,0.00396,0.00562,0.01078,0.00792,0.00545,0.00509,0.00381,0.00071,0.00276,0.00849,0.00494,0.00132,0.00099,0.00042,0.00362,0.00449,0.00127,0.00044
0.01648,0.00731,0.01687,0.01111,0.01224,0.01410,0.14768,0.00637,0.01620,0.00465,0.00340,0.00897,0.00524,0.22047,0.01177,0.00512,0.00680,0.01627,0.00408,0.01446,0.00891,0.00533,0.00984,0.01023,0.01286,0.30893,0.00571,0.01788,0.01071,0.01713,0.00725,0.00367,0.00124,0.00453,0.00205,0.00305,0.00431,0.00437,0.00183,0.00102,0.00149,0.00116,0.00195,0.00094,0.00103,0.00115,0.00185
0.00610,0.01692,0.03243,0.14885,0.01912,0.10221,0.12524,0.01587,0.10868,0.01625,0.02742,0.01490,0.00825,0.02769,0.00878,0.01589,0.01427,0.01051,0.00230,0.01119,0.01086,0.01325,0.01266,0.00572,0.09798,0.01507,0.00552,0.00259,0.01915,0.00244,0.00132,0.01622,0.00618,0.00650,0.00955,0.01018,0.00804,0.00386,0.00459,0.00202,0.00524,0.00146,0.00201,0.00193,0.00084,0.00129,0.00067
0.03547,0.01378,0.02731,0.01444,0.01532,0.01058,0.11656,0.02423,0.01486,0.00734,0.00486,0.02153,0.00508,0.01647,0.01079,0.11319,0.08483,0.15952,0.02328,0.02393,0.00445,0.07541,0.00970,0.00719,0.00413,0.00946,0.00719,0.01189,0.01193,0.00263,0.00577,0.00695,0.02270,0.00791,0.00290,0.00131,0.01405,0.01122,0.00503,0.00378,0.00487,0.00245,0.00253,0.00621,0.00236,0.00350,0.00911
0.01502,0.02490,0.02390,0.17003,0.00877,0.02189,0.12066,0.00858,0.00964,0.01278,0.00604,0.01742,0.00885,0.03585,0.00552,0.03736,0.00836,0.01165,0.00864,0.00697,0.10159,0.00836,0.08783,0.01190,0.11112,0.00380,0.00464,0.00214,0.00699,0.01440,0.00412,0.01187,0.00497,0.00927,0.00360,0.01014,0.00147,0.00290,0.00604,0.00411,0.00354,0.00437,0.00146,0.00742,0.00376,0.00217,0.00320
0.01128,0.28848,0.02072,0.00916,0.00380,0.00654,0.43906,0.01571,0.00667,0.00707,0.01009,0.01191,0.00830,0.00444,0.00235,0.00536,0.01074,0.00806,0.00598,0.00612,0.01062,0.00381,0.00963,0.00847,0.00599,0.00709,0.00483,0.00320,0.00524,0.00549,0.00638,0.00271,0.00253,0.00302,0.00268,0.01042,0.00117,0.00385,0.00749,0.00107,0.00037,0.00360,0.00399,0.00076,0.00094,0.00135,0.00144
0.01509,0.01440,0.01255,0.05115,0.15221,0.01733,0.12445,0.06084,0.02228,0.17604,0.01000,0.01353,0.00745,0.01068,0.00942,0.05105,0.01131,0.01259,0.01029,0.00433,0.00958,0.02000,0.00430,0.03117,0.02928,0.00627,0.01262,0.00424,0.00894,0.00899,0.00990,0.00755,0.00321,0.00501,0.00562,0.00419,0.00214,0.00229,0.01071,0.00389,0.00400,0.00575,0.00889,0.00061,0.00114,0.00056,0.00215
0.01177,0.01562,0.00922,0.11415,0.03138,0.01852,0.21209,0.01330,0.02175,0.00777,0.01876,0.03953,0.00942,0.02966,0.00613,0.00835,0.01121,0.01313,0.00865,0.00917,0.00778,0.00904,0.01805,0.00806,0.15940,0.02616,0.00424,0.03192,0.00909,0.00572,0.02749,0.00284,0.00902,0.00851,0.00886,0.00346,0.00630,0.00933,0.00495,0.01280,0.00216,0.00115,0.00136,0.00191,0.00523,0.00082,0.00477
0.01172,0.01515,0.01733,0.06913,0.02406,0.02533,0.11064,0.00940,0.01557,0.00638,0.02614,0.01392,0.03495,0.01450,0.01861,0.11732,0.03948,0.12703,0.03376,0.01192,0.02365,0.05784,0.00473,0.00718,0.04134,0.01813,0.00749,0.00418,0.00532,0.00687,0.00105,0.00372,0.00988,0.00560,0.00413,0.00179,0.00369,0.00771,0.00745,0.00136,0.00815,0.00188,0.00337,0.00110,0.00506,0.00009,0.01491
0.01158,0.00806,0.03799,0.01778,0.01381,0.01675,0.09067,0.00342,0.04665,0.00467,0.00227,0.01397,0.01073,0.02688,0.00397,0.20505,0.01630,0.23948,0.01722,0.00443,0.00681,0.01913,0.00673,0.01064,0.01148,0.01924,0.01024,0.01440,0.00583,0.00494,0.00666,0.00313,0.00648,0.01335,0.01144,0.00677,0.00510,0.00901,0.00579,0.00818,0.00145,0.00965,0.00029,0.00146,0.00284,0.00155,0.00570
