0.06610,0.31780,0.00979,0.01309,0.00789,0.06632,0.31394,0.00353,0.00290,0.00507,0.00404,0.00844,0.00752,0.00393,0.00343,0.00455,0.00250,0.00572,0.00520,0.00693,0.00394,0.00282,0.00650,0.00847,0.00485,0.00413,0.01141,0.00269,0.00436,0.00472,0.00431,0.00611,0.00282,0.00379,0.00366,0.00215,0.00681,0.00271,0.00393,0.00221,0.00315,0.00402,0.00078,0.00213,0.00519,0.00457,0.00246,0.00180,0.00273,0.00401,0.00280,0.00157,0.00176,0.00261,0.00135,0.00106,0.00220,0.00170,0.00156,0.00066,0.00030,0.00052
0.00584,0.34647,0.00804,0.04619,0.00667,0.00357,0.38242,0.00520,0.00418,0.00438,0.00511,0.00458,0.01846,0.00629,0.00614,0.00374,0.00290,0.00542,0.00501,0.00536,0.00359,0.00320,0.00284,0.00837,0.00394,0.00290,0.00574,0.00327,0.00214,0.00164,0.00343,0.00455,0.00425,0.00295,0.00244,0.00575,0.00188,0.00331,0.00341,0.00161,0.00161,0.00530,0.00267,0.00278,0.00197,0.00118,0.00461,0.00492,0.00285,0.00215,0.00252,0.00146,0.00180,0.00275,0.00085,0.00330,0.00440,0.00175,0.00152,0.00109,0.00009,0.00127
0.00366,0.37279,0.00881,0.01172,0.01341,0.00631,0.38428,0.00708,0.00514,0.01051,0.00484,0.00522,0.00486,0.00496,0.00406,0.00400,0.00681,0.00431,0.00489,0.00388,0.00430,0.00334,0.00363,0.00700,0.00464,0.00539,0.00459,0.00337,0.00283,0.00393,0.00607,0.00299,0.00350,0.00349,0.00369,0.00410,0.00233,0.00285,0.00448,0.00353,0.00247,0.00159,0.00203,0.00363,0.00335,0.00322,0.00206,0.00461,0.00455,0.00271,0.00163,0.00230,0.00151,0.00183,0.00283,0.00254,0.00077,0.00168,0.00093,0.00061,0.00071,0.00081
0.01018,0.32377,0.01541,0.01442,0.01022,0.01166,0.32680,0.00847,0.00905,0.00789,0.00344,0.01197,0.00553,0.00750,0.00787,0.00465,0.00484,0.00621,0.00680,0.00605,0.00867,0.00480,0.00494,0.00907,0.00424,0.00770,0.00805,0.00593,0.00246,0.00397,0.00626,0.00982,0.00657,0.00646,0.00957,0.00547,0.00272,0.00707,0.00464,0.00576,0.00449,0.00713,0.00869,0.00599,0.00342,0.00377,0.00401,0.00181,0.00706,0.00400,0.00160,0.00264,0.00432,0.00378,0.00336,0.00137,0.00244,0.00063,0.00093,0.00051,0.00034,0.00079
0.00682,0.34813,0.00511,0.01999,0.00867,0.00761,0.34510,0.00687,0.00570,0.00508,0.00473,0.00629,0.02518,0.01003,0.00799,0.00460,0.00437,0.00607,0.00664,0.00506,0.00839,0.00479,0.00565,0.00613,0.00537,0.00477,0.00635,0.00513,0.00479,0.00389,0.00500,0.00529,0.00436,0.00281,0.00412,0.00542,0.00464,0.00440,0.00295,0.00207,0.00723,0.00351,0.00289,0.00375,0.00357,0.00313,0.00300,0.00351,0.00485,0.00252,0.00339,0.00346,0.00171,0.00241,0.00280,0.00248,0.00231,0.00200,0.00232,0.00084,0.00082,0.00110
0.00845,0.36228,0.00631,0.00850,0.01039,0.01296,0.36267,0.00479,0.00728,0.00637,0.00444,0.00582,0.00395,0.00720,0.00574,0.00704,0.00423,0.00677,0.00380,0.00756,0.00265,0.00514,0.00551,0.00604,0.00556,0.00413,0.00693,0.00582,0.00373,0.00666,0.00834,0.00339,0.00533,0.00353,0.00607,0.00458,0.00221,0.00372,0.00370,0.00325,0.00360,0.00605,0.00297,0.00258,0.00436,0.00221,0.00348,0.00260,0.00410,0.00327,0.00434,0.00132,0.00160,0.00298,0.00169,0.00120,0.00318,0.00221,0.00102,0.00113,0.00085,0.00042
0.00545,0.38360,0.00466,0.00396,0.00782,0.00328,0.41869,0.00272,0.00279,0.00429,0.00193,0.00284,0.00291,0.00230,0.00149,0.00290,0.00125,0.00297,0.00203,0.00251,0.00330,0.00134,0.00336,0.00310,0.00821,0.00316,0.00557,0.04927,0.00428,0.00222,0.00286,0.00291,0.00131,0.00302,0.00275,0.00399,0.00139,0.00075,0.00266,0.00201,0.00256,0.00209,0.00060,0.00310,0.00299,0.00153,0.00179,0.00127,0.00244,0.00171,0.00112,0.00143,0.00132,0.00099,0.00133,0.00051,0.00189,0.00027,0.00070,0.00118,0.00074,0.00057
0.00468,0.33849,0.00369,0.00528,0.08486,0.00298,0.35318,0.00472,0.00261,0.00197,0.00480,0.00278,0.00149,0.00321,0.00148,0.00451,0.00141,0.00295,0.00310,0.00238,0.00226,0.00238,0.00203,0.00236,0.00337,0.00194,0.09682,0.00249,0.00246,0.00240,0.00213,0.00214,0.00251,0.00155,0.00177,0.00268,0.00220,0.00179,0.00392,0.00215,0.00079,0.00229,0.00146,0.00141,0.00198,0.00093,0.00237,0.00218,0.00260,0.00115,0.00138,0.00242,0.00063,0.00071,0.00108,0.00146,0.00034,0.00073,0.00094,0.00050,0.00022,0.00050
0.01049,0.32017,0.00724,0.00536,0.06170,0.01450,0.33236,0.00604,0.00255,0.00490,0.00443,0.00496,0.00633,0.00504,0.00399,0.00371,0.00437,0.00630,0.00269,0.00332,0.00724,0.00457,0.00320,0.00397,0.00515,0.00247,0.06403,0.00648,0.00353,0.00413,0.00567,0.00481,0.00569,0.00484,0.00377,0.00470,0.00286,0.00270,0.00464,0.00361,0.00317,0.00303,0.00152,0.00272,0.00266,0.00536,0.00254,0.00203,0.00175,0.00112,0.00110,0.00165,0.00163,0.00119,0.00203,0.00183,0.00072,0.00111,0.00099,0.00159,0.00042,0.00132
0.04794,0.31913,0.00964,0.00487,0.01371,0.04858,0.31724,0.00349,0.00574,0.00917,0.00344,0.00739,0.00610,0.00676,0.00518,0.00894,0.00451,0.00464,0.00760,0.00679,0.00619,0.00185,0.00433,0.00712,0.00892,0.00652,0.00656,0.00484,0.00349,0.00241,0.00450,0.00352,0.00541,0.00673,0.00403,0.00750,0.00538,0.00388,0.00207,0.00301,0.00510,0.00280,0.00409,0.00415,0.00597,0.00195,0.00637,0.00230,0.00294,0.00211,0.00376,0.00310,0.00245,0.00282,0.00058,0.00173,0.00185,0.00152,0.00109,0.00120,0.00176,0.00123
0.00909,0.36704,0.00718,0.00272,0.00557,0.00801,0.37499,0.00525,0.00585,0.00783,0.00571,0.00427,0.00411,0.00785,0.00317,0.00489,0.00728,0.00674,0.00307,0.00318,0.00543,0.00357,0.00492,0.00466,0.00574,0.00515,0.00555,0.00564,0.00467,0.00425,0.00535,0.00457,0.00467,0.00330,0.00693,0.00572,0.00515,0.00441,0.00664,0.00330,0.00201,0.00255,0.00361,0.00270,0.00467,0.00307,0.00438,0.00410,0.00398,0.00399,0.00359,0.00209,0.00175,0.00191,0.00183,0.00185,0.00157,0.00261,0.00224,0.00056,0.00070,0.00082
0.01470,0.34421,0.00603,0.00804,0.01085,0.01619,0.34463,0.00800,0.00578,0.00971,0.00562,0.00560,0.00583,0.00460,0.00468,0.00855,0.00523,0.00665,0.00535,0.00826,0.00630,0.00488,0.00506,0.00433,0.00682,0.00571,0.00997,0.00520,0.00475,0.00458,0.00841,0.00431,0.00497,0.00757,0.00621,0.00633,0.00584,0.00325,0.00302,0.00404,0.00354,0.00301,0.00313,0.00065,0.00762,0.00461,0.00370,0.00211,0.00577,0.00278,0.00336,0.00200,0.00241,0.00228,0.00074,0.00224,0.00183,0.00300,0.00151,0.00086,0.00120,0.00160
0.02960,0.33081,0.00527,0.00407,0.02192,0.03528,0.32766,0.00728,0.00578,0.00473,0.00228,0.00718,0.00372,0.00265,0.01059,0.00505,0.00550,0.00318,0.00466,0.00306,0.00454,0.00356,0.00429,0.00714,0.00585,0.00278,0.02508,0.00591,0.00341,0.00482,0.00787,0.00355,0.00313,0.00618,0.01021,0.00714,0.00235,0.00423,0.00295,0.00200,0.00419,0.00695,0.00153,0.00337,0.00316,0.00407,0.00410,0.00392,0.00171,0.00275,0.00538,0.00159,0.00158,0.00366,0.00384,0.00155,0.00390,0.00147,0.00120,0.00108,0.00106,0.00069
0.01298,0.37916,0.00393,0.00502,0.00590,0.01570,0.38751,0.00495,0.00402,0.00412,0.00490,0.00235,0.00327,0.00240,0.00176,0.00569,0.00334,0.00509,0.00530,0.00285,0.00928,0.00414,0.00329,0.00751,0.00687,0.00613,0.00635,0.00321,0.00197,0.00395,0.00470,0.00270,0.00498,0.00291,0.00409,0.00214,0.00149,0.00390,0.00322,0.00307,0.00249,0.00390,0.00256,0.00392,0.00293,0.00336,0.00367,0.00426,0.00178,0.00273,0.00202,0.00292,0.00231,0.00210,0.00142,0.00322,0.00331,0.00040,0.00217,0.00034,0.00130,0.00072
0.02896,0.33527,0.00422,0.00695,0.01155,0.03090,0.33402,0.00568,0.00515,0.00773,0.00514,0.00694,0.00798,0.00670,0.00769,0.00663,0.00451,0.00678,0.00460,0.00477,0.00691,0.00507,0.00606,0.00304,0.00354,0.00584,0.01086,0.00479,0.00311,0.00443,0.00291,0.00288,0.00565,0.00520,0.00457,0.00491,0.00467,0.00370,0.00696,0.00357,0.00549,0.00600,0.00398,0.00426,0.00532,0.00286,0.00349,0.00240,0.00452,0.00319,0.00336,0.00380,0.00148,0.00395,0.00209,0.00124,0.00200,0.00223,0.00243,0.00343,0.00064,0.00100
0.00323,0.39923,0.00567,0.00712,0.00613,0.00259,0.39893,0.00472,0.00660,0.00305,0.00700,0.00409,0.00540,0.00567,0.00649,0.00358,0.00341,0.00712,0.00374,0.00558,0.00336,0.00173,0.00317,0.00263,0.00285,0.00137,0.00501,0.00408,0.00393,0.00283,0.00440,0.00371,0.00335,0.00289,0.00344,0.00296,0.00382,0.00394,0.00263,0.00231,0.00353,0.00425,0.00367,0.00290,0.00242,0.00224,0.00350,0.00104,0.00191,0.00166,0.00170,0.00093,0.00176,0.00198,0.00163,0.00137,0.00270,0.00066,0.00110,0.00372,0.00077,0.00080
0.00330,0.36284,0.00428,0.00540,0.01082,0.00369,0.40429,0.00304,0.00291,0.00294,0.00386,0.00492,0.00308,0.00587,0.00425,0.00425,0.00174,0.00403,0.00386,0.00368,0.00317,0.00370,0.00401,0.00466,0.00712,0.00368,0.01008,0.04834,0.00169,0.00266,0.00283,0.00350,0.00206,0.00309,0.00464,0.00280,0.00196,0.00278,0.00350,0.00197,0.00192,0.00364,0.00181,0.00156,0.00311,0.00189,0.00284,0.00355,0.00181,0.00240,0.00182,0.00146,0.00101,0.00181,0.00122,0.00129,0.00104,0.00209,0.00073,0.00087,0.00034,0.00048
0.00630,0.36173,0.00507,0.00859,0.00755,0.00973,0.36382,0.00376,0.00394,0.00527,0.01217,0.00703,0.00785,0.00554,0.00565,0.00834,0.00402,0.00286,0.00296,0.00845,0.00648,0.00714,0.00537,0.00367,0.00527,0.00309,0.00356,0.00600,0.00449,0.00388,0.00484,0.00657,0.00284,0.00725,0.00473,0.00558,0.00462,0.00163,0.00355,0.00557,0.00216,0.00487,0.00323,0.00350,0.00500,0.00501,0.00359,0.00317,0.00534,0.00269,0.00254,0.00180,0.00260,0.00359,0.00123,0.00201,0.00308,0.00191,0.00099,0.00148,0.00150,0.00193
0.02350,0.37021,0.00645,0.00423,0.01212,0.02551,0.36015,0.00687,0.00789,0.00633,0.00320,0.00319,0.00165,0.00370,0.00627,0.00609,0.00399,0.00439,0.00604,0.00461,0.00426,0.00280,0.00371,0.00429,0.00409,0.00379,0.01046,0.00311,0.00224,0.00328,0.00228,0.00295,0.00517,0.00368,0.00237,0.00450,0.00232,0.00168,0.00344,0.00286,0.00408,0.00231,0.00313,0.00460,0.00457,0.00292,0.00401,0.00292,0.00436,0.00338,0.00254,0.00412,0.00173,0.00232,0.00293,0.00204,0.00179,0.00091,0.00168,0.00058,0.00055,0.00281
0.04274,0.34010,0.00532,0.00415,0.01346,0.04126,0.34464,0.00536,0.00345,0.00548,0.00296,0.00534,0.00552,0.00565,0.00536,0.00572,0.00798,0.00400,0.00487,0.00438,0.00369,0.00555,0.00273,0.00306,0.00442,0.00470,0.00465,0.00253,0.00417,0.00266,0.00416,0.00810,0.00647,0.00292,0.00643,0.00552,0.00279,0.00257,0.00504,0.00650,0.00399,0.00465,0.00259,0.00522,0.00320,0.00119,0.00326,0.00101,0.00367,0.00318,0.00193,0.00478,0.00232,0.00152,0.00226,0.00119,0.00218,0.00268,0.00175,0.00048,0.00024,0.00030
0.00385,0.40525,0.00308,0.00500,0.01000,0.00424,0.40665,0.00282,0.00652,0.00547,0.00579,0.00344,0.00561,0.00268,0.00462,0.00499,0.00510,0.00368,0.00333,0.00365,0.00652,0.00148,0.00323,0.00620,0.00572,0.00281,0.00589,0.00305,0.00262,0.00279,0.00180,0.00293,0.00366,0.00307,0.00207,0.00436,0.00250,0.00242,0.00268,0.00283,0.00201,0.00274,0.00162,0.00281,0.00138,0.00218,0.00205,0.00298,0.00225,0.00151,0.00130,0.00131,0.00108,0.00120,0.00129,0.00191,0.00053,0.00151,0.00105,0.00055,0.00063,0.00171
0.01071,0.31585,0.00653,0.02935,0.02982,0.01071,0.31484,0.00375,0.00751,0.00557,0.00455,0.00449,0.01178,0.00895,0.00267,0.00639,0.00521,0.00612,0.00777,0.00381,0.00509,0.00662,0.00184,0.00927,0.00626,0.00630,0.03201,0.00885,0.00225,0.00378,0.00524,0.00612,0.00490,0.00438,0.00519,0.00263,0.00574,0.00432,0.00581,0.00746,0.00423,0.00570,0.00504,0.00359,0.00646,0.00440,0.00212,0.00413,0.00383,0.00183,0.00336,0.00384,0.00205,0.00299,0.00204,0.00152,0.00379,0.00334,0.00368,0.00036,0.00054,0.00074
0.01230,0.32753,0.00786,0.03797,0.00670,0.01124,0.33360,0.00458,0.00672,0.00593,0.00460,0.00662,0.04433,0.00695,0.00673,0.00719,0.00710,0.00655,0.00429,0.00604,0.00614,0.00353,0.00548,0.00795,0.00342,0.00409,0.00821,0.00327,0.00360,0.00384,0.00334,0.00717,0.00422,0.00539,0.00310,0.00690,0.00349,0.00259,0.00337,0.00321,0.00510,0.00260,0.00210,0.00463,0.00532,0.00323,0.00207,0.00213,0.00226,0.00231,0.00264,0.00129,0.00160,0.00301,0.00162,0.00113,0.00382,0.00136,0.00215,0.00126,0.00059,0.00064
0.00592,0.33713,0.00601,0.00536,0.04770,0.00786,0.33159,0.00544,0.00520,0.00222,0.00599,0.00468,0.00492,0.00445,0.00584,0.00325,0.00514,0.00558,0.00577,0.00496,0.00601,0.00492,0.00536,0.00552,0.00465,0.00490,0.05256,0.00412,0.00536,0.00198,0.00686,0.00624,0.00405,0.00320,0.00333,0.00525,0.00346,0.00376,0.00242,0.00363,0.00311,0.00372,0.00475,0.00347,0.00664,0.00167,0.00281,0.00257,0.00316,0.00220,0.00346,0.00288,0.00347,0.00272,0.00162,0.00214,0.00245,0.00074,0.00108,0.00155,0.00047,0.00071
0.00385,0.41549,0.00663,0.00532,0.00538,0.00212,0.42110,0.00392,0.00614,0.00428,0.00232,0.00533,0.00346,0.00322,0.00402,0.00386,0.00207,0.00422,0.00331,0.00170,0.00345,0.00265,0.00414,0.00346,0.00213,0.00177,0.00400,0.00435,0.00193,0.00222,0.00657,0.00388,0.00312,0.00221,0.00428,0.00276,0.00153,0.00285,0.00206,0.00170,0.00149,0.00189,0.00053,0.00212,0.00304,0.00194,0.00138,0.00068,0.00230,0.00247,0.00134,0.00225,0.00121,0.00091,0.00087,0.00140,0.00071,0.00126,0.00138,0.00054,0.00023,0.00125
0.00433,0.33436,0.00495,0.08955,0.00523,0.00160,0.39928,0.00495,0.00294,0.00237,0.00486,0.00220,0.01619,0.00498,0.00330,0.00419,0.00227,0.00293,0.00263,0.00304,0.00404,0.00395,0.00387,0.00352,0.00484,0.00251,0.00401,0.00532,0.00155,0.00167,0.00303,0.00413,0.00339,0.00293,0.00317,0.00501,0.00239,0.00266,0.00298,0.00163,0.00157,0.00236,0.00282,0.00388,0.00389,0.00146,0.00221,0.00125,0.00189,0.00138,0.00145,0.00270,0.00190,0.00082,0.00129,0.00131,0.00117,0.00179,0.00099,0.00032,0.00027,0.00058
0.00625,0.38403,0.00739,0.00801,0.00805,0.00785,0.38894,0.00514,0.00285,0.00333,0.00342,0.00761,0.00506,0.00404,0.00593,0.00504,0.00333,0.00408,0.00649,0.00402,0.00580,0.00398,0.00618,0.00531,0.00213,0.00458,0.00485,0.00261,0.00463,0.00464,0.00285,0.00409,0.00247,0.00704,0.00391,0.00533,0.00336,0.00244,0.00338,0.00136,0.00458,0.00293,0.00224,0.00316,0.00307,0.00336,0.00240,0.00343,0.00354,0.00194,0.00183,0.00205,0.00116,0.00370,0.00090,0.00197,0.00107,0.00186,0.00120,0.00090,0.00039,0.00053
0.00624,0.38944,0.01326,0.00882,0.01094,0.00600,0.39698,0.00301,0.00413,0.00322,0.00447,0.00420,0.00359,0.00496,0.00390,0.00439,0.00406,0.00404,0.00185,0.00300,0.00253,0.00270,0.00338,0.00461,0.00351,0.00329,0.01057,0.00357,0.00274,0.00182,0.00962,0.00426,0.00159,0.00346,0.00637,0.00362,0.00222,0.00269,0.00316,0.00291,0.00194,0.00281,0.00311,0.00214,0.00233,0.00294,0.00354,0.00168,0.00219,0.00346,0.00163,0.00155,0.00121,0.00209,0.00195,0.00088,0.00117,0.00167,0.00065,0.00086,0.00023,0.00084
0.01699,0.36153,0.00400,0.00956,0.00568,0.02178,0.35891,0.00534,0.00661,0.00401,0.00613,0.00213,0.02722,0.00742,0.00697,0.00544,0.00491,0.00401,0.00624,0.00390,0.00520,0.00450,0.00457,0.00515,0.00396,0.00379,0.00497,0.00248,0.00531,0.00348,0.00363,0.00542,0.00347,0.00192,0.00468,0.00343,0.00368,0.00348,0.00317,0.00299,0.00598,0.00436,0.00296,0.00368,0.00294,0.00168,0.00288,0.00253,0.00405,0.00049,0.00405,0.00225,0.00180,0.00268,0.00158,0.00203,0.00134,0.00126,0.00080,0.00087,0.00062,0.00114
0.00849,0.33933,0.00355,0.00547,0.05365,0.00947,0.35510,0.00418,0.00235,0.00471,0.00381,0.00449,0.00362,0.00206,0.00424,0.00516,0.00258,0.00433,0.00390,0.00442,0.00440,0.00526,0.00403,0.00466,0.00273,0.00785,0.05719,0.00322,0.00703,0.00457,0.00428,0.00281,0.00165,0.00238,0.00298,0.00189,0.00204,0.00199,0.00289,0.00148,0.00374,0.00263,0.00304,0.00425,0.00355,0.00326,0.00193,0.00249,0.00324,0.00450,0.00149,0.00185,0.00208,0.00253,0.00182,0.00178,0.00036,0.00213,0.00134,0.00068,0.00042,0.00065
0.10517,0.31867,0.00271,0.00477,0.00463,0.09657,0.33808,0.00241,0.00168,0.00372,0.00366,0.00605,0.00307,0.00333,0.00280,0.00469,0.00312,0.00309,0.00152,0.00262,0.00364,0.00373,0.00284,0.00273,0.00343,0.00410,0.00384,0.00232,0.00123,0.00215,0.00359,0.00212,0.00265,0.00263,0.00398,0.00409,0.00246,0.00197,0.00227,0.00133,0.00185,0.00152,0.00214,0.00155,0.00299,0.00148,0.00193,0.00178,0.00215,0.00342,0.00082,0.00186,0.00111,0.00048,0.00106,0.00097,0.00130,0.00029,0.00077,0.00024,0.00011,0.00074
0.00561,0.34502,0.00648,0.00967,0.01235,0.01149,0.35121,0.00712,0.00927,0.00644,0.00835,0.00577,0.00446,0.00728,0.00347,0.00434,0.00622,0.00639,0.00333,0.00627,0.00689,0.00462,0.00391,0.00792,0.00987,0.00380,0.01027,0.00379,0.00524,0.00202,0.00513,0.00445,0.00681,0.00582,0.00556,0.00541,0.00492,0.00517,0.00473,0.00235,0.00696,0.00542,0.00324,0.00431,0.00394,0.00421,0.00290,0.00424,0.00309,0.00624,0.00362,0.00561,0.00280,0.00166,0.00133,0.00314,0.00180,0.00167,0.00230,0.00106,0.00081,0.00044
0.00387,0.41577,0.00640,0.00197,0.00519,0.00365,0.41915,0.00443,0.00186,0.00364,0.00321,0.00170,0.00266,0.00447,0.00308,0.00248,0.00464,0.00336,0.00446,0.00259,0.00436,0.00089,0.00215,0.00372,0.00607,0.00327,0.00462,0.00483,0.00228,0.00284,0.00380,0.00230,0.00713,0.00165,0.00343,0.00376,0.00357,0.00256,0.00421,0.00162,0.00074,0.00254,0.00092,0.00157,0.00299,0.00260,0.00151,0.00213,0.00254,0.00199,0.00214,0.00144,0.00177,0.00136,0.00138,0.00189,0.00091,0.00029,0.00060,0.00031,0.00043,0.00032
0.00517,0.43004,0.00481,0.00302,0.00740,0.00569,0.43434,0.00074,0.00167,0.00233,0.00219,0.00522,0.00191,0.00237,0.00244,0.00190,0.00405,0.00201,0.00230,0.00146,0.00180,0.00168,0.00180,0.00388,0.00244,0.00370,0.00617,0.00212,0.00164,0.00179,0.00326,0.00192,0.00098,0.00267,0.00240,0.00255,0.00343,0.00201,0.00111,0.00187,0.00213,0.00334,0.00099,0.00237,0.00288,0.00169,0.00124,0.00077,0.00228,0.00134,0.00058,0.00141,0.00240,0.00040,0.00091,0.00125,0.00095,0.00072,0.00041,0.00057,0.00031,0.00077
0.01144,0.34186,0.00514,0.00688,0.01497,0.01505,0.33696,0.00677,0.00552,0.01304,0.00510,0.00566,0.00594,0.00587,0.00353,0.00826,0.00719,0.00541,0.00562,0.00481,0.01233,0.00482,0.00446,0.00390,0.00894,0.00601,0.01357,0.00596,0.00339,0.00341,0.00462,0.00299,0.00546,0.00461,0.00782,0.00551,0.00434,0.00688,0.00340,0.00360,0.00209,0.00478,0.00409,0.00359,0.00907,0.00458,0.00257,0.00371,0.00488,0.00550,0.00321,0.00310,0.00493,0.00227,0.00180,0.00104,0.00183,0.00090,0.00095,0.00220,0.00052,0.00132
0.01332,0.37384,0.00471,0.00568,0.00507,0.01108,0.37500,0.00274,0.00485,0.00524,0.00510,0.00683,0.00230,0.00245,0.00789,0.00427,0.00610,0.00905,0.00610,0.00373,0.00399,0.00431,0.00763,0.00633,0.00550,0.00202,0.00604,0.00567,0.00353,0.00323,0.00471,0.00639,0.00406,0.00375,0.00363,0.00331,0.00337,0.00406,0.00268,0.00297,0.00470,0.00402,0.00286,0.00214,0.00513,0.00461,0.00151,0.00301,0.00583,0.00295,0.00186,0.00315,0.00189,0.00226,0.00166,0.00108,0.00287,0.00127,0.00173,0.00127,0.00110,0.00056
0.01045,0.35578,0.00634,0.01299,0.02028,0.00756,0.36057,0.00573,0.00278,0.00520,0.00578,0.00673,0.00662,0.00504,0.01044,0.00377,0.00531,0.00487,0.00554,0.00342,0.00697,0.00246,0.00743,0.00762,0.00416,0.00352,0.01900,0.00294,0.00598,0.00410,0.00375,0.00307,0.00336,0.00421,0.00362,0.00364,0.00274,0.00204,0.00447,0.00365,0.00238,0.00471,0.00425,0.00493,0.00268,0.00245,0.00247,0.00345,0.00383,0.00166,0.00162,0.00336,0.00214,0.00147,0.00372,0.00206,0.00222,0.00118,0.00146,0.00125,0.00154,0.00127
0.00775,0.31472,0.00590,0.00802,0.04381,0.00853,0.34244,0.00673,0.00601,0.00805,0.00592,0.00468,0.00425,0.00668,0.00661,0.00644,0.00389,0.00507,0.00775,0.00342,0.00447,0.00403,0.00464,0.00352,0.00290,0.00448,0.05684,0.00384,0.00620,0.00356,0.00423,0.00579,0.00335,0.00215,0.00542,0.00652,0.00531,0.00381,0.00384,0.00226,0.00344,0.00258,0.00329,0.00119,0.00504,0.00317,0.00291,0.00330,0.00716,0.00249,0.00371,0.00159,0.00181,0.00364,0.00371,0.00131,0.00169,0.00070,0.00102,0.00109,0.00039,0.00093
0.00353,0.37157,0.00357,0.00490,0.00668,0.00679,0.41004,0.00372,0.00412,0.00281,0.00386,0.04278,0.00298,0.00482,0.00375,0.00283,0.00293,0.00203,0.00340,0.00373,0.00386,0.00286,0.00427,0.00240,0.00432,0.00286,0.00661,0.00374,0.00202,0.00209,0.00590,0.00386,0.00308,0.00358,0.00243,0.00423,0.00253,0.00193,0.00323,0.00200,0.00274,0.00217,0.00078,0.00279,0.00433,0.00248,0.00308,0.00155,0.00321,0.00126,0.00328,0.00213,0.00319,0.00128,0.00226,0.00090,0.00093,0.00095,0.00080,0.00059,0.00018,0.00049
0.01035,0.33605,0.00682,0.00854,0.01532,0.00835,0.35679,0.00598,0.00687,0.00325,0.00644,0.00627,0.00761,0.00560,0.00427,0.00367,0.00429,0.00447,0.00474,0.00643,0.00811,0.00784,0.00530,0.00758,0.00368,0.00478,0.01555,0.02920,0.00203,0.00319,0.00326,0.00534,0.00289,0.00409,0.00420,0.00358,0.00286,0.00393,0.00280,0.00339,0.00522,0.00454,0.00339,0.00346,0.00349,0.00320,0.00595,0.00189,0.00471,0.00256,0.00306,0.00185,0.00247,0.00141,0.00302,0.00170,0.00220,0.00296,0.00348,0.00096,0.00106,0.00172
0.00837,0.35086,0.00928,0.01338,0.00964,0.00883,0.36357,0.00878,0.00789,0.00831,0.00383,0.01100,0.00710,0.00388,0.00595,0.00519,0.00687,0.00588,0.00468,0.00355,0.00534,0.00916,0.00334,0.00843,0.00537,0.00545,0.00950,0.00389,0.00302,0.00305,0.00659,0.00423,0.00471,0.00612,0.00558,0.00382,0.00321,0.00338,0.00600,0.00387,0.00252,0.00221,0.00228,0.00622,0.00302,0.00175,0.00185,0.00095,0.00377,0.00277,0.00130,0.00226,0.00180,0.00112,0.00316,0.00370,0.00316,0.00136,0.00167,0.00056,0.00103,0.00065
0.01178,0.35391,0.00381,0.00770,0.00823,0.00842,0.36816,0.00554,0.00954,0.00613,0.00550,0.00894,0.00596,0.00722,0.00491,0.00659,0.00645,0.00418,0.00530,0.00438,0.00323,0.00473,0.00641,0.00519,0.00767,0.00784,0.01058,0.00592,0.00624,0.00477,0.00420,0.00470,0.00645,0.00425,0.00346,0.00416,0.00398,0.00388,0.00485,0.00395,0.00308,0.00354,0.00299,0.00448,0.00564,0.00300,0.00297,0.00250,0.00160,0.00218,0.00176,0.00308,0.00217,0.00282,0.00201,0.00173,0.00171,0.00121,0.00074,0.00109,0.00012,0.00043
0.06335,0.32760,0.00652,0.01353,0.00666,0.05522,0.34180,0.00292,0.00523,0.00233,0.00289,0.00610,0.00706,0.00620,0.00346,0.00352,0.00519,0.00438,0.00277,0.00320,0.00476,0.00320,0.00801,0.00449,0.00382,0.00424,0.00649,0.00345,0.00200,0.00295,0.00448,0.00402,0.00342,0.00348,0.00403,0.00195,0.00379,0.00271,0.00336,0.00230,0.00480,0.00262,0.00337,0.00328,0.00751,0.00175,0.00046,0.00289,0.00289,0.00187,0.00163,0.00308,0.00317,0.00282,0.00137,0.00146,0.00287,0.00187,0.00066,0.00107,0.00081,0.00084
0.01388,0.36233,0.00410,0.00641,0.00609,0.01318,0.36421,0.00742,0.00805,0.00345,0.00508,0.00690,0.00659,0.00414,0.00178,0.00658,0.00452,0.00607,0.00508,0.00694,0.00804,0.00626,0.00332,0.00520,0.00821,0.00545,0.00619,0.00822,0.00421,0.00389,0.00345,0.00828,0.00354,0.00488,0.00466,0.00328,0.00414,0.00430,0.00243,0.00252,0.00507,0.00343,0.00328,0.00342,0.00399,0.00171,0.00279,0.00337,0.00331,0.00466,0.00117,0.00275,0.00257,0.00263,0.00212,0.00145,0.00219,0.00187,0.00069,0.00131,0.00060,0.00234
0.00353,0.37479,0.00799,0.00907,0.00646,0.00471,0.39152,0.00612,0.00617,0.00768,0.00229,0.00550,0.00440,0.00401,0.00360,0.00519,0.00743,0.00479,0.00394,0.00410,0.00702,0.00404,0.00213,0.00377,0.00407,0.00202,0.00446,0.00376,0.00477,0.00348,0.01298,0.00465,0.00811,0.00268,0.00240,0.00301,0.00240,0.00312,0.00353,0.00224,0.00295,0.00431,0.00183,0.00259,0.00734,0.00227,0.00364,0.00165,0.00232,0.00309,0.00266,0.00236,0.00325,0.00218,0.00185,0.00089,0.00193,0.00056,0.00128,0.00108,0.00116,0.00087
