0.44640,0.00180,0.00207,0.00154,0.01342,0.00229,0.00257,0.00100,0.00163,0.00363,0.00239,0.45374,0.00099,0.00227,0.00199,0.00157,0.00168,0.00127,0.00497,0.00209,0.00132,0.00195,0.00167,0.00139,0.00072,0.00173,0.00189,0.00165,0.00103,0.00105,0.00122,0.00105,0.00135,0.00133,0.00217,0.00161,0.00140,0.00151,0.00136,0.00121,0.00221,0.00123,0.00181,0.00202,0.00109,0.00134,0.00078,0.00076,0.00039,0.00121,0.00083,0.00092,0.00066,0.00087,0.00119,0.00050,0.00110,0.00065,0.00073,0.00065,0.00068,0.00048
0.43024,0.00502,0.00575,0.00289,0.00720,0.00284,0.00311,0.00477,0.00155,0.00519,0.00448,0.41948,0.00227,0.00192,0.00362,0.00332,0.00192,0.00281,0.00877,0.00280,0.00334,0.00286,0.00211,0.00290,0.00236,0.00168,0.00179,0.00460,0.00173,0.00290,0.00204,0.00238,0.00158,0.00235,0.00179,0.00216,0.00306,0.00211,0.00140,0.00174,0.00215,0.00114,0.00124,0.00229,0.00161,0.00243,0.00201,0.00101,0.00190,0.00090,0.00202,0.00175,0.00136,0.00125,0.00100,0.00141,0.00256,0.00141,0.00065,0.00107,0.00099,0.00101
0.41545,0.00398,0.00599,0.00410,0.01295,0.00645,0.00311,0.00471,0.00183,0.00424,0.00738,0.40523,0.00255,0.00269,0.00349,0.00291,0.00207,0.00271,0.01010,0.00289,0.00448,0.00177,0.00293,0.00230,0.00215,0.00226,0.00285,0.00428,0.00149,0.00172,0.00378,0.00154,0.00330,0.00225,0.00255,0.00120,0.00297,0.00254,0.00217,0.00179,0.00267,0.00212,0.00168,0.00313,0.00176,0.00106,0.00301,0.00228,0.00183,0.00270,0.00223,0.00329,0.00242,0.00204,0.00119,0.00253,0.00264,0.00103,0.00187,0.00080,0.00088,0.00167
0.41296,0.00308,0.00309,0.00380,0.00929,0.00435,0.00475,0.00213,0.00281,0.00597,0.00604,0.39968,0.00265,0.00282,0.00250,0.00386,0.00429,0.00429,0.01192,0.00260,0.00435,0.00399,0.00206,0.00292,0.00376,0.00366,0.00201,0.00270,0.00185,0.00355,0.00173,0.00286,0.00321,0.00232,0.00199,0.00276,0.00408,0.00381,0.00325,0.00358,0.00217,0.00240,0.00208,0.00296,0.00291,0.00316,0.00198,0.00143,0.00143,0.00179,0.00319,0.00237,0.00225,0.00299,0.00262,0.00149,0.00188,0.00200,0.00092,0.00160,0.00088,0.00217
0.40233,0.00339,0.00570,0.00455,0.00545,0.00406,0.00186,0.00308,0.00283,0.00542,0.00489,0.40480,0.00389,0.00303,0.00332,0.00408,0.00440,0.00499,0.01191,0.00502,0.00554,0.00320,0.00331,0.00250,0.00151,0.00140,0.00360,0.00351,0.00221,0.00267,0.00342,0.00227,0.00240,0.00228,0.00454,0.00287,0.00333,0.00369,0.00440,0.00220,0.00359,0.00439,0.00214,0.00351,0.00206,0.00288,0.00200,0.00124,0.00261,0.00341,0.00222,0.00218,0.00141,0.00225,0.00175,0.00244,0.00183,0.00220,0.00150,0.00113,0.00138,0.00204
0.40015,0.00500,0.00476,0.00278,0.01122,0.00426,0.00235,0.00273,0.00540,0.00452,0.00637,0.39226,0.00390,0.00370,0.00324,0.00459,0.00334,0.00607,0.01149,0.00578,0.00406,0.00428,0.00367,0.00272,0.00321,0.00317,0.00429,0.00333,0.00389,0.00361,0.00222,0.00313,0.00447,0.00207,0.00253,0.00189,0.00255,0.00518,0.00317,0.00173,0.00501,0.00274,0.00127,0.00440,0.00298,0.00244,0.00234,0.00139,0.00237,0.00314,0.00352,0.00262,0.00294,0.00148,0.00150,0.00133,0.00316,0.00103,0.00087,0.00103,0.00107,0.00226
0.40302,0.00210,0.00514,0.00276,0.00906,0.00410,0.00282,0.00344,0.00327,0.00407,0.00785,0.39923,0.00291,0.00269,0.00380,0.00348,0.00412,0.00419,0.01420,0.00386,0.00282,0.00346,0.00327,0.00544,0.00389,0.00304,0.00430,0.00245,0.00302,0.00383,0.00378,0.00253,0.00361,0.00295,0.00366,0.00468,0.00247,0.00357,0.00314,0.00263,0.00367,0.00232,0.00190,0.00253,0.00378,0.00249,0.00254,0.00184,0.00135,0.00292,0.00165,0.00278,0.00172,0.00233,0.00193,0.00192,0.00235,0.00115,0.00108,0.00073,0.00094,0.00140
0.41670,0.00455,0.00397,0.00434,0.00695,0.00598,0.00506,0.00224,0.00331,0.00369,0.00644,0.41057,0.00232,0.00316,0.00188,0.00354,0.00485,0.00283,0.01437,0.00367,0.00316,0.00400,0.00273,0.00212,0.00206,0.00189,0.00091,0.00263,0.00270,0.00306,0.00269,0.00264,0.00190,0.00351,0.00298,0.00338,0.00222,0.00291,0.00135,0.00237,0.00208,0.00294,0.00194,0.00315,0.00244,0.00214,0.00195,0.00153,0.00113,0.00106,0.00281,0.00176,0.00185,0.00189,0.00109,0.00128,0.00143,0.00161,0.00089,0.00085,0.00130,0.00126
0.39837,0.00250,0.00338,0.00203,0.00623,0.04631,0.00241,0.00246,0.00153,0.00295,0.00357,0.39980,0.00226,0.00209,0.00239,0.00226,0.00133,0.00218,0.05156,0.00197,0.00325,0.00319,0.00168,0.00150,0.00112,0.00097,0.00173,0.00155,0.00152,0.00187,0.00138,0.00166,0.00191,0.00083,0.00133,0.00216,0.00178,0.00163,0.00239,0.00197,0.00122,0.00195,0.00134,0.00240,0.00156,0.00091,0.00137,0.00133,0.00078,0.00133,0.00168,0.00120,0.00121,0.00135,0.00053,0.00167,0.00105,0.00099,0.00064,0.00054,0.00099,0.00102
0.40290,0.00397,0.00275,0.00608,0.01062,0.00331,0.00423,0.00478,0.00867,0.00669,0.00602,0.39899,0.00375,0.00266,0.00416,0.00144,0.00345,0.00363,0.01103,0.00444,0.00320,0.00619,0.00344,0.00217,0.00272,0.00117,0.00322,0.00305,0.00265,0.00348,0.00225,0.00456,0.00231,0.00173,0.00477,0.00294,0.00374,0.00294,0.00219,0.00370,0.00746,0.00227,0.00223,0.00232,0.00171,0.00194,0.00208,0.00118,0.00070,0.00173,0.00296,0.00190,0.00172,0.00228,0.00180,0.00261,0.00149,0.00115,0.00097,0.00081,0.00094,0.00175
0.39812,0.00408,0.00319,0.00457,0.00874,0.00414,0.00424,0.00539,0.00595,0.00321,0.00555,0.38575,0.00278,0.00290,0.00531,0.00435,0.00492,0.00609,0.01287,0.00277,0.00219,0.00513,0.00448,0.00440,0.00290,0.00251,0.00265,0.00321,0.00235,0.00362,0.00378,0.00269,0.00432,0.00209,0.00500,0.00199,0.00209,0.00304,0.00347,0.00396,0.00395,0.00214,0.00558,0.00181,0.00208,0.00310,0.00291,0.00190,0.00361,0.00252,0.00273,0.00304,0.00287,0.00259,0.00278,0.00212,0.00337,0.00170,0.00155,0.00273,0.00146,0.00265
0.39275,0.00483,0.00458,0.00461,0.01120,0.00451,0.00223,0.00405,0.00451,0.00637,0.00956,0.37706,0.00470,0.00374,0.00497,0.00312,0.00540,0.00759,0.01584,0.00369,0.00417,0.00649,0.00237,0.00411,0.00287,0.00422,0.00679,0.00468,0.00206,0.00283,0.00244,0.00200,0.00404,0.00218,0.00352,0.00395,0.00407,0.00434,0.00319,0.00334,0.00240,0.00214,0.00147,0.00389,0.00309,0.00358,0.00225,0.00192,0.00215,0.00270,0.00278,0.00280,0.00262,0.00231,0.00315,0.00218,0.00306,0.00127,0.00162,0.00068,0.00132,0.00166
0.38935,0.00394,0.00350,0.00412,0.03118,0.00551,0.00269,0.00344,0.00531,0.00646,0.01963,0.36958,0.00326,0.00296,0.00480,0.00313,0.00358,0.00529,0.00919,0.00389,0.00341,0.00553,0.00394,0.00244,0.00247,0.00339,0.00382,0.00342,0.00295,0.00244,0.00193,0.00178,0.00311,0.00251,0.00575,0.00154,0.00447,0.00266,0.00335,0.00310,0.00348,0.00194,0.00539,0.00461,0.00296,0.00214,0.00239,0.00226,0.00149,0.00313,0.00410,0.00266,0.00202,0.00389,0.00129,0.00267,0.00127,0.00238,0.00188,0.00059,0.00091,0.00175
0.42322,0.00485,0.00392,0.00301,0.01295,0.00259,0.00165,0.00349,0.00378,0.00390,0.00583,0.42189,0.00235,0.00220,0.00333,0.00216,0.00258,0.00299,0.00899,0.00445,0.00101,0.00371,0.00265,0.00236,0.00121,0.00250,0.00230,0.00259,0.00253,0.00162,0.00277,0.00193,0.00200,0.00321,0.00177,0.00122,0.00212,0.00215,0.00201,0.00237,0.00364,0.00280,0.00115,0.00283,0.00249,0.00158,0.00157,0.00214,0.00091,0.00181,0.00124,0.00168,0.00109,0.00173,0.00082,0.00090,0.00178,0.00190,0.00061,0.00095,0.00063,0.00159
0.41082,0.00486,0.00366,0.00332,0.01595,0.00355,0.00399,0.00300,0.00293,0.00421,0.01164,0.40197,0.00100,0.00306,0.00459,0.00345,0.00162,0.00373,0.01470,0.00190,0.00389,0.00305,0.00175,0.00261,0.00212,0.00248,0.00374,0.00306,0.00407,0.00400,0.00230,0.00362,0.00284,0.00202,0.00252,0.00390,0.00252,0.00260,0.00233,0.00196,0.00184,0.00289,0.00249,0.00270,0.00226,0.00293,0.00209,0.00163,0.00140,0.00109,0.00211,0.00149,0.00228,0.00212,0.00087,0.00197,0.00105,0.00130,0.00104,0.00084,0.00106,0.00121
0.42374,0.00382,0.00321,0.00122,0.00853,0.00559,0.00255,0.00213,0.00282,0.00249,0.00664,0.41631,0.00101,0.00282,0.00360,0.00241,0.00268,0.00302,0.00770,0.00823,0.00336,0.00483,0.00242,0.00263,0.00210,0.00253,0.00144,0.00422,0.00237,0.00157,0.00281,0.00256,0.00177,0.00165,0.00194,0.00315,0.00347,0.00362,0.00200,0.00419,0.00220,0.00150,0.00155,0.00276,0.00180,0.00288,0.00198,0.00148,0.00159,0.00137,0.00202,0.00105,0.00150,0.00205,0.00115,0.00095,0.00180,0.00109,0.00120,0.00100,0.00075,0.00118
0.40275,0.00435,0.00350,0.00261,0.00471,0.01811,0.00593,0.00312,0.00417,0.00623,0.00373,0.39501,0.00269,0.00343,0.00318,0.00505,0.00235,0.00449,0.02253,0.00323,0.00290,0.00414,0.00263,0.00378,0.00170,0.00205,0.00353,0.00411,0.00212,0.00306,0.00251,0.00193,0.00396,0.00157,0.00371,0.00211,0.00148,0.00194,0.00260,0.00221,0.00226,0.00256,0.00142,0.00531,0.00258,0.00160,0.00221,0.00105,0.00074,0.00153,0.00318,0.00154,0.00285,0.00268,0.00148,0.00232,0.00174,0.00241,0.00105,0.00175,0.00081,0.00170
0.40366,0.00450,0.00500,0.00254,0.01230,0.00500,0.00521,0.00101,0.00605,0.00493,0.00705,0.40319,0.00196,0.00214,0.00328,0.00602,0.00555,0.00274,0.00997,0.00297,0.00250,0.00525,0.00346,0.00368,0.00258,0.00180,0.00166,0.00489,0.00291,0.00347,0.00327,0.00254,0.00396,0.00204,0.00153,0.00216,0.00238,0.00339,0.00374,0.00352,0.00320,0.00283,0.00289,0.00290,0.00275,0.00258,0.00308,0.00222,0.00224,0.00187,0.00194,0.00192,0.00139,0.00160,0.00093,0.00132,0.00183,0.00175,0.00104,0.00092,0.00114,0.00186
0.43320,0.00258,0.00312,0.00147,0.01969,0.00166,0.00257,0.00225,0.00256,0.00276,0.00432,0.44190,0.00193,0.00153,0.00236,0.00251,0.00268,0.00204,0.00521,0.00160,0.00197,0.00216,0.00177,0.00199,0.00127,0.00109,0.00179,0.00169,0.00121,0.00184,0.00095,0.00126,0.00198,0.00103,0.00188,0.00157,0.00142,0.00290,0.00143,0.00265,0.00291,0.00199,0.00146,0.00225,0.00152,0.00163,0.00099,0.00105,0.00094,0.00113,0.00102,0.00136,0.00097,0.00109,0.00064,0.00078,0.00156,0.00128,0.00096,0.00078,0.00081,0.00109
0.41656,0.00307,0.00254,0.00236,0.05452,0.00175,0.00252,0.00261,0.00323,0.00183,0.03348,0.39905,0.00123,0.00264,0.00319,0.00182,0.00189,0.00148,0.00440,0.00128,0.00206,0.00444,0.00236,0.00175,0.00141,0.00119,0.00175,0.00174,0.00080,0.00246,0.00210,0.00126,0.00173,0.00123,0.00122,0.00208,0.00203,0.00133,0.00058,0.00142,0.00125,0.00164,0.00117,0.00167,0.00183,0.00076,0.00112,0.00156,0.00057,0.00118,0.00142,0.00140,0.00086,0.00149,0.00046,0.00115,0.00093,0.00070,0.00060,0.00069,0.00042,0.00075
0.38538,0.00462,0.00524,0.00371,0.02714,0.00720,0.00427,0.00421,0.00396,0.00691,0.01496,0.36798,0.00437,0.00242,0.00444,0.00563,0.00322,0.00400,0.01214,0.00316,0.00291,0.00469,0.00254,0.00446,0.00255,0.00301,0.00323,0.00391,0.00344,0.00501,0.00313,0.00463,0.00472,0.00238,0.00348,0.00324,0.00408,0.00349,0.00298,0.00251,0.00492,0.00237,0.00269,0.00219,0.00317,0.00209,0.00265,0.00235,0.00227,0.00254,0.00389,0.00324,0.00242,0.00474,0.00153,0.00224,0.00306,0.00157,0.00075,0.00072,0.00117,0.00207
0.40835,0.00356,0.00582,0.00233,0.01518,0.00378,0.00436,0.00335,0.00306,0.00438,0.00724,0.39173,0.00266,0.00351,0.00461,0.00573,0.00430,0.00518,0.01101,0.00525,0.00381,0.00431,0.00323,0.00556,0.00282,0.00201,0.00409,0.00289,0.00141,0.00423,0.00223,0.00167,0.00361,0.00388,0.00218,0.00269,0.00156,0.00233,0.00247,0.00174,0.00343,0.00186,0.00281,0.00297,0.00178,0.00243,0.00265,0.00276,0.00126,0.00240,0.00239,0.00280,0.00282,0.00185,0.00195,0.00211,0.00221,0.00113,0.00101,0.00073,0.00104,0.00150
0.41461,0.00457,0.00528,0.00327,0.00840,0.00345,0.00409,0.00391,0.00237,0.00351,0.00488,0.40927,0.00127,0.00288,0.00499,0.00178,0.00252,0.00188,0.01219,0.00311,0.00295,0.00234,0.00359,0.00246,0.00231,0.00209,0.00327,0.00378,0.00140,0.00401,0.00228,0.00202,0.00331,0.00282,0.00163,0.00324,0.00322,0.00265,0.00293,0.00374,0.00275,0.00346,0.00283,0.00292,0.00176,0.00219,0.00180,0.00090,0.00217,0.00251,0.00288,0.00145,0.00118,0.00360,0.00146,0.00094,0.00172,0.00124,0.00131,0.00156,0.00178,0.00337
0.42894,0.00292,0.00464,0.00277,0.00799,0.00275,0.00279,0.00271,0.00226,0.00312,0.00403,0.42022,0.00155,0.00210,0.00301,0.00335,0.00338,0.00376,0.01145,0.00202,0.00229,0.00234,0.00311,0.00204,0.00291,0.00154,0.00238,0.00373,0.00198,0.00247,0.00301,0.00188,0.00127,0.00104,0.00192,0.00275,0.00292,0.00276,0.00162,0.00170,0.00203,0.00348,0.00165,0.00290,0.00273,0.00120,0.00135,0.00146,0.00148,0.00160,0.00265,0.00214,0.00137,0.00216,0.00081,0.00117,0.00233,0.00153,0.00107,0.00049,0.00196,0.00100
0.38966,0.00411,0.00328,0.00381,0.02645,0.00699,0.00247,0.00531,0.00380,0.00476,0.01317,0.38107,0.00432,0.00271,0.00264,0.00263,0.00363,0.00487,0.00844,0.00614,0.00260,0.00578,0.00157,0.00454,0.00234,0.00381,0.00412,0.00365,0.00338,0.00450,0.00256,0.00255,0.00367,0.00419,0.00375,0.00319,0.00223,0.00351,0.00252,0.00266,0.00295,0.00260,0.00260,0.00522,0.00232,0.00161,0.00358,0.00270,0.00263,0.00340,0.00284,0.00350,0.00213,0.00348,0.00175,0.00171,0.00182,0.00128,0.00131,0.00081,0.00140,0.00100
0.41306,0.00475,0.00554,0.00200,0.00618,0.00572,0.00400,0.00365,0.00375,0.00594,0.00525,0.40390,0.00209,0.00344,0.00267,0.00357,0.00319,0.00500,0.01560,0.00328,0.00234,0.00343,0.00216,0.00276,0.00221,0.00258,0.00323,0.00193,0.00293,0.00294,0.00408,0.00195,0.00298,0.00212,0.00197,0.00273,0.00288,0.00372,0.00311,0.00242,0.00259,0.00192,0.00242,0.00235,0.00283,0.00125,0.00257,0.00142,0.00165,0.00234,0.00274,0.00200,0.00192,0.00107,0.00169,0.00277,0.00162,0.00239,0.00111,0.00069,0.00174,0.00186
0.39540,0.00334,0.00390,0.00368,0.01195,0.00656,0.00483,0.00505,0.00499,0.00538,0.00882,0.39192,0.00283,0.00281,0.00470,0.00421,0.00430,0.00300,0.01543,0.00304,0.00301,0.00559,0.00276,0.00585,0.00224,0.00325,0.00259,0.00409,0.00189,0.00356,0.00297,0.00360,0.00293,0.00454,0.00178,0.00311,0.00259,0.00291,0.00245,0.00347,0.00332,0.00225,0.00296,0.00326,0.00240,0.00177,0.00212,0.00138,0.00170,0.00235,0.00241,0.00278,0.00242,0.00419,0.00124,0.00118,0.00217,0.00158,0.00183,0.00102,0.00181,0.00254
0.38643,0.00536,0.00424,0.00420,0.00760,0.00460,0.00420,0.00598,0.01115,0.00760,0.00837,0.37266,0.00275,0.00421,0.00650,0.00364,0.00444,0.00546,0.01145,0.00517,0.00394,0.00650,0.00339,0.00352,0.00317,0.00347,0.00486,0.00354,0.00210,0.00357,0.00262,0.00317,0.00280,0.00594,0.00469,0.00455,0.00445,0.00323,0.00422,0.00382,0.00414,0.00376,0.00313,0.00303,0.00384,0.00292,0.00308,0.00120,0.00146,0.00170,0.00223,0.00361,0.00194,0.00418,0.00260,0.00151,0.00267,0.00159,0.00108,0.00306,0.00200,0.00173
0.41226,0.00349,0.00487,0.00599,0.00672,0.00512,0.00344,0.00293,0.00294,0.00345,0.00434,0.40543,0.00366,0.00151,0.00438,0.00124,0.00495,0.00264,0.01633,0.00346,0.00470,0.00330,0.00258,0.00427,0.00242,0.00266,0.00279,0.00454,0.00239,0.00298,0.00260,0.00355,0.00403,0.00216,0.00240,0.00277,0.00320,0.00258,0.00218,0.00327,0.00174,0.00180,0.00116,0.00349,0.00527,0.00151,0.00144,0.00078,0.00219,0.00146,0.00184,0.00170,0.00268,0.00207,0.00147,0.00140,0.00070,0.00194,0.00104,0.00124,0.00078,0.00178
0.39320,0.00555,0.00754,0.00297,0.00912,0.00518,0.00436,0.00306,0.00876,0.00512,0.00703,0.37480,0.00359,0.00232,0.00418,0.00555,0.00353,0.00446,0.01315,0.00527,0.00289,0.00452,0.00214,0.00378,0.00319,0.00320,0.00272,0.00331,0.00356,0.00312,0.00385,0.00283,0.00267,0.00358,0.00595,0.00265,0.00491,0.00276,0.00256,0.00318,0.00506,0.00392,0.00447,0.00402,0.00295,0.00233,0.00357,0.00366,0.00139,0.00202,0.00182,0.00267,0.00131,0.00226,0.00209,0.00488,0.00455,0.00284,0.00145,0.00165,0.00149,0.00347
0.41940,0.00508,0.00361,0.00368,0.00703,0.00449,0.00367,0.00240,0.00181,0.00287,0.00464,0.40965,0.00174,0.00256,0.00342,0.00311,0.00475,0.00358,0.01161,0.00420,0.00194,0.00302,0.00282,0.00300,0.00062,0.00253,0.00361,0.00300,0.00191,0.00380,0.00321,0.00265,0.00269,0.00158,0.00163,0.00252,0.00324,0.00326,0.00400,0.00257,0.00140,0.00311,0.00253,0.00385,0.00154,0.00245,0.00147,0.00159,0.00139,0.00183,0.00285,0.00178,0.00336,0.00130,0.00112,0.00314,0.00183,0.00136,0.00114,0.00080,0.00140,0.00188
0.40254,0.00456,0.00405,0.00347,0.01939,0.00498,0.00345,0.00264,0.00549,0.00296,0.00987,0.38200,0.00300,0.00372,0.00496,0.00408,0.00098,0.00389,0.01300,0.00387,0.00412,0.00565,0.00294,0.00520,0.00576,0.00342,0.00419,0.00316,0.00331,0.00314,0.00160,0.00211,0.00328,0.00149,0.00253,0.00291,0.00352,0.00401,0.00260,0.00481,0.00372,0.00371,0.00417,0.00309,0.00293,0.00165,0.00268,0.00174,0.00172,0.00197,0.00251,0.00375,0.00231,0.00124,0.00128,0.00160,0.00178,0.00075,0.00097,0.00106,0.00115,0.00160
0.39916,0.00383,0.00348,0.00251,0.03760,0.00478,0.00277,0.00224,0.00394,0.00504,0.02191,0.38336,0.00281,0.00163,0.00461,0.00198,0.00264,0.00356,0.00979,0.00463,0.00349,0.00484,0.00452,0.00377,0.00230,0.00320,0.00224,0.00348,0.00193,0.00285,0.00299,0.00282,0.00129,0.00198,0.00410,0.00313,0.00250,0.00226,0.00263,0.00309,0.00128,0.00192,0.00301,0.00377,0.00145,0.00258,0.00295,0.00205,0.00132,0.00260,0.00152,0.00163,0.00113,0.00226,0.00083,0.00176,0.00145,0.00070,0.00080,0.00096,0.00098,0.00139
0.40258,0.00542,0.00500,0.00385,0.00859,0.00407,0.00313,0.00479,0.00215,0.00438,0.00547,0.39594,0.00228,0.00289,0.00394,0.00476,0.00244,0.00539,0.01416,0.00450,0.00450,0.00391,0.00267,0.00313,0.00300,0.00237,0.00220,0.00521,0.00427,0.00429,0.00364,0.00162,0.00346,0.00266,0.00296,0.00546,0.00216,0.00370,0.00343,0.00419,0.00324,0.00213,0.00262,0.00283,0.00286,0.00247,0.00157,0.00148,0.00173,0.00126,0.00372,0.00271,0.00220,0.00191,0.00121,0.00132,0.00217,0.00210,0.00155,0.00083,0.00205,0.00149
0.39433,0.00579,0.00425,0.00514,0.00962,0.00542,0.00521,0.00295,0.00452,0.00363,0.00500,0.38724,0.00296,0.00220,0.00696,0.00252,0.00410,0.00423,0.01523,0.00325,0.00375,0.00380,0.00383,0.00358,0.00190,0.00218,0.00250,0.00435,0.00224,0.00420,0.00389,0.00235,0.00267,0.00378,0.00253,0.00332,0.00227,0.00363,0.00376,0.00438,0.00318,0.00247,0.00466,0.00547,0.00440,0.00073,0.00207,0.00159,0.00137,0.00283,0.00198,0.00434,0.00174,0.00474,0.00175,0.00190,0.00443,0.00269,0.00158,0.00141,0.00243,0.00276
0.40584,0.02585,0.00258,0.00269,0.00467,0.00237,0.00321,0.00394,0.00256,0.00337,0.00380,0.42488,0.00134,0.00278,0.00364,0.00212,0.00280,0.00324,0.01187,0.00405,0.00331,0.00253,0.00291,0.00338,0.00141,0.00223,0.00368,0.00303,0.00198,0.00311,0.00193,0.00112,0.00253,0.00185,0.00198,0.00211,0.00233,0.00251,0.00116,0.00231,0.00161,0.00137,0.00217,0.00257,0.00219,0.00183,0.00134,0.00180,0.00118,0.00228,0.00144,0.00144,0.00094,0.00173,0.00211,0.00086,0.00250,0.00218,0.00089,0.00060,0.00072,0.00123
0.41493,0.00381,0.00277,0.00261,0.00851,0.00230,0.00216,0.00268,0.00200,0.00309,0.00606,0.43301,0.00187,0.00165,0.00272,0.00228,0.00236,0.00293,0.00623,0.00137,0.00304,0.00326,0.00102,0.00285,0.00142,0.00179,0.00178,0.02332,0.00156,0.00295,0.00167,0.00173,0.00299,0.00218,0.00269,0.00208,0.00155,0.00189,0.00145,0.00205,0.00292,0.00222,0.00185,0.00194,0.00181,0.00211,0.00168,0.00149,0.00109,0.00134,0.00115,0.00159,0.00118,0.00137,0.00106,0.00145,0.00105,0.00110,0.00048,0.00080,0.00064,0.00109
0.41763,0.00437,0.00466,0.00424,0.00984,0.00387,0.00412,0.00269,0.00256,0.00570,0.00615,0.40969,0.00276,0.00200,0.00175,0.00259,0.00363,0.00320,0.01047,0.00332,0.00445,0.00126,0.00274,0.00408,0.00363,0.00255,0.00323,0.00381,0.00180,0.00277,0.00190,0.00096,0.00199,0.00358,0.00185,0.00234,0.00295,0.00187,0.00188,0.00278,0.00220,0.00237,0.00155,0.00351,0.00294,0.00204,0.00207,0.00139,0.00173,0.00163,0.00128,0.00211,0.00254,0.00203,0.00123,0.00105,0.00188,0.00279,0.00142,0.00152,0.00096,0.00211
0.45008,0.00223,0.00249,0.00119,0.01040,0.00139,0.00214,0.00218,0.00232,0.00266,0.00280,0.45238,0.00115,0.00122,0.00131,0.00196,0.00230,0.00233,0.00477,0.00207,0.00163,0.00226,0.00231,0.00134,0.00180,0.00198,0.00111,0.00127,0.00077,0.00149,0.00116,0.00103,0.00147,0.00106,0.00069,0.00219,0.00198,0.00212,0.00091,0.00118,0.00156,0.00147,0.00154,0.00135,0.00117,0.00099,0.00091,0.00076,0.00100,0.00134,0.00116,0.00083,0.00061,0.00113,0.00091,0.00082,0.00067,0.00079,0.00061,0.00042,0.00043,0.00046
0.43125,0.00395,0.00277,0.00150,0.00499,0.00348,0.00264,0.00287,0.00214,0.00410,0.00367,0.43454,0.00187,0.00150,0.00199,0.00236,0.00244,0.00275,0.01291,0.00216,0.00262,0.00163,0.00197,0.00330,0.00165,0.00195,0.00136,0.00281,0.00137,0.00257,0.00132,0.00134,0.00229,0.00185,0.00169,0.00221,0.00098,0.00360,0.00154,0.00387,0.00208,0.00221,0.00231,0.00266,0.00154,0.00145,0.00162,0.00121,0.00109,0.00143,0.00216,0.00140,0.00129,0.00179,0.00102,0.00112,0.00117,0.00087,0.00109,0.00114,0.00061,0.00096
0.43090,0.00270,0.00157,0.00150,0.00379,0.00335,0.00231,0.00300,0.00152,0.00463,0.00287,0.42715,0.00169,0.00201,0.00321,0.00335,0.00310,0.00297,0.01327,0.00222,0.00427,0.00386,0.00197,0.00268,0.00226,0.00268,0.00236,0.00221,0.00230,0.00073,0.00334,0.00197,0.00232,0.00125,0.00205,0.00257,0.00290,0.00303,0.00109,0.00213,0.00220,0.00193,0.00222,0.00164,0.00240,0.00180,0.00083,0.00163,0.00104,0.00206,0.00188,0.00285,0.00152,0.00184,0.00146,0.00129,0.00175,0.00095,0.00060,0.00117,0.00070,0.00116
0.42036,0.00459,0.00252,0.00200,0.00698,0.00368,0.00374,0.00168,0.00337,0.00386,0.00452,0.41524,0.00136,0.00224,0.00434,0.00238,0.00530,0.00548,0.01306,0.00168,0.00330,0.00393,0.00209,0.00223,0.00239,0.00182,0.00368,0.00451,0.00220,0.00386,0.00232,0.00177,0.00240,0.00238,0.00230,0.00276,0.00250,0.00362,0.00326,0.00250,0.00301,0.00124,0.00230,0.00246,0.00194,0.00153,0.00183,0.00124,0.00120,0.00152,0.00215,0.00184,0.00225,0.00196,0.00143,0.00133,0.00159,0.00141,0.00093,0.00114,0.00079,0.00075
0.40025,0.00463,0.00393,0.00445,0.01731,0.00490,0.00334,0.00387,0.00650,0.00522,0.01090,0.38888,0.00343,0.00193,0.00396,0.00435,0.00266,0.00258,0.01090,0.00407,0.00403,0.00491,0.00238,0.00403,0.00341,0.00291,0.00188,0.00280,0.00266,0.00368,0.00336,0.00291,0.00182,0.00372,0.00282,0.00323,0.00321,0.00297,0.00341,0.00297,0.00307,0.00287,0.00318,0.00286,0.00238,0.00378,0.00185,0.00166,0.00183,0.00147,0.00306,0.00172,0.00164,0.00291,0.00170,0.00193,0.00212,0.00387,0.00161,0.00158,0.00049,0.00127
0.41825,0.01691,0.00656,0.00311,0.00496,0.00344,0.00262,0.00344,0.00383,0.00400,0.00285,0.42405,0.00138,0.00211,0.00249,0.00236,0.00315,0.00248,0.01171,0.00220,0.00297,0.00332,0.00177,0.00168,0.00190,0.00264,0.00251,0.00271,0.00227,0.00221,0.00243,0.00195,0.00182,0.00207,0.00236,0.00212,0.00102,0.00376,0.00191,0.00157,0.00211,0.00151,0.00137,0.00219,0.00248,0.00168,0.00093,0.00176,0.00177,0.00170,0.00164,0.00109,0.00226,0.00223,0.00092,0.00116,0.00111,0.00098,0.00147,0.00115,0.00057,0.00102
0.42252,0.00387,0.00278,0.00270,0.01069,0.00686,0.00425,0.00288,0.00240,0.00336,0.00559,0.42158,0.00152,0.00210,0.00229,0.00262,0.00220,0.00365,0.01602,0.00224,0.00165,0.00227,0.00130,0.00270,0.00161,0.00265,0.00259,0.00205,0.00151,0.00309,0.00246,0.00067,0.00265,0.00282,0.00265,0.00152,0.00226,0.00265,0.00180,0.00295,0.00154,0.00187,0.00172,0.00225,0.00317,0.00180,0.00161,0.00134,0.00110,0.00147,0.00273,0.00148,0.00263,0.00192,0.00105,0.00130,0.00110,0.00110,0.00096,0.00068,0.00045,0.00076
