0.01855,0.06450,0.03840,0.20329,0.06837,0.05429,0.01820,0.02194,0.02040,0.22063,0.00646,0.03126,0.01667,0.00690,0.01858,0.07714,0.00995,0.00861,0.03566,0.00881,0.02710,0.01698,0.00728
0.21008,0.02269,0.02358,0.02302,0.08305,0.06443,0.01415,0.02989,0.06834,0.00557,0.02198,0.06812,0.02155,0.20185,0.00706,0.01001,0.00548,0.00930,0.00500,0.02318,0.02199,0.00484,0.05484
0.05181,0.06133,0.03479,0.00958,0.08670,0.02592,0.00685,0.14431,0.02823,0.10426,0.01492,0.05047,0.07253,0.00871,0.02483,0.02468,0.01740,0.02606,0.01089,0.06577,0.12049,0.00089,0.00861
0.09384,0.15871,0.04492,0.02840,0.06781,0.01252,0.12789,0.03553,0.03361,0.09364,0.01835,0.01546,0.01673,0.01747,0.01431,0.05305,0.12060,0.01140,0.00591,0.00881,0.00372,0.00172,0.01561
0.01812,0.04965,0.01487,0.01113,0.25632,0.06622,0.01034,0.04413,0.04819,0.06623,0.01198,0.05822,0.00509,0.00678,0.02236,0.01602,0.00369,0.01228,0.03339,0.22629,0.00948,0.00633,0.00289
0.01604,0.03127,0.10610,0.01480,0.03846,0.05179,0.02224,0.14937,0.06338,0.01872,0.09576,0.04136,0.01994,0.05803,0.16486,0.01736,0.03879,0.00772,0.00539,0.00931,0.01358,0.00750,0.00822
0.12072,0.00753,0.01979,0.02539,0.04431,0.01844,0.24684,0.02273,0.04785,0.02659,0.24753,0.00755,0.01319,0.01405,0.02199,0.00337,0.01198,0.00641,0.00397,0.01593,0.02438,0.00170,0.04777
0.08579,0.01870,0.18153,0.02548,0.02363,0.02624,0.02618,0.01866,0.20843,0.01916,0.02728,0.03165,0.01615,0.01316,0.00987,0.16726,0.01108,0.02610,0.01795,0.00825,0.01820,0.00662,0.01261
0.11910,0.02038,0.02011,0.01655,0.01169,0.02944,0.25183,0.04742,0.01632,0.09007,0.00483,0.04400,0.01150,0.00831,0.02079,0.00728,0.23656,0.01816,0.00491,0.00364,0.00541,0.00689,0.00480
0.01224,0.02886,0.08093,0.27165,0.04294,0.02790,0.00732,0.03174,0.04583,0.01099,0.02154,0.03884,0.24009,0.01689,0.01926,0.00838,0.00871,0.01473,0.00655,0.03053,0.01437,0.01025,0.00944
0.08865,0.06016,0.03354,0.02355,0.01712,0.02053,0.18162,0.08775,0.04288,0.09233,0.17839,0.01586,0.01247,0.01297,0.02718,0.01942,0.00702,0.02145,0.01100,0.01503,0.01642,0.00586,0.00881
0.01807,0.07954,0.02866,0.15388,0.06788,0.05298,0.00520,0.01953,0.02567,0.17753,0.00976,0.02805,0.03928,0.01172,0.00816,0.02774,0.04734,0.01703,0.12259,0.00736,0.01802,0.02523,0.00880
0.02983,0.05811,0.01443,0.17092,0.02075,0.01952,0.01355,0.03748,0.02795,0.17714,0.02905,0.03609,0.01951,0.01404,0.02017,0.05192,0.01077,0.05029,0.04335,0.00731,0.01879,0.10537,0.02366
0.09136,0.09929,0.02590,0.02437,0.08657,0.04648,0.02086,0.07226,0.02999,0.13039,0.03362,0.07199,0.04362,0.02806,0.02742,0.04913,0.00610,0.01271,0.00366,0.06672,0.00974,0.01447,0.00526
0.01389,0.06266,0.04476,0.01564,0.10409,0.04988,0.02033,0.07587,0.14696,0.02206,0.02056,0.07176,0.01982,0.01323,0.01507,0.04501,0.00526,0.11436,0.01498,0.08584,0.01254,0.01653,0.00891
0.07818,0.03846,0.01852,0.03499,0.03447,0.12581,0.02502,0.09994,0.02978,0.07962,0.02536,0.14130,0.01655,0.06043,0.01956,0.02680,0.01569,0.06470,0.01376,0.01482,0.00530,0.02658,0.00435
0.15585,0.07265,0.13880,0.02034,0.00932,0.05736,0.01642,0.03907,0.07467,0.07447,0.04607,0.10026,0.02019,0.07071,0.00764,0.01137,0.00155,0.04120,0.00903,0.01037,0.01188,0.00624,0.00454
0.05212,0.01914,0.04528,0.00906,0.03228,0.01492,0.20113,0.07522,0.05953,0.03418,0.20252,0.01132,0.02802,0.01448,0.04693,0.01390,0.01050,0.02091,0.01709,0.01304,0.02799,0.02838,0.02204
0.01757,0.03018,0.02435,0.16086,0.02406,0.05065,0.01070,0.03764,0.12528,0.16283,0.02510,0.03906,0.02374,0.02613,0.03417,0.01442,0.01252,0.08272,0.01327,0.01310,0.02995,0.01782,0.02387
0.01873,0.06172,0.05876,0.01017,0.02446,0.04165,0.29484,0.01903,0.01095,0.01769,0.27045,0.02350,0.02197,0.01392,0.00494,0.02267,0.01717,0.00906,0.02915,0.00798,0.00960,0.00648,0.00512
0.01574,0.07809,0.05917,0.03369,0.23345,0.01670,0.01540,0.03650,0.01527,0.01496,0.03068,0.03606,0.01527,0.01338,0.01929,0.06425,0.01207,0.02061,0.01768,0.21467,0.00517,0.01701,0.01490
0.28789,0.04232,0.02220,0.06346,0.00999,0.01304,0.01892,0.00825,0.01785,0.01027,0.01452,0.01256,0.03839,0.28381,0.02221,0.04624,0.00940,0.00993,0.00512,0.01686,0.01425,0.01284,0.01968
0.02452,0.02902,0.06068,0.03603,0.01911,0.04453,0.27327,0.01328,0.01714,0.01412,0.03678,0.02638,0.01849,0.02045,0.01867,0.01902,0.26655,0.01339,0.01171,0.01035,0.00897,0.01187,0.00566
0.02908,0.00810,0.02481,0.01715,0.03050,0.13834,0.13493,0.01683,0.05127,0.02445,0.04855,0.12888,0.06577,0.03763,0.01429,0.00943,0.11348,0.00779,0.02108,0.00722,0.03681,0.01925,0.01438
0.13625,0.07586,0.02502,0.01132,0.02894,0.07276,0.01841,0.04242,0.03259,0.02648,0.00949,0.06964,0.02451,0.10927,0.01609,0.05775,0.03515,0.09692,0.02846,0.00645,0.00947,0.05597,0.01078
0.04633,0.04552,0.24457,0.04268,0.03943,0.06925,0.00549,0.03257,0.05193,0.02525,0.00725,0.04001,0.02867,0.01901,0.02921,0.20541,0.00538,0.01519,0.01477,0.01190,0.00804,0.00797,0.00415
0.03186,0.05432,0.01340,0.01851,0.03936,0.08601,0.01330,0.03779,0.02482,0.03106,0.18618,0.06846,0.03144,0.16264,0.01765,0.01237,0.04454,0.04102,0.02065,0.00108,0.04726,0.00436,0.01192
0.04718,0.03833,0.01941,0.21879,0.00873,0.08990,0.01838,0.01508,0.06148,0.20916,0.00427,0.13415,0.01932,0.01310,0.01157,0.03500,0.01378,0.01698,0.00289,0.01116,0.00248,0.00641,0.00245
0.19642,0.01657,0.04794,0.01594,0.01759,0.07688,0.02350,0.10086,0.00838,0.01620,0.01045,0.07122,0.01446,0.17380,0.10149,0.02505,0.02451,0.02959,0.01110,0.00807,0.00138,0.00464,0.00396
0.04936,0.00429,0.02200,0.01345,0.01304,0.04774,0.01590,0.03004,0.05333,0.01467,0.26172,0.02837,0.04321,0.26421,0.04185,0.01014,0.02415,0.01823,0.01727,0.00378,0.01406,0.00502,0.00420
0.11608,0.01334,0.03519,0.01197,0.02505,0.04856,0.14822,0.08608,0.06392,0.06993,0.16001,0.02724,0.02570,0.04836,0.03336,0.00804,0.01447,0.01124,0.00741,0.00952,0.01610,0.00604,0.01417
0.02434,0.07546,0.03426,0.02812,0.01677,0.00868,0.25692,0.03347,0.01600,0.03078,0.24821,0.01411,0.00599,0.01327,0.01387,0.06359,0.01128,0.02167,0.02039,0.01377,0.00341,0.04009,0.00556
0.04406,0.10963,0.03636,0.03797,0.01480,0.12429,0.07819,0.05763,0.01834,0.09228,0.08602,0.13937,0.02330,0.02768,0.01693,0.02802,0.00839,0.01180,0.01326,0.00685,0.00938,0.00788,0.00756
0.03107,0.02779,0.01366,0.03799,0.03817,0.10850,0.01326,0.02214,0.07581,0.03931,0.01333,0.11524,0.04089,0.01262,0.16034,0.04543,0.00639,0.00712,0.00516,0.16358,0.00415,0.00580,0.01225
0.03796,0.05850,0.01232,0.02311,0.08497,0.01481,0.02914,0.21713,0.05261,0.07574,0.03244,0.02880,0.01031,0.01125,0.01614,0.02649,0.01355,0.05611,0.01679,0.08711,0.08203,0.00522,0.00745
0.07182,0.07741,0.03086,0.03062,0.02810,0.01413,0.18968,0.03008,0.04424,0.02635,0.20013,0.01750,0.06664,0.01749,0.01203,0.04452,0.01299,0.00783,0.00880,0.00873,0.04952,0.00615,0.00437
0.03205,0.04720,0.01980,0.01620,0.02241,0.03524,0.25071,0.02274,0.02431,0.02399,0.24326,0.03133,0.00833,0.02192,0.03673,0.02835,0.00686,0.01331,0.01764,0.03159,0.00656,0.05206,0.00741
0.02774,0.02435,0.01815,0.01459,0.17679,0.13521,0.03461,0.01925,0.02656,0.02059,0.04678,0.13251,0.01748,0.01454,0.01027,0.05684,0.01849,0.01504,0.02107,0.15085,0.00472,0.00709,0.00648
0.03603,0.05385,0.02078,0.02903,0.02758,0.08842,0.01454,0.02973,0.01916,0.01624,0.01358,0.10214,0.09370,0.02527,0.18131,0.03864,0.00876,0.01475,0.00850,0.15779,0.00456,0.01060,0.00504
0.05324,0.01172,0.04233,0.02673,0.00803,0.01422,0.18333,0.02127,0.22741,0.01920,0.00981,0.02691,0.05288,0.00559,0.01791,0.00404,0.16844,0.07551,0.01178,0.00538,0.00615,0.00381,0.00430
0.03718,0.13335,0.02526,0.06241,0.10649,0.05784,0.07968,0.03795,0.02622,0.06102,0.05049,0.04867,0.02626,0.03581,0.01820,0.01044,0.05956,0.01117,0.01199,0.03389,0.02133,0.00275,0.04203
0.00826,0.03667,0.00786,0.35305,0.03097,0.01758,0.05105,0.01469,0.01199,0.01600,0.01148,0.01405,0.30356,0.01228,0.01435,0.01399,0.02390,0.00846,0.02564,0.00672,0.01001,0.00448,0.00294
0.02659,0.00983,0.01390,0.02040,0.00393,0.03415,0.00635,0.23450,0.02112,0.01168,0.11385,0.01635,0.01330,0.09149,0.17358,0.01101,0.03035,0.03272,0.10602,0.01225,0.00798,0.00326,0.00540
0.20955,0.01124,0.01556,0.02764,0.07950,0.09570,0.01633,0.02018,0.00665,0.01018,0.00776,0.09940,0.10591,0.19539,0.01372,0.00994,0.01677,0.01942,0.00523,0.01495,0.00402,0.01142,0.00353
0.02657,0.07404,0.03442,0.02901,0.01624,0.05072,0.01421,0.02928,0.01690,0.03694,0.01916,0.03997,0.01472,0.01200,0.22259,0.10601,0.01636,0.01118,0.01350,0.18959,0.00741,0.01234,0.00682
0.05094,0.02113,0.02374,0.02904,0.01488,0.05912,0.00791,0.02198,0.02117,0.04120,0.01249,0.05305,0.03679,0.03008,0.27182,0.01378,0.00680,0.00798,0.00999,0.24596,0.01238,0.00426,0.00351
0.14326,0.03816,0.01257,0.05082,0.03044,0.01640,0.09903,0.09341,0.03661,0.09749,0.11183,0.02620,0.01697,0.01628,0.03429,0.02754,0.01236,0.02366,0.01856,0.02526,0.01798,0.04532,0.00556
0.04768,0.04124,0.03249,0.02110,0.04854,0.10380,0.17034,0.02234,0.04446,0.04536,0.17160,0.09807,0.02215,0.01944,0.02353,0.01169,0.01095,0.01467,0.01324,0.02188,0.00259,0.00411,0.00873
0.05039,0.12956,0.09195,0.03309,0.06363,0.10737,0.05664,0.02788,0.05462,0.05775,0.04696,0.09125,0.02025,0.01794,0.03822,0.01144,0.01951,0.02353,0.01117,0.03007,0.00108,0.00902,0.00667
0.00979,0.06696,0.03044,0.11295,0.03603,0.11727,0.01673,0.02878,0.01738,0.09691,0.02017,0.09969,0.01880,0.01663,0.00387,0.03966,0.09106,0.01211,0.04267,0.02129,0.07669,0.00620,0.01793
0.05779,0.04968,0.00722,0.02191,0.01631,0.11799,0.01698,0.08128,0.11274,0.02687,0.01682,0.07782,0.02941,0.05142,0.03145,0.03125,0.00795,0.10365,0.05625,0.01135,0.01241,0.05430,0.00713
0.03607,0.02429,0.01391,0.22331,0.02968,0.07395,0.00864,0.07260,0.03639,0.01770,0.01010,0.07504,0.23302,0.01633,0.03077,0.01320,0.01180,0.01751,0.02368,0.00932,0.01721,0.00139,0.00409
0.00315,0.07474,0.03457,0.16720,0.06463,0.06330,0.00853,0.03554,0.02180,0.16826,0.00448,0.02293,0.02262,0.00889,0.05633,0.07864,0.00938,0.00491,0.08993,0.03167,0.01188,0.01039,0.00623
0.04781,0.01381,0.02365,0.24629,0.02369,0.07446,0.00610,0.01576,0.05072,0.01952,0.00986,0.07939,0.21510,0.00617,0.03191,0.00478,0.09116,0.01468,0.00579,0.00696,0.00396,0.00392,0.00454
0.02446,0.04825,0.02283,0.03238,0.29655,0.05409,0.01259,0.01486,0.03080,0.02705,0.01077,0.02383,0.01175,0.01985,0.01539,0.00635,0.04021,0.01587,0.00889,0.25900,0.00981,0.00353,0.01089
0.06357,0.06725,0.06427,0.02730,0.03675,0.02003,0.03066,0.04530,0.05191,0.03250,0.19346,0.02929,0.01241,0.16987,0.02671,0.01784,0.02026,0.01609,0.01301,0.02215,0.02445,0.00739,0.00755
0.01098,0.04745,0.03240,0.02200,0.11062,0.09005,0.00784,0.08115,0.04419,0.02835,0.00838,0.09711,0.11704,0.00972,0.01137,0.00985,0.02280,0.04976,0.02453,0.07685,0.07484,0.00236,0.02036
0.01525,0.07900,0.01493,0.28669,0.03094,0.06390,0.01530,0.01153,0.00973,0.02408,0.00687,0.07921,0.22656,0.01427,0.00913,0.05661,0.00843,0.01468,0.00428,0.01064,0.00470,0.00862,0.00467
